time,low,high,open,close,volume
2024-10-04 03:40:00,1.647e-05,1.652e-05,1.65e-05,1.651e-05,1242043681.0
2024-10-04 03:45:00,1.648e-05,1.656e-05,1.648e-05,1.649e-05,4784249067.0
2024-10-04 03:50:00,1.645e-05,1.652e-05,1.648e-05,1.646e-05,881554311.0
2024-10-04 03:55:00,1.643e-05,1.646e-05,1.645e-05,1.646e-05,749263879.0
2024-10-04 04:00:00,1.644e-05,1.648e-05,1.646e-05,1.648e-05,964106760.0
2024-10-04 04:05:00,1.646e-05,1.658e-05,1.647e-05,1.654e-05,15660656995.0
2024-10-04 04:10:00,1.653e-05,1.659e-05,1.656e-05,1.658e-05,9482744807.0
2024-10-04 04:15:00,1.653e-05,1.659e-05,1.658e-05,1.656e-05,3086310052.0
2024-10-04 04:20:00,1.651e-05,1.662e-05,1.655e-05,1.66e-05,2355881310.0
2024-10-04 04:25:00,1.659e-05,1.664e-05,1.661e-05,1.661e-05,17063735716.0
2024-10-04 04:30:00,1.66e-05,1.666e-05,1.66e-05,1.666e-05,1227810745.0
2024-10-04 04:35:00,1.66e-05,1.666e-05,1.666e-05,1.662e-05,2336999655.0
2024-10-04 04:40:00,1.655e-05,1.661e-05,1.661e-05,1.658e-05,2428873804.0
2024-10-04 04:45:00,1.646e-05,1.657e-05,1.657e-05,1.648e-05,11376304582.0
2024-10-04 04:50:00,1.645e-05,1.648e-05,1.648e-05,1.646e-05,10435725831.0
2024-10-04 04:55:00,1.646e-05,1.651e-05,1.647e-05,1.647e-05,1202342779.0
2024-10-04 05:00:00,1.646e-05,1.651e-05,1.647e-05,1.65e-05,207264190.0
2024-10-04 05:05:00,1.648e-05,1.656e-05,1.649e-05,1.656e-05,7800278731.0
2024-10-04 05:10:00,1.654e-05,1.659e-05,1.657e-05,1.659e-05,2616223980.0
2024-10-04 05:15:00,1.658e-05,1.664e-05,1.658e-05,1.662e-05,3714658509.0
2024-10-04 05:20:00,1.661e-05,1.669e-05,1.663e-05,1.665e-05,3788558989.0
2024-10-04 05:25:00,1.663e-05,1.67e-05,1.665e-05,1.67e-05,4406126093.0
2024-10-04 05:30:00,1.664e-05,1.669e-05,1.669e-05,1.666e-05,2324641245.0
2024-10-04 05:35:00,1.666e-05,1.67e-05,1.667e-05,1.669e-05,3596546788.0
2024-10-04 05:40:00,1.664e-05,1.671e-05,1.666e-05,1.664e-05,966604294.0
2024-10-04 05:45:00,1.661e-05,1.667e-05,1.665e-05,1.667e-05,4989762498.0
2024-10-04 05:50:00,1.663e-05,1.667e-05,1.667e-05,1.665e-05,757343886.0
2024-10-04 05:55:00,1.665e-05,1.67e-05,1.665e-05,1.668e-05,1807115085.0
2024-10-04 06:00:00,1.657e-05,1.668e-05,1.668e-05,1.657e-05,1066630756.0
2024-10-04 06:05:00,1.657e-05,1.66e-05,1.658e-05,1.658e-05,1524628391.0
2024-10-04 06:10:00,1.657e-05,1.661e-05,1.66e-05,1.659e-05,596838114.0
2024-10-04 06:15:00,1.66e-05,1.664e-05,1.66e-05,1.664e-05,12151087881.0
2024-10-04 06:20:00,1.663e-05,1.672e-05,1.663e-05,1.67e-05,1685571359.0
2024-10-04 06:25:00,1.663e-05,1.672e-05,1.669e-05,1.665e-05,10137854322.0
2024-10-04 06:30:00,1.663e-05,1.671e-05,1.664e-05,1.667e-05,1439880999.0
2024-10-04 06:35:00,1.662e-05,1.668e-05,1.668e-05,1.664e-05,648199240.0
2024-10-04 06:40:00,1.663e-05,1.666e-05,1.664e-05,1.663e-05,215816193.0
2024-10-04 06:45:00,1.659e-05,1.664e-05,1.662e-05,1.662e-05,2537410711.0
2024-10-04 06:50:00,1.658e-05,1.662e-05,1.662e-05,1.659e-05,913332931.0
2024-10-04 06:55:00,1.655e-05,1.66e-05,1.66e-05,1.656e-05,1650561544.0
2024-10-04 07:00:00,1.652e-05,1.657e-05,1.656e-05,1.656e-05,1084498176.0
2024-10-04 07:05:00,1.654e-05,1.658e-05,1.654e-05,1.657e-05,852740054.0
2024-10-04 07:10:00,1.652e-05,1.657e-05,1.655e-05,1.657e-05,664728107.0
2024-10-04 07:15:00,1.657e-05,1.662e-05,1.658e-05,1.659e-05,1004412260.0
2024-10-04 07:20:00,1.659e-05,1.668e-05,1.659e-05,1.667e-05,519474696.0
2024-10-04 07:25:00,1.666e-05,1.67e-05,1.668e-05,1.667e-05,6661009595.0
2024-10-04 07:30:00,1.665e-05,1.671e-05,1.667e-05,1.671e-05,2886813337.0
2024-10-04 07:35:00,1.666e-05,1.671e-05,1.671e-05,1.666e-05,1715517003.0
2024-10-04 07:40:00,1.665e-05,1.668e-05,1.666e-05,1.667e-05,2086271225.0
2024-10-04 07:45:00,1.667e-05,1.673e-05,1.668e-05,1.667e-05,1223943682.0
2024-10-04 07:50:00,1.668e-05,1.675e-05,1.668e-05,1.674e-05,747308766.0
2024-10-04 07:55:00,1.671e-05,1.674e-05,1.673e-05,1.672e-05,420524091.0
2024-10-04 08:00:00,1.669e-05,1.675e-05,1.673e-05,1.671e-05,1050082521.0
2024-10-04 08:05:00,1.665e-05,1.671e-05,1.671e-05,1.671e-05,7432934605.0
2024-10-04 08:10:00,1.667e-05,1.674e-05,1.67e-05,1.674e-05,31392928630.0
2024-10-04 08:15:00,1.67e-05,1.679e-05,1.673e-05,1.678e-05,4331824659.0
2024-10-04 08:20:00,1.677e-05,1.687e-05,1.678e-05,1.687e-05,13787678684.0
2024-10-04 08:25:00,1.684e-05,1.689e-05,1.685e-05,1.685e-05,6496189663.0
2024-10-04 08:30:00,1.68e-05,1.686e-05,1.685e-05,1.684e-05,2583344932.0
2024-10-04 08:35:00,1.684e-05,1.692e-05,1.685e-05,1.689e-05,7247766185.0
2024-10-04 08:40:00,1.688e-05,1.693e-05,1.688e-05,1.689e-05,6064399079.0
2024-10-04 08:45:00,1.685e-05,1.691e-05,1.689e-05,1.689e-05,3163602375.0
2024-10-04 08:50:00,1.681e-05,1.69e-05,1.69e-05,1.683e-05,1852435697.0
2024-10-04 08:55:00,1.679e-05,1.683e-05,1.683e-05,1.679e-05,2974729391.0
2024-10-04 09:00:00,1.677e-05,1.687e-05,1.68e-05,1.687e-05,2906645591.0
2024-10-04 09:05:00,1.687e-05,1.693e-05,1.688e-05,1.687e-05,2531270766.0
2024-10-04 09:10:00,1.688e-05,1.693e-05,1.688e-05,1.692e-05,4257796216.0
2024-10-04 09:15:00,1.689e-05,1.698e-05,1.69e-05,1.69e-05,5067550425.0
2024-10-04 09:20:00,1.683e-05,1.69e-05,1.689e-05,1.684e-05,2941692055.0
2024-10-04 09:25:00,1.679e-05,1.685e-05,1.683e-05,1.682e-05,2016188761.0
2024-10-04 09:30:00,1.679e-05,1.684e-05,1.684e-05,1.682e-05,2898536474.0
2024-10-04 09:35:00,1.68e-05,1.688e-05,1.682e-05,1.686e-05,7913757017.0
2024-10-04 09:40:00,1.68e-05,1.687e-05,1.687e-05,1.682e-05,1085291256.0
2024-10-04 09:45:00,1.677e-05,1.685e-05,1.683e-05,1.68e-05,2524441626.0
2024-10-04 09:50:00,1.676e-05,1.679e-05,1.679e-05,1.677e-05,620260776.0
2024-10-04 09:55:00,1.678e-05,1.68e-05,1.678e-05,1.678e-05,1592062976.0
2024-10-04 10:00:00,1.678e-05,1.686e-05,1.679e-05,1.685e-05,524446202.0
2024-10-04 10:05:00,1.68e-05,1.688e-05,1.686e-05,1.681e-05,4901502228.0
2024-10-04 10:10:00,1.682e-05,1.691e-05,1.682e-05,1.69e-05,2024561704.0
2024-10-04 10:15:00,1.687e-05,1.692e-05,1.69e-05,1.69e-05,1859253182.0
2024-10-04 10:20:00,1.689e-05,1.696e-05,1.689e-05,1.692e-05,2383832951.0
2024-10-04 10:25:00,1.69e-05,1.695e-05,1.693e-05,1.692e-05,698848141.0
2024-10-04 10:30:00,1.688e-05,1.695e-05,1.69e-05,1.694e-05,2017400660.0
2024-10-04 10:35:00,1.692e-05,1.698e-05,1.694e-05,1.696e-05,4154822634.0
2024-10-04 10:40:00,1.693e-05,1.708e-05,1.695e-05,1.708e-05,12453825310.0
2024-10-04 10:45:00,1.7e-05,1.708e-05,1.705e-05,1.703e-05,12255204840.0
2024-10-04 10:50:00,1.698e-05,1.704e-05,1.704e-05,1.698e-05,11507464328.0
2024-10-04 10:55:00,1.692e-05,1.699e-05,1.698e-05,1.696e-05,7132561573.0
2024-10-04 11:00:00,1.694e-05,1.701e-05,1.697e-05,1.699e-05,3023507976.0
2024-10-04 11:05:00,1.699e-05,1.707e-05,1.699e-05,1.707e-05,3560226633.0
2024-10-04 11:10:00,1.707e-05,1.714e-05,1.708e-05,1.713e-05,6235820267.0
2024-10-04 11:15:00,1.713e-05,1.729e-05,1.715e-05,1.727e-05,49218547012.0
2024-10-04 11:20:00,1.716e-05,1.732e-05,1.726e-05,1.722e-05,20673634930.0
2024-10-04 11:25:00,1.716e-05,1.725e-05,1.72e-05,1.718e-05,10196347733.0
2024-10-04 11:30:00,1.714e-05,1.723e-05,1.718e-05,1.715e-05,2864263887.0
2024-10-04 11:35:00,1.712e-05,1.725e-05,1.716e-05,1.724e-05,12676717854.0
2024-10-04 11:40:00,1.723e-05,1.731e-05,1.724e-05,1.729e-05,5334213290.0
2024-10-04 11:45:00,1.726e-05,1.736e-05,1.727e-05,1.728e-05,7445282447.0
2024-10-04 11:50:00,1.727e-05,1.743e-05,1.729e-05,1.737e-05,16948666718.0
2024-10-04 11:55:00,1.733e-05,1.746e-05,1.737e-05,1.744e-05,21657707308.0
2024-10-04 12:00:00,1.741e-05,1.762e-05,1.743e-05,1.759e-05,28408178591.0
2024-10-04 12:05:00,1.749e-05,1.766e-05,1.758e-05,1.751e-05,22706766320.0
2024-10-04 12:10:00,1.75e-05,1.773e-05,1.75e-05,1.767e-05,23630270812.0
2024-10-04 12:15:00,1.756e-05,1.772e-05,1.768e-05,1.758e-05,27845525177.0
2024-10-04 12:20:00,1.751e-05,1.765e-05,1.76e-05,1.757e-05,11537978963.0
2024-10-04 12:25:00,1.753e-05,1.764e-05,1.757e-05,1.757e-05,12581016564.0
2024-10-04 12:30:00,1.726e-05,1.766e-05,1.757e-05,1.733e-05,51621547602.0
2024-10-04 12:35:00,1.733e-05,1.745e-05,1.734e-05,1.742e-05,12029107146.0
2024-10-04 12:40:00,1.728e-05,1.748e-05,1.743e-05,1.731e-05,16809034422.0
2024-10-04 12:45:00,1.733e-05,1.755e-05,1.733e-05,1.751e-05,18956434610.0
2024-10-04 12:50:00,1.748e-05,1.759e-05,1.75e-05,1.757e-05,20415739620.0
2024-10-04 12:55:00,1.749e-05,1.762e-05,1.758e-05,1.756e-05,20608872412.0
2024-10-04 13:00:00,1.748e-05,1.76e-05,1.758e-05,1.748e-05,15433942478.0
2024-10-04 13:05:00,1.741e-05,1.751e-05,1.749e-05,1.747e-05,8274868530.0
2024-10-04 13:10:00,1.745e-05,1.755e-05,1.746e-05,1.749e-05,7459649003.0
2024-10-04 13:15:00,1.734e-05,1.754e-05,1.75e-05,1.738e-05,10925582298.0
2024-10-04 13:20:00,1.729e-05,1.741e-05,1.737e-05,1.729e-05,10818102168.0
2024-10-04 13:25:00,1.729e-05,1.735e-05,1.73e-05,1.732e-05,3166697342.0
2024-10-04 13:30:00,1.732e-05,1.749e-05,1.733e-05,1.749e-05,14877118681.0
2024-10-04 13:35:00,1.749e-05,1.765e-05,1.75e-05,1.765e-05,14721588973.0
2024-10-04 13:40:00,1.758e-05,1.77e-05,1.765e-05,1.759e-05,8888276304.0
2024-10-04 13:45:00,1.749e-05,1.76e-05,1.76e-05,1.756e-05,23906956944.0
2024-10-04 13:50:00,1.746e-05,1.758e-05,1.755e-05,1.747e-05,3795773054.0
2024-10-04 13:55:00,1.74e-05,1.748e-05,1.747e-05,1.745e-05,2761889607.0
2024-10-04 14:00:00,1.732e-05,1.744e-05,1.742e-05,1.733e-05,14356507176.0
2024-10-04 14:05:00,1.729e-05,1.741e-05,1.734e-05,1.729e-05,5923913575.0
2024-10-04 14:10:00,1.717e-05,1.729e-05,1.729e-05,1.725e-05,14250484440.0
2024-10-04 14:15:00,1.726e-05,1.735e-05,1.726e-05,1.732e-05,4956481144.0
2024-10-04 14:20:00,1.708e-05,1.732e-05,1.731e-05,1.711e-05,10876445527.0
2024-10-04 14:25:00,1.702e-05,1.714e-05,1.709e-05,1.71e-05,12309437293.0
2024-10-04 14:30:00,1.704e-05,1.714e-05,1.708e-05,1.713e-05,22317363345.0
2024-10-04 14:35:00,1.71e-05,1.717e-05,1.713e-05,1.714e-05,13264412061.0
2024-10-04 14:40:00,1.715e-05,1.724e-05,1.716e-05,1.723e-05,5085180048.0
2024-10-04 14:45:00,1.719e-05,1.725e-05,1.722e-05,1.724e-05,2265737438.0
2024-10-04 14:50:00,1.718e-05,1.728e-05,1.723e-05,1.721e-05,3944953989.0
2024-10-04 14:55:00,1.714e-05,1.722e-05,1.722e-05,1.72e-05,4281261679.0
2024-10-04 15:00:00,1.717e-05,1.731e-05,1.72e-05,1.73e-05,6691076672.0
2024-10-04 15:05:00,1.729e-05,1.736e-05,1.73e-05,1.732e-05,19340799554.0
2024-10-04 15:10:00,1.727e-05,1.736e-05,1.732e-05,1.729e-05,7445981336.0
2024-10-04 15:15:00,1.73e-05,1.74e-05,1.732e-05,1.733e-05,2445179330.0
2024-10-04 15:20:00,1.731e-05,1.742e-05,1.735e-05,1.741e-05,6201699321.0
2024-10-04 15:25:00,1.736e-05,1.741e-05,1.741e-05,1.74e-05,6469802204.0
2024-10-04 15:30:00,1.736e-05,1.746e-05,1.739e-05,1.744e-05,7470578056.0
2024-10-04 15:35:00,1.734e-05,1.753e-05,1.745e-05,1.737e-05,16872294913.0
2024-10-04 15:40:00,1.734e-05,1.742e-05,1.737e-05,1.742e-05,6108914697.0
2024-10-04 15:45:00,1.738e-05,1.748e-05,1.742e-05,1.738e-05,8873157720.0
2024-10-04 15:50:00,1.737e-05,1.745e-05,1.737e-05,1.742e-05,6480835408.0
2024-10-04 15:55:00,1.741e-05,1.754e-05,1.742e-05,1.75e-05,15188341649.0
2024-10-04 16:00:00,1.748e-05,1.759e-05,1.751e-05,1.75e-05,8848359882.0
2024-10-04 16:05:00,1.744e-05,1.757e-05,1.75e-05,1.745e-05,6664922563.0
2024-10-04 16:10:00,1.744e-05,1.751e-05,1.745e-05,1.745e-05,4426124922.0
2024-10-04 16:15:00,1.743e-05,1.752e-05,1.745e-05,1.75e-05,3579768841.0
2024-10-04 16:20:00,1.746e-05,1.755e-05,1.748e-05,1.754e-05,5348395247.0
2024-10-04 16:25:00,1.749e-05,1.758e-05,1.754e-05,1.756e-05,2999703671.0
2024-10-04 16:30:00,1.755e-05,1.767e-05,1.755e-05,1.765e-05,11230370383.0
2024-10-04 16:35:00,1.756e-05,1.767e-05,1.765e-05,1.757e-05,7312245632.0
2024-10-04 16:40:00,1.751e-05,1.759e-05,1.758e-05,1.753e-05,4640462349.0
2024-10-04 16:45:00,1.75e-05,1.755e-05,1.753e-05,1.753e-05,8122072620.0
2024-10-04 16:50:00,1.744e-05,1.754e-05,1.753e-05,1.749e-05,4043411252.0
2024-10-04 16:55:00,1.745e-05,1.75e-05,1.749e-05,1.748e-05,9052692730.0
2024-10-04 17:00:00,1.741e-05,1.749e-05,1.747e-05,1.748e-05,7438011366.0
2024-10-04 17:05:00,1.747e-05,1.753e-05,1.748e-05,1.75e-05,8105684245.0
2024-10-04 17:10:00,1.741e-05,1.753e-05,1.751e-05,1.743e-05,2924953617.0
2024-10-04 17:15:00,1.742e-05,1.747e-05,1.742e-05,1.743e-05,1606636356.0
2024-10-04 17:20:00,1.741e-05,1.747e-05,1.743e-05,1.744e-05,2952596636.0
2024-10-04 17:25:00,1.742e-05,1.745e-05,1.744e-05,1.744e-05,875591481.0
2024-10-04 17:30:00,1.743e-05,1.754e-05,1.743e-05,1.747e-05,3277847952.0
2024-10-04 17:35:00,1.739e-05,1.749e-05,1.747e-05,1.749e-05,6412201188.0
2024-10-04 17:40:00,1.746e-05,1.754e-05,1.748e-05,1.754e-05,7353383105.0
2024-10-04 17:45:00,1.751e-05,1.756e-05,1.754e-05,1.752e-05,6290703764.0
2024-10-04 17:50:00,1.745e-05,1.753e-05,1.753e-05,1.748e-05,2141964612.0
2024-10-04 17:55:00,1.745e-05,1.75e-05,1.748e-05,1.745e-05,1148804954.0
2024-10-04 18:00:00,1.739e-05,1.746e-05,1.746e-05,1.739e-05,3904202337.0
2024-10-04 18:05:00,1.738e-05,1.745e-05,1.74e-05,1.745e-05,5367868005.0
2024-10-04 18:10:00,1.741e-05,1.745e-05,1.744e-05,1.743e-05,1544664539.0
2024-10-04 18:15:00,1.741e-05,1.748e-05,1.743e-05,1.744e-05,3120155419.0
2024-10-04 18:20:00,1.742e-05,1.748e-05,1.743e-05,1.745e-05,2263474689.0
2024-10-04 18:25:00,1.746e-05,1.751e-05,1.747e-05,1.747e-05,881193137.0
2024-10-04 18:30:00,1.746e-05,1.751e-05,1.748e-05,1.749e-05,2835466781.0
2024-10-04 18:35:00,1.746e-05,1.751e-05,1.749e-05,1.746e-05,3110904454.0
2024-10-04 18:40:00,1.745e-05,1.751e-05,1.746e-05,1.75e-05,10827453044.0
2024-10-04 18:45:00,1.745e-05,1.754e-05,1.75e-05,1.747e-05,2510325661.0
2024-10-04 18:50:00,1.745e-05,1.75e-05,1.745e-05,1.75e-05,742708841.0
2024-10-04 18:55:00,1.746e-05,1.752e-05,1.75e-05,1.751e-05,3128171035.0
2024-10-04 19:00:00,1.749e-05,1.759e-05,1.751e-05,1.755e-05,5032469589.0
2024-10-04 19:05:00,1.752e-05,1.757e-05,1.754e-05,1.755e-05,2688982822.0
2024-10-04 19:10:00,1.751e-05,1.756e-05,1.755e-05,1.752e-05,1941402314.0
2024-10-04 19:15:00,1.749e-05,1.757e-05,1.753e-05,1.757e-05,1820239938.0
2024-10-04 19:20:00,1.75e-05,1.76e-05,1.757e-05,1.752e-05,26614354626.0
2024-10-04 19:25:00,1.747e-05,1.752e-05,1.751e-05,1.747e-05,13662873541.0
2024-10-04 19:30:00,1.745e-05,1.749e-05,1.747e-05,1.747e-05,1931504607.0
2024-10-04 19:35:00,1.743e-05,1.747e-05,1.747e-05,1.745e-05,2973563291.0
2024-10-04 19:40:00,1.744e-05,1.748e-05,1.744e-05,1.746e-05,3223267048.0
2024-10-04 19:45:00,1.747e-05,1.754e-05,1.747e-05,1.752e-05,2047357766.0
2024-10-04 19:50:00,1.749e-05,1.755e-05,1.753e-05,1.754e-05,629411459.0
2024-10-04 19:55:00,1.753e-05,1.759e-05,1.755e-05,1.756e-05,10457899164.0
2024-10-04 20:00:00,1.752e-05,1.759e-05,1.757e-05,1.759e-05,3002735888.0
2024-10-04 20:05:00,1.752e-05,1.759e-05,1.759e-05,1.755e-05,1004784673.0
2024-10-04 20:10:00,1.747e-05,1.754e-05,1.754e-05,1.749e-05,3400324680.0
2024-10-04 20:15:00,1.745e-05,1.75e-05,1.749e-05,1.746e-05,794197208.0
2024-10-04 20:20:00,1.742e-05,1.747e-05,1.746e-05,1.743e-05,3293817859.0
2024-10-04 20:25:00,1.741e-05,1.744e-05,1.742e-05,1.741e-05,803758905.0
2024-10-04 20:30:00,1.737e-05,1.742e-05,1.742e-05,1.738e-05,2735913535.0
2024-10-04 20:35:00,1.737e-05,1.742e-05,1.738e-05,1.74e-05,22828721077.0
2024-10-04 20:40:00,1.74e-05,1.748e-05,1.74e-05,1.748e-05,3408102510.0
2024-10-04 20:45:00,1.744e-05,1.749e-05,1.747e-05,1.749e-05,1075661148.0
2024-10-04 20:50:00,1.747e-05,1.75e-05,1.747e-05,1.75e-05,2428600724.0
2024-10-04 20:55:00,1.746e-05,1.753e-05,1.75e-05,1.751e-05,846268261.0
2024-10-04 21:00:00,1.752e-05,1.755e-05,1.753e-05,1.754e-05,1368763874.0
2024-10-04 21:05:00,1.751e-05,1.755e-05,1.755e-05,1.753e-05,1843966217.0
2024-10-04 21:10:00,1.75e-05,1.755e-05,1.753e-05,1.75e-05,1111227314.0
2024-10-04 21:15:00,1.747e-05,1.754e-05,1.75e-05,1.754e-05,1364937460.0
2024-10-04 21:20:00,1.751e-05,1.755e-05,1.752e-05,1.753e-05,1647208312.0
2024-10-04 21:25:00,1.749e-05,1.753e-05,1.752e-05,1.751e-05,1008365384.0
2024-10-04 21:30:00,1.746e-05,1.751e-05,1.751e-05,1.748e-05,3307570200.0
2024-10-04 21:35:00,1.743e-05,1.748e-05,1.748e-05,1.743e-05,1479018895.0
2024-10-04 21:40:00,1.743e-05,1.745e-05,1.745e-05,1.743e-05,728094308.0
2024-10-04 21:45:00,1.74e-05,1.744e-05,1.743e-05,1.743e-05,1529995609.0
2024-10-04 21:50:00,1.741e-05,1.747e-05,1.744e-05,1.747e-05,1415673049.0
2024-10-04 21:55:00,1.743e-05,1.749e-05,1.747e-05,1.747e-05,4771554471.0
2024-10-04 22:00:00,1.745e-05,1.751e-05,1.747e-05,1.748e-05,2889772885.0
2024-10-04 22:05:00,1.742e-05,1.75e-05,1.749e-05,1.746e-05,4462713723.0
2024-10-04 22:10:00,1.741e-05,1.747e-05,1.746e-05,1.743e-05,2028858139.0
2024-10-04 22:15:00,1.741e-05,1.748e-05,1.743e-05,1.747e-05,4440621522.0
2024-10-04 22:20:00,1.741e-05,1.748e-05,1.747e-05,1.745e-05,2702777107.0
2024-10-04 22:25:00,1.741e-05,1.744e-05,1.743e-05,1.742e-05,445592158.0
2024-10-04 22:30:00,1.741e-05,1.746e-05,1.743e-05,1.741e-05,884484500.0
2024-10-04 22:35:00,1.738e-05,1.742e-05,1.741e-05,1.738e-05,1797891153.0
2024-10-04 22:40:00,1.735e-05,1.739e-05,1.739e-05,1.735e-05,6030276908.0
2024-10-04 22:45:00,1.734e-05,1.739e-05,1.735e-05,1.737e-05,354375913.0
2024-10-04 22:50:00,1.732e-05,1.737e-05,1.736e-05,1.735e-05,3012479270.0
2024-10-04 22:55:00,1.734e-05,1.741e-05,1.735e-05,1.74e-05,2957354948.0
2024-10-04 23:00:00,1.733e-05,1.741e-05,1.739e-05,1.735e-05,3875240451.0
2024-10-04 23:05:00,1.73e-05,1.734e-05,1.734e-05,1.733e-05,3712559256.0
2024-10-04 23:10:00,1.731e-05,1.735e-05,1.731e-05,1.732e-05,918606252.0
2024-10-04 23:15:00,1.726e-05,1.733e-05,1.732e-05,1.728e-05,2465160859.0
2024-10-04 23:20:00,1.727e-05,1.731e-05,1.729e-05,1.728e-05,5184782553.0
2024-10-04 23:25:00,1.724e-05,1.728e-05,1.728e-05,1.725e-05,1509140524.0
2024-10-04 23:30:00,1.72e-05,1.726e-05,1.725e-05,1.722e-05,12706843946.0
2024-10-04 23:35:00,1.72e-05,1.731e-05,1.722e-05,1.73e-05,8875161779.0
2024-10-04 23:40:00,1.731e-05,1.737e-05,1.731e-05,1.737e-05,6829249334.0
2024-10-04 23:45:00,1.734e-05,1.737e-05,1.737e-05,1.735e-05,1199014228.0
2024-10-04 23:50:00,1.736e-05,1.743e-05,1.736e-05,1.741e-05,2070424744.0
2024-10-04 23:55:00,1.738e-05,1.741e-05,1.741e-05,1.74e-05,769231241.0
2024-10-05 00:00:00,1.739e-05,1.751e-05,1.74e-05,1.75e-05,1985894130.0
2024-10-05 00:05:00,1.748e-05,1.76e-05,1.748e-05,1.76e-05,8567906831.0
2024-10-05 00:10:00,1.752e-05,1.763e-05,1.759e-05,1.753e-05,7835871504.0
2024-10-05 00:15:00,1.752e-05,1.763e-05,1.752e-05,1.755e-05,7374947866.0
2024-10-05 00:20:00,1.751e-05,1.755e-05,1.755e-05,1.753e-05,1438007846.0
2024-10-05 00:25:00,1.748e-05,1.755e-05,1.754e-05,1.753e-05,5364274360.0
2024-10-05 00:30:00,1.752e-05,1.767e-05,1.752e-05,1.767e-05,10522233878.0
2024-10-05 00:35:00,1.759e-05,1.767e-05,1.766e-05,1.762e-05,6892614688.0
2024-10-05 00:40:00,1.762e-05,1.795e-05,1.762e-05,1.786e-05,18706207790.0
2024-10-05 00:45:00,1.778e-05,1.791e-05,1.788e-05,1.781e-05,18255642734.0
2024-10-05 00:50:00,1.778e-05,1.789e-05,1.78e-05,1.784e-05,7636808409.0
2024-10-05 00:55:00,1.78e-05,1.789e-05,1.784e-05,1.785e-05,7990174047.0
2024-10-05 01:00:00,1.769e-05,1.786e-05,1.785e-05,1.77e-05,18871325775.0
2024-10-05 01:05:00,1.768e-05,1.775e-05,1.77e-05,1.773e-05,9263735894.0
2024-10-05 01:10:00,1.774e-05,1.787e-05,1.774e-05,1.782e-05,9322101749.0
2024-10-05 01:15:00,1.769e-05,1.783e-05,1.781e-05,1.771e-05,3845080067.0
2024-10-05 01:20:00,1.767e-05,1.775e-05,1.772e-05,1.774e-05,4047798526.0
2024-10-05 01:25:00,1.767e-05,1.773e-05,1.773e-05,1.77e-05,3883835059.0
2024-10-05 01:30:00,1.76e-05,1.773e-05,1.769e-05,1.762e-05,6080600845.0
2024-10-05 01:35:00,1.762e-05,1.768e-05,1.764e-05,1.768e-05,1978132674.0
2024-10-05 01:40:00,1.767e-05,1.77e-05,1.768e-05,1.769e-05,5057408614.0
2024-10-05 01:45:00,1.769e-05,1.775e-05,1.769e-05,1.773e-05,516434351.0
2024-10-05 01:50:00,1.767e-05,1.775e-05,1.773e-05,1.771e-05,5633600948.0
2024-10-05 01:55:00,1.764e-05,1.77e-05,1.77e-05,1.766e-05,2036762326.0
2024-10-05 02:00:00,1.763e-05,1.768e-05,1.766e-05,1.768e-05,3527653063.0
2024-10-05 02:05:00,1.768e-05,1.775e-05,1.768e-05,1.768e-05,1603824009.0
2024-10-05 02:10:00,1.762e-05,1.769e-05,1.769e-05,1.765e-05,1630228100.0
2024-10-05 02:15:00,1.763e-05,1.772e-05,1.766e-05,1.77e-05,4629068337.0
2024-10-05 02:20:00,1.763e-05,1.769e-05,1.768e-05,1.768e-05,4427395118.0
2024-10-05 02:25:00,1.762e-05,1.768e-05,1.768e-05,1.764e-05,459346884.0
2024-10-05 02:30:00,1.757e-05,1.766e-05,1.762e-05,1.759e-05,1895584426.0
2024-10-05 02:35:00,1.756e-05,1.761e-05,1.758e-05,1.756e-05,6780906659.0
2024-10-05 02:40:00,1.752e-05,1.758e-05,1.757e-05,1.753e-05,4007406485.0
2024-10-05 02:45:00,1.745e-05,1.755e-05,1.754e-05,1.746e-05,10342901928.0
2024-10-05 02:50:00,1.732e-05,1.747e-05,1.747e-05,1.734e-05,28790167412.0
2024-10-05 02:55:00,1.728e-05,1.735e-05,1.735e-05,1.733e-05,10082572386.0
2024-10-05 03:00:00,1.721e-05,1.735e-05,1.731e-05,1.733e-05,11713028150.0
2024-10-05 03:05:00,1.731e-05,1.739e-05,1.734e-05,1.739e-05,8062348403.0
2024-10-05 03:10:00,1.738e-05,1.742e-05,1.739e-05,1.741e-05,2120800305.0
2024-10-05 03:15:00,1.738e-05,1.743e-05,1.741e-05,1.741e-05,4592163629.0
2024-10-05 03:20:00,1.737e-05,1.741e-05,1.741e-05,1.74e-05,1140893283.0
2024-10-05 03:25:00,1.737e-05,1.741e-05,1.739e-05,1.737e-05,1242251395.0
2024-10-05 03:30:00,1.733e-05,1.74e-05,1.737e-05,1.733e-05,1118280744.0
2024-10-05 03:35:00,1.734e-05,1.738e-05,1.734e-05,1.737e-05,865448919.0
2024-10-05 03:40:00,1.736e-05,1.74e-05,1.737e-05,1.737e-05,1401404398.0
2024-10-05 03:45:00,1.735e-05,1.739e-05,1.738e-05,1.735e-05,826066224.0
2024-10-05 03:50:00,1.734e-05,1.738e-05,1.734e-05,1.734e-05,944696451.0
2024-10-05 03:55:00,1.727e-05,1.734e-05,1.733e-05,1.729e-05,2846038688.0
