time,low,high,open,close,volume
2024-10-04 21:55:00,0.1795,0.1839,0.1808,0.1839,4858.8
2024-10-04 22:15:00,0.1832,0.186,0.1834,0.1845,13346.3
2024-10-04 22:20:00,0.1839,0.1868,0.1845,0.185,14239.5
2024-10-04 22:25:00,0.1846,0.187,0.1851,0.1846,7584.6
2024-10-04 22:45:00,0.1841,0.1853,0.1846,0.1852,253.6
2024-10-04 22:55:00,0.1844,0.1856,0.1852,0.1844,494.3
2024-10-04 23:15:00,0.1824,0.1843,0.1843,0.1835,4333.8
2024-10-04 23:20:00,0.1823,0.1835,0.1835,0.1823,68.1
2024-10-04 23:25:00,0.1806,0.1835,0.1835,0.1819,1099.2
2024-10-04 23:35:00,0.1799,0.1825,0.182,0.1815,47715.3
2024-10-05 00:00:00,0.181,0.182,0.1816,0.181,256.3
2024-10-05 00:10:00,0.181,0.1825,0.181,0.1825,146.5
2024-10-05 00:40:00,0.182,0.182,0.182,0.182,487.8
2024-10-05 00:45:00,0.1825,0.1832,0.1825,0.1832,267.1
2024-10-05 01:30:00,0.1833,0.1839,0.1833,0.1839,3878.8
2024-10-05 01:40:00,0.184,0.1843,0.184,0.1843,169.6
2024-10-05 01:55:00,0.1843,0.185,0.1843,0.1845,587.3
2024-10-05 02:30:00,0.185,0.1861,0.185,0.1861,2879.8
2024-10-05 02:45:00,0.1847,0.187,0.1859,0.1847,37310.5
2024-10-05 02:55:00,0.1853,0.186,0.1853,0.186,5330.5
2024-10-05 03:15:00,0.1846,0.1855,0.1855,0.1846,120.6
2024-10-05 03:25:00,0.183,0.1846,0.1846,0.183,7638.8
2024-10-05 04:05:00,0.1841,0.1858,0.1841,0.1858,4097.2
2024-10-05 04:25:00,0.1847,0.1858,0.1858,0.1847,364.3
2024-10-05 05:45:00,0.1858,0.1858,0.1858,0.1858,708.5
2024-10-05 06:05:00,0.1858,0.1891,0.1859,0.1891,34886.9
2024-10-05 06:10:00,0.1864,0.1907,0.1891,0.1876,17084.5
2024-10-05 06:15:00,0.1864,0.1892,0.1876,0.189,7002.4
2024-10-05 06:20:00,0.1888,0.1899,0.1891,0.1888,435.6
2024-10-05 06:40:00,0.19,0.1917,0.19,0.1917,4673.1
2024-10-05 06:45:00,0.19,0.192,0.1914,0.192,3190.3
2024-10-05 06:50:00,0.1903,0.192,0.192,0.1903,1330.0
2024-10-05 07:00:00,0.1902,0.1914,0.1914,0.1914,197.3
2024-10-05 07:15:00,0.188,0.1902,0.1902,0.188,3303.6
2024-10-05 07:25:00,0.1865,0.19,0.188,0.19,6542.6
2024-10-05 07:30:00,0.187,0.1892,0.1889,0.1892,4475.7
2024-10-05 07:35:00,0.1866,0.1894,0.1892,0.1889,9451.5
2024-10-05 07:40:00,0.1873,0.1891,0.1889,0.1873,1595.3
2024-10-05 07:50:00,0.1885,0.189,0.1885,0.189,319.5
2024-10-05 07:55:00,0.188,0.1881,0.1881,0.1881,620.3
2024-10-05 08:05:00,0.1891,0.1891,0.1891,0.1891,7.5
2024-10-05 08:25:00,0.1891,0.1906,0.1891,0.1906,1545.5
2024-10-05 08:40:00,0.1895,0.1895,0.1895,0.1895,513.6
2024-10-05 09:00:00,0.1894,0.1914,0.1894,0.1914,7638.6
2024-10-05 09:20:00,0.1913,0.1917,0.1913,0.1917,1660.9
2024-10-05 09:30:00,0.1888,0.1918,0.1918,0.1899,2422.5
2024-10-05 09:35:00,0.1883,0.1899,0.1899,0.1895,5603.2
2024-10-05 09:50:00,0.1891,0.1908,0.1894,0.1908,2918.4
2024-10-05 10:10:00,0.1903,0.1903,0.1903,0.1903,22.4
2024-10-05 10:15:00,0.1897,0.1917,0.1897,0.1909,9309.0
2024-10-05 10:20:00,0.1907,0.1918,0.1909,0.1907,2419.8
2024-10-05 10:25:00,0.1905,0.1918,0.1918,0.1905,104.3
2024-10-05 10:30:00,0.1901,0.1919,0.1904,0.1919,7056.6
2024-10-05 10:40:00,0.1907,0.1919,0.1918,0.1907,577.3
2024-10-05 10:45:00,0.1905,0.1919,0.1907,0.1919,174.9
2024-10-05 10:50:00,0.1907,0.1919,0.1919,0.1907,247.4
2024-10-05 10:55:00,0.1919,0.1919,0.1919,0.1919,9754.9
2024-10-05 11:05:00,0.1913,0.1919,0.1919,0.1913,4411.6
2024-10-05 11:10:00,0.1907,0.1919,0.1913,0.1907,1047.0
2024-10-05 11:25:00,0.1904,0.1919,0.1919,0.1904,3645.5
2024-10-05 11:30:00,0.1903,0.1919,0.1903,0.1919,3096.2
2024-10-05 11:35:00,0.1899,0.1919,0.1919,0.1899,5979.8
2024-10-05 11:40:00,0.1898,0.1902,0.1902,0.1898,2129.5
2024-10-05 11:50:00,0.1909,0.1911,0.1909,0.1911,179.7
2024-10-05 12:10:00,0.1911,0.1914,0.1911,0.1912,1461.1
2024-10-05 12:15:00,0.1912,0.1922,0.1912,0.1922,24792.7
2024-10-05 12:20:00,0.1922,0.1939,0.1922,0.1928,6885.5
2024-10-05 12:25:00,0.1927,0.2029,0.1928,0.201,132022.9
2024-10-05 12:30:00,0.2002,0.2118,0.2011,0.208,118311.4
2024-10-05 12:35:00,0.2083,0.212,0.2084,0.2102,71135.9
2024-10-05 12:40:00,0.2101,0.213,0.2109,0.2106,84094.7
2024-10-05 12:45:00,0.2103,0.2206,0.2117,0.2182,182872.3
2024-10-05 12:50:00,0.1872,0.227,0.217,0.2034,447799.9
2024-10-05 12:55:00,0.2053,0.2088,0.2068,0.208,14408.5
2024-10-05 13:00:00,0.2077,0.2102,0.2078,0.2101,7603.9
2024-10-05 13:05:00,0.2078,0.209,0.209,0.2078,8425.6
2024-10-05 13:10:00,0.201,0.2093,0.2081,0.2029,45741.8
2024-10-05 13:15:00,0.1989,0.207,0.2027,0.2067,174445.6
2024-10-05 13:20:00,0.1999,0.2067,0.2067,0.1999,92538.5
2024-10-05 13:25:00,0.1989,0.1999,0.1999,0.1998,2441.3
2024-10-05 13:35:00,0.1983,0.2013,0.1994,0.2008,13273.1
2024-10-05 13:40:00,0.198,0.2013,0.2009,0.198,3164.1
2024-10-05 13:45:00,0.1978,0.1985,0.198,0.1985,558.1
2024-10-05 13:50:00,0.1987,0.2032,0.199,0.202,17365.8
2024-10-05 13:55:00,0.2008,0.2046,0.202,0.2032,4022.5
2024-10-05 14:00:00,0.2038,0.2073,0.2038,0.2054,41034.4
2024-10-05 14:05:00,0.2053,0.2098,0.2054,0.2078,9665.8
2024-10-05 14:10:00,0.2034,0.2078,0.2078,0.2043,13274.8
2024-10-05 14:15:00,0.2043,0.2072,0.2043,0.207,15255.9
2024-10-05 14:20:00,0.2043,0.2072,0.2069,0.2055,48994.9
2024-10-05 14:25:00,0.2038,0.2072,0.2056,0.2072,38974.1
2024-10-05 14:30:00,0.2042,0.207,0.207,0.2042,6774.5
2024-10-05 14:35:00,0.2032,0.2055,0.2042,0.2032,6227.8
2024-10-05 14:40:00,0.2016,0.2049,0.2033,0.2016,8860.4
2024-10-05 14:45:00,0.1985,0.2048,0.2015,0.2048,78546.5
2024-10-05 14:50:00,0.1991,0.2048,0.2048,0.1991,7642.7
2024-10-05 14:55:00,0.1986,0.2005,0.199,0.2005,507.5
2024-10-05 15:00:00,0.2006,0.2051,0.2006,0.2023,28901.1
2024-10-05 15:05:00,0.2021,0.207,0.2023,0.2047,14224.6
2024-10-05 15:10:00,0.2046,0.2072,0.2058,0.2072,11877.7
2024-10-05 15:15:00,0.2072,0.2134,0.2072,0.2122,24219.3
2024-10-05 15:20:00,0.2113,0.22,0.2132,0.2179,61906.0
2024-10-05 15:25:00,0.21,0.2178,0.2178,0.2131,49984.4
2024-10-05 15:30:00,0.2131,0.2255,0.2131,0.2249,227234.4
2024-10-05 15:35:00,0.2221,0.228,0.2249,0.2228,53168.0
2024-10-05 15:40:00,0.22,0.2249,0.2227,0.2238,78054.5
2024-10-05 15:45:00,0.22,0.2226,0.2226,0.2201,78045.5
2024-10-05 15:50:00,0.22,0.2202,0.2202,0.22,19543.8
2024-10-05 15:55:00,0.2195,0.22,0.22,0.2195,9846.2
2024-10-05 16:00:00,0.2183,0.2227,0.2195,0.2227,33485.1
2024-10-05 16:05:00,0.2227,0.225,0.2227,0.225,58187.1
2024-10-05 16:10:00,0.2228,0.225,0.225,0.2235,20183.2
2024-10-05 16:15:00,0.2235,0.225,0.2235,0.2243,26140.5
2024-10-05 16:20:00,0.2219,0.225,0.2243,0.222,11751.8
2024-10-05 16:25:00,0.2201,0.222,0.2219,0.2204,8006.7
2024-10-05 16:30:00,0.2204,0.2265,0.2204,0.225,67575.4
2024-10-05 16:35:00,0.2222,0.2265,0.2236,0.2264,39138.8
2024-10-05 16:40:00,0.2256,0.231,0.2256,0.2309,88844.5
2024-10-05 16:45:00,0.2309,0.2372,0.2309,0.2345,121738.4
2024-10-05 16:50:00,0.23,0.235,0.2345,0.2304,89460.8
2024-10-05 16:55:00,0.2253,0.2314,0.2314,0.2276,30936.7
2024-10-05 17:00:00,0.2254,0.2301,0.229,0.2272,18139.6
2024-10-05 17:05:00,0.2264,0.2329,0.2264,0.2329,32735.7
2024-10-05 17:10:00,0.2278,0.2333,0.2315,0.2324,40160.2
2024-10-05 17:15:00,0.2296,0.235,0.2323,0.2319,26972.2
2024-10-05 17:20:00,0.2283,0.2333,0.2329,0.2295,11376.9
2024-10-05 17:25:00,0.225,0.23,0.2295,0.2264,33910.8
2024-10-05 17:30:00,0.2225,0.2281,0.2251,0.224,32583.5
2024-10-05 17:35:00,0.2208,0.2256,0.224,0.2227,23812.2
2024-10-05 17:40:00,0.2221,0.2295,0.2221,0.2276,34175.9
2024-10-05 17:45:00,0.2234,0.2299,0.229,0.2266,18201.4
2024-10-05 17:50:00,0.2234,0.2273,0.2266,0.2249,12108.6
2024-10-05 17:55:00,0.2239,0.2256,0.2249,0.2251,5755.0
2024-10-05 18:00:00,0.2242,0.2273,0.2256,0.2242,20474.2
2024-10-05 18:05:00,0.2235,0.2272,0.2255,0.2237,11250.8
2024-10-05 18:10:00,0.22,0.2271,0.2251,0.22,225459.6
2024-10-05 18:15:00,0.2137,0.22,0.22,0.2146,93619.2
2024-10-05 18:20:00,0.211,0.2162,0.2146,0.2148,25198.2
2024-10-05 18:25:00,0.2136,0.2174,0.2162,0.2136,19092.8
2024-10-05 18:30:00,0.2099,0.2147,0.2137,0.2099,131790.8
2024-10-05 18:35:00,0.2063,0.214,0.2098,0.2108,62226.7
2024-10-05 18:40:00,0.2063,0.213,0.2108,0.2078,28151.9
2024-10-05 18:45:00,0.207,0.21,0.2077,0.2082,13537.7
2024-10-05 18:50:00,0.209,0.2113,0.2095,0.2108,4593.1
2024-10-05 18:55:00,0.2108,0.213,0.2108,0.2125,4484.4
2024-10-05 19:00:00,0.2117,0.215,0.2125,0.2129,30880.1
2024-10-05 19:05:00,0.2129,0.215,0.2129,0.2149,4154.5
2024-10-05 19:10:00,0.2137,0.215,0.2149,0.215,21654.0
2024-10-05 19:15:00,0.2125,0.215,0.2138,0.2147,10823.8
2024-10-05 19:20:00,0.2092,0.2144,0.2144,0.2118,29462.5
2024-10-05 19:25:00,0.2104,0.2146,0.2115,0.2134,16960.2
2024-10-05 19:30:00,0.2115,0.2134,0.2134,0.2115,7561.3
2024-10-05 19:35:00,0.2103,0.215,0.2127,0.215,96201.0
2024-10-05 19:40:00,0.2143,0.2269,0.2143,0.2247,176874.8
2024-10-05 19:45:00,0.22,0.2318,0.2247,0.2219,247999.2
2024-10-05 19:50:00,0.2201,0.2252,0.2214,0.2242,14491.3
2024-10-05 19:55:00,0.2209,0.2258,0.2209,0.2225,4163.8
2024-10-05 20:00:00,0.2205,0.2259,0.2225,0.2255,75089.4
2024-10-05 20:05:00,0.2154,0.2238,0.2235,0.2188,151435.7
2024-10-05 20:10:00,0.2125,0.2204,0.2155,0.2202,25232.2
2024-10-05 20:15:00,0.2193,0.2216,0.2204,0.22,20419.8
2024-10-05 20:20:00,0.2201,0.225,0.2201,0.225,27243.2
2024-10-05 20:25:00,0.2233,0.2257,0.225,0.2257,15808.7
2024-10-05 20:30:00,0.2216,0.2255,0.2254,0.223,16315.9
2024-10-05 20:35:00,0.2229,0.2243,0.224,0.2243,7436.0
2024-10-05 20:40:00,0.2217,0.2243,0.2239,0.2225,33818.3
2024-10-05 20:45:00,0.2216,0.224,0.2225,0.2239,17419.2
2024-10-05 20:50:00,0.2226,0.224,0.2226,0.2233,1067.8
2024-10-05 20:55:00,0.2217,0.2233,0.2226,0.2233,5104.4
2024-10-05 21:00:00,0.2218,0.2233,0.2233,0.2226,5198.4
2024-10-05 21:05:00,0.2175,0.223,0.2226,0.2178,28512.2
2024-10-05 21:10:00,0.2178,0.223,0.2202,0.223,26078.7
2024-10-05 21:15:00,0.2162,0.223,0.223,0.2229,35174.7
2024-10-05 21:20:00,0.2198,0.2222,0.2222,0.2204,3388.6
2024-10-05 21:25:00,0.22,0.2221,0.2217,0.2205,1252.2
2024-10-05 21:30:00,0.2181,0.2213,0.2205,0.2204,5921.3
2024-10-05 21:35:00,0.2205,0.2229,0.2205,0.2209,22873.9
2024-10-05 21:40:00,0.2197,0.2213,0.2209,0.2204,7555.7
2024-10-05 21:45:00,0.2197,0.2204,0.2197,0.2204,8577.1
2024-10-05 21:50:00,0.21,0.2214,0.2204,0.2124,258484.4
2024-10-05 21:55:00,0.2093,0.2155,0.2155,0.213,3595.2
2024-10-05 22:00:00,0.208,0.214,0.2139,0.2085,12694.8
2024-10-05 22:05:00,0.2085,0.2099,0.2086,0.2095,160.3
2024-10-05 22:10:00,0.2094,0.2119,0.2095,0.2099,1502.9
2024-10-05 22:15:00,0.2099,0.2127,0.2103,0.2119,5971.6
2024-10-05 22:20:00,0.2112,0.2122,0.2119,0.2112,3889.7
2024-10-05 22:25:00,0.2112,0.2128,0.2112,0.2116,10199.7
2024-10-05 22:30:00,0.2125,0.2141,0.2128,0.2128,26416.6
2024-10-05 22:35:00,0.2123,0.214,0.2128,0.2134,15380.6
2024-10-05 22:40:00,0.2124,0.2143,0.2134,0.2136,7529.7
2024-10-05 22:45:00,0.2133,0.2137,0.2136,0.2137,2705.6
2024-10-05 22:50:00,0.2137,0.2139,0.2137,0.2139,5365.3
2024-10-05 22:55:00,0.2139,0.215,0.2139,0.2149,7938.1
2024-10-05 23:00:00,0.2145,0.217,0.2147,0.217,19934.8
2024-10-05 23:05:00,0.2169,0.2183,0.217,0.217,7298.3
2024-10-05 23:10:00,0.2163,0.2211,0.2169,0.2208,11553.1
2024-10-05 23:15:00,0.2124,0.2221,0.2208,0.2173,28449.0
2024-10-05 23:20:00,0.216,0.2191,0.2173,0.2167,3096.9
2024-10-05 23:25:00,0.2178,0.2194,0.218,0.2193,6409.2
2024-10-05 23:30:00,0.2179,0.222,0.2193,0.222,35690.2
2024-10-05 23:35:00,0.2204,0.2229,0.2209,0.2228,5501.5
2024-10-05 23:40:00,0.2204,0.2225,0.2215,0.2223,21320.2
2024-10-05 23:45:00,0.22,0.2217,0.2212,0.2213,30067.6
2024-10-05 23:50:00,0.2161,0.2211,0.2204,0.2186,20984.2
2024-10-05 23:55:00,0.2174,0.2222,0.2174,0.2222,7568.9
2024-10-06 00:00:00,0.2192,0.2214,0.2209,0.2201,12031.1
2024-10-06 00:05:00,0.2201,0.2215,0.2205,0.2208,8482.7
2024-10-06 00:10:00,0.2195,0.2213,0.2208,0.2195,2236.0
2024-10-06 00:15:00,0.2195,0.2213,0.2206,0.2211,7217.3
2024-10-06 00:20:00,0.22,0.2233,0.2207,0.2233,146285.5
2024-10-06 00:25:00,0.2219,0.2233,0.2233,0.2233,3290.1
2024-10-06 00:30:00,0.2225,0.223,0.2225,0.223,8810.7
2024-10-06 00:35:00,0.2213,0.223,0.223,0.2226,23072.6
2024-10-06 00:40:00,0.2213,0.2226,0.2213,0.2217,2405.6
2024-10-06 00:45:00,0.2202,0.2217,0.2212,0.2217,5851.4
2024-10-06 00:50:00,0.2204,0.222,0.2209,0.2209,5687.8
2024-10-06 00:55:00,0.2207,0.223,0.2207,0.2229,15911.2
2024-10-06 01:00:00,0.2204,0.2229,0.2229,0.2204,3439.5
2024-10-06 01:05:00,0.2201,0.2228,0.2204,0.2228,14482.9
2024-10-06 01:10:00,0.221,0.2227,0.2227,0.222,1155.8
2024-10-06 01:15:00,0.2215,0.223,0.222,0.2216,12374.5
2024-10-06 01:20:00,0.2209,0.223,0.2215,0.2209,8529.3
2024-10-06 01:25:00,0.2208,0.2221,0.2208,0.222,2345.3
2024-10-06 01:30:00,0.2219,0.223,0.222,0.2229,11852.3
2024-10-06 01:35:00,0.2217,0.2229,0.222,0.2224,8002.3
2024-10-06 01:40:00,0.2217,0.2223,0.2223,0.2217,391.2
2024-10-06 01:45:00,0.2219,0.2229,0.2219,0.2229,16839.8
2024-10-06 01:50:00,0.2219,0.223,0.2219,0.223,32601.6
2024-10-06 01:55:00,0.2219,0.223,0.223,0.223,1182.5
2024-10-06 02:00:00,0.2219,0.223,0.222,0.223,4086.2
2024-10-06 02:05:00,0.2203,0.2233,0.2219,0.2233,11202.9
2024-10-06 02:10:00,0.2215,0.2233,0.2229,0.2232,3826.1
2024-10-06 02:15:00,0.2202,0.2233,0.2232,0.2215,10125.9
2024-10-06 02:20:00,0.2229,0.2229,0.2229,0.2229,61.4
2024-10-06 02:25:00,0.2229,0.2229,0.2229,0.2229,650.4
2024-10-06 02:30:00,0.2216,0.2231,0.2225,0.2225,1782.1
2024-10-06 02:35:00,0.2218,0.2233,0.2231,0.2224,23642.8
2024-10-06 02:40:00,0.221,0.2233,0.2224,0.2233,20581.8
2024-10-06 02:45:00,0.2226,0.2233,0.2226,0.2233,3379.2
2024-10-06 02:50:00,0.2226,0.2233,0.2233,0.2233,941.9
2024-10-06 02:55:00,0.2227,0.2233,0.2233,0.2227,1985.3
2024-10-06 03:00:00,0.2227,0.2241,0.2227,0.224,11990.8
2024-10-06 03:05:00,0.2226,0.2243,0.224,0.2239,9965.4
2024-10-06 03:10:00,0.2203,0.2239,0.2239,0.2217,3363.8
2024-10-06 03:15:00,0.2216,0.2231,0.2217,0.2231,1051.3
2024-10-06 03:20:00,0.2232,0.224,0.2232,0.2238,3997.8
2024-10-06 03:25:00,0.2209,0.224,0.2237,0.222,6278.1
2024-10-06 03:30:00,0.2203,0.2224,0.222,0.2222,8064.2
2024-10-06 03:35:00,0.222,0.2242,0.222,0.2235,5576.5
2024-10-06 03:40:00,0.222,0.2221,0.2221,0.222,446.5
2024-10-06 03:45:00,0.222,0.2243,0.2221,0.2243,653.8
2024-10-06 03:50:00,0.2243,0.2267,0.2243,0.2267,25105.7
2024-10-06 03:55:00,0.2252,0.2287,0.2263,0.2268,19358.6
2024-10-06 04:00:00,0.2254,0.2365,0.227,0.2355,189090.1
2024-10-06 04:05:00,0.2324,0.2356,0.2352,0.2342,74660.7
2024-10-06 04:10:00,0.2326,0.2343,0.2337,0.233,15267.5
2024-10-06 04:15:00,0.2325,0.2338,0.2326,0.2334,64633.8
2024-10-06 04:20:00,0.233,0.2334,0.2334,0.233,15211.0
2024-10-06 04:25:00,0.2325,0.2333,0.233,0.2333,4763.5
2024-10-06 04:30:00,0.2307,0.2351,0.2326,0.2308,36379.3
2024-10-06 04:35:00,0.2302,0.2334,0.2309,0.2303,22038.7
2024-10-06 04:40:00,0.2303,0.2344,0.2303,0.2316,9313.8
2024-10-06 04:45:00,0.2301,0.2325,0.2316,0.2325,12657.9
2024-10-06 04:50:00,0.2309,0.235,0.2325,0.2348,31159.1
2024-10-06 04:55:00,0.2317,0.2349,0.2348,0.233,6642.9
2024-10-06 05:00:00,0.2317,0.2351,0.2343,0.2347,26399.1
2024-10-06 05:05:00,0.233,0.235,0.2347,0.235,4781.3
2024-10-06 05:10:00,0.2319,0.235,0.2349,0.2328,9505.7
2024-10-06 05:15:00,0.2313,0.2327,0.2321,0.2318,49711.0
2024-10-06 05:20:00,0.2313,0.2328,0.2326,0.2313,70575.1
2024-10-06 05:25:00,0.2289,0.2318,0.2313,0.2307,85758.6
2024-10-06 05:30:00,0.228,0.2305,0.2294,0.228,8152.5
2024-10-06 05:35:00,0.2287,0.2322,0.2294,0.2312,8900.0
2024-10-06 05:40:00,0.2282,0.2326,0.2298,0.2292,13952.2
2024-10-06 05:45:00,0.2293,0.2324,0.2305,0.2294,2781.7
2024-10-06 05:50:00,0.2281,0.23,0.2294,0.23,4189.3
2024-10-06 05:55:00,0.23,0.235,0.23,0.2319,39297.0
2024-10-06 06:00:00,0.2311,0.2324,0.2319,0.2324,6750.1
2024-10-06 06:05:00,0.2324,0.2327,0.2324,0.2327,157.6
2024-10-06 06:10:00,0.2294,0.2318,0.2318,0.2312,4304.0
2024-10-06 06:15:00,0.2302,0.2319,0.2312,0.2305,5329.3
2024-10-06 06:20:00,0.2316,0.2316,0.2316,0.2316,552.3
2024-10-06 06:25:00,0.2308,0.231,0.231,0.231,23530.2
2024-10-06 06:30:00,0.2272,0.231,0.231,0.2297,40747.6
2024-10-06 06:35:00,0.227,0.2297,0.2297,0.227,8702.2
2024-10-06 06:40:00,0.222,0.2283,0.228,0.222,49927.2
2024-10-06 06:45:00,0.22,0.2229,0.2221,0.2227,67014.4
2024-10-06 06:50:00,0.2205,0.2238,0.2228,0.2237,9008.4
2024-10-06 06:55:00,0.22,0.2238,0.2224,0.2214,10219.8
2024-10-06 07:00:00,0.22,0.2221,0.2214,0.22,6615.1
2024-10-06 07:05:00,0.22,0.2219,0.2201,0.22,5923.4
2024-10-06 07:10:00,0.22,0.2214,0.2201,0.22,4291.5
2024-10-06 07:15:00,0.2207,0.2214,0.2214,0.2207,214.7
2024-10-06 07:20:00,0.2202,0.2207,0.2207,0.2202,32.4
2024-10-06 07:25:00,0.2201,0.2223,0.2207,0.2209,749.7
2024-10-06 07:30:00,0.2217,0.2227,0.2222,0.2227,1457.3
2024-10-06 07:35:00,0.2214,0.2228,0.2228,0.2227,25.5
2024-10-06 07:40:00,0.22,0.2214,0.2214,0.2202,3426.5
2024-10-06 07:45:00,0.2201,0.2225,0.2202,0.2225,1240.9
2024-10-06 07:50:00,0.2208,0.2225,0.2225,0.2224,568.6
2024-10-06 07:55:00,0.22,0.2215,0.221,0.22,3051.9
2024-10-06 08:00:00,0.22,0.2201,0.22,0.22,4586.4
2024-10-06 08:05:00,0.22,0.2221,0.22,0.2221,30302.6
2024-10-06 08:10:00,0.22,0.2224,0.2222,0.22,8708.3
2024-10-06 08:15:00,0.2201,0.2201,0.2201,0.2201,144.0
2024-10-06 08:20:00,0.2201,0.2216,0.2201,0.2216,1392.2
2024-10-06 08:25:00,0.22,0.2202,0.2202,0.2201,2014.0
2024-10-06 08:30:00,0.22,0.2218,0.2201,0.22,6354.4
2024-10-06 08:35:00,0.22,0.2219,0.2201,0.2217,8144.1
2024-10-06 08:45:00,0.22,0.2214,0.2204,0.2201,1817.4
2024-10-06 08:50:00,0.2201,0.2208,0.2201,0.2208,1713.0
2024-10-06 08:55:00,0.22,0.2217,0.2208,0.2217,12017.7
2024-10-06 09:00:00,0.22,0.222,0.2204,0.2202,4152.0
2024-10-06 09:05:00,0.22,0.2214,0.2214,0.22,3392.8
2024-10-06 09:10:00,0.22,0.2216,0.2201,0.2216,14678.7
2024-10-06 09:15:00,0.22,0.2219,0.2216,0.22,9462.1
2024-10-06 09:30:00,0.22,0.2212,0.22,0.2201,8532.8
2024-10-06 09:35:00,0.2201,0.2201,0.2201,0.2201,299.5
2024-10-06 09:40:00,0.22,0.2212,0.22,0.2212,24092.2
2024-10-06 09:45:00,0.218,0.2201,0.2201,0.218,12261.7
2024-10-06 09:50:00,0.218,0.2193,0.2193,0.2193,2588.4
2024-10-06 09:55:00,0.218,0.2192,0.2181,0.2192,712.1
2024-10-06 10:00:00,0.218,0.2189,0.218,0.2189,5422.8
2024-10-06 10:10:00,0.2188,0.2193,0.2189,0.2193,925.0
2024-10-06 10:15:00,0.2188,0.2193,0.2191,0.2188,467.4
2024-10-06 10:20:00,0.2188,0.2188,0.2188,0.2188,7374.4
2024-10-06 10:25:00,0.2188,0.2189,0.2188,0.2188,3761.6
2024-10-06 10:30:00,0.2188,0.2193,0.2192,0.2188,1454.9
2024-10-06 10:35:00,0.2188,0.2193,0.2189,0.2188,657.1
2024-10-06 10:40:00,0.2181,0.2193,0.2181,0.2193,1653.6
2024-10-06 10:45:00,0.218,0.219,0.2181,0.219,1651.0
2024-10-06 10:50:00,0.2181,0.2192,0.2181,0.2181,570.3
2024-10-06 10:55:00,0.218,0.2191,0.2191,0.218,1809.9
2024-10-06 11:05:00,0.2177,0.2182,0.2181,0.2177,3070.7
2024-10-06 11:10:00,0.2177,0.2195,0.2177,0.2188,45869.0
2024-10-06 11:15:00,0.218,0.219,0.2181,0.219,96.9
2024-10-06 11:20:00,0.2177,0.219,0.218,0.219,1295.1
2024-10-06 11:25:00,0.2163,0.2177,0.2177,0.2175,2108.2
2024-10-06 11:30:00,0.2145,0.2185,0.2163,0.2146,10072.3
2024-10-06 11:35:00,0.2145,0.2174,0.2146,0.2161,4167.8
2024-10-06 11:40:00,0.2172,0.2172,0.2172,0.2172,13.7
2024-10-06 11:45:00,0.2121,0.2161,0.2161,0.2127,18671.6
2024-10-06 11:50:00,0.2129,0.2141,0.2129,0.2134,270.9
2024-10-06 11:55:00,0.2121,0.2142,0.2132,0.2135,6943.2
2024-10-06 12:00:00,0.2123,0.2137,0.2135,0.2137,481.6
2024-10-06 12:05:00,0.2121,0.2146,0.213,0.2135,5669.1
2024-10-06 12:10:00,0.2121,0.2128,0.2128,0.2122,370.1
2024-10-06 12:15:00,0.211,0.2126,0.2122,0.2124,65901.8
2024-10-06 12:20:00,0.2125,0.2129,0.2125,0.2129,9533.1
2024-10-06 12:25:00,0.2129,0.2133,0.2129,0.213,10900.5
2024-10-06 12:30:00,0.213,0.213,0.213,0.213,924.5
2024-10-06 12:35:00,0.2132,0.217,0.2132,0.217,10365.5
2024-10-06 12:40:00,0.2164,0.217,0.2164,0.2164,2656.0
2024-10-06 12:45:00,0.2157,0.2164,0.2164,0.2157,37.7
2024-10-06 12:50:00,0.2155,0.2157,0.2157,0.2155,111.5
2024-10-06 12:55:00,0.2155,0.2155,0.2155,0.2155,16.8
2024-10-06 13:00:00,0.2133,0.2155,0.2155,0.2134,6871.8
2024-10-06 13:05:00,0.2132,0.2157,0.2145,0.2157,3512.8
2024-10-06 13:10:00,0.213,0.2145,0.2145,0.213,17074.7
2024-10-06 13:15:00,0.213,0.2145,0.2131,0.214,3351.2
2024-10-06 13:20:00,0.2126,0.214,0.2133,0.2126,12346.1
2024-10-06 13:35:00,0.2121,0.2133,0.2126,0.2133,507.1
2024-10-06 13:40:00,0.2004,0.2121,0.2121,0.2065,294361.7
2024-10-06 13:45:00,0.2045,0.2089,0.2065,0.2051,41858.1
2024-10-06 13:50:00,0.2051,0.2077,0.2051,0.2077,8385.7
2024-10-06 13:55:00,0.2047,0.2078,0.2075,0.2047,8211.5
2024-10-06 14:00:00,0.2047,0.2058,0.2058,0.2047,13939.3
2024-10-06 14:05:00,0.2046,0.206,0.2054,0.205,10220.0
2024-10-06 14:10:00,0.205,0.2059,0.2052,0.2059,6283.8
2024-10-06 14:15:00,0.205,0.2052,0.2052,0.2052,1471.0
2024-10-06 14:20:00,0.205,0.2068,0.2051,0.2051,7125.6
2024-10-06 14:25:00,0.2051,0.2068,0.2065,0.2056,668.4
2024-10-06 14:30:00,0.205,0.2063,0.2056,0.2063,75001.6
2024-10-06 14:35:00,0.205,0.2064,0.2051,0.205,4129.3
2024-10-06 14:40:00,0.205,0.2062,0.205,0.205,9477.8
2024-10-06 14:45:00,0.2051,0.2062,0.2062,0.2051,145.2
2024-10-06 14:50:00,0.205,0.2062,0.2051,0.2062,40301.1
