time,low,high,open,close,volume,product_id
2024-08-30 02:10:00,0.3659,0.3667,0.3663,0.3666,2360.33,KARRAT-USD
2024-08-30 02:15:00,0.3653,0.3663,0.3659,0.366,1473.6,KARRAT-USD
2024-08-30 02:20:00,0.3655,0.3659,0.3659,0.3655,660.44,KARRAT-USD
2024-08-30 02:25:00,0.3651,0.3668,0.3651,0.3668,1795.95,KARRAT-USD
2024-08-30 02:50:00,0.3666,0.3671,0.3666,0.3666,1105.86,KARRAT-USD
2024-08-30 03:10:00,0.3655,0.3674,0.3668,0.3655,4022.04,KARRAT-USD
2024-08-30 03:25:00,0.3642,0.3669,0.3667,0.3656,9037.94,KARRAT-USD
2024-08-30 03:35:00,0.3649,0.366,0.365,0.366,6620.79,KARRAT-USD
2024-08-30 03:40:00,0.3641,0.3651,0.3644,0.3641,1657.12,KARRAT-USD
2024-08-30 03:45:00,0.3641,0.3652,0.3646,0.3647,2845.6,KARRAT-USD
2024-08-30 03:55:00,0.3641,0.3656,0.3654,0.3656,6759.97,KARRAT-USD
2024-08-30 04:05:00,0.3657,0.3661,0.3657,0.3661,400.11,KARRAT-USD
2024-08-30 04:15:00,0.3643,0.3658,0.3658,0.3656,1413.43,KARRAT-USD
2024-08-30 04:25:00,0.3646,0.3647,0.3647,0.3646,698.61,KARRAT-USD
2024-08-30 04:50:00,0.3644,0.3655,0.3655,0.3644,1516.37,KARRAT-USD
2024-08-30 05:05:00,0.3642,0.3657,0.3656,0.3655,5499.16,KARRAT-USD
2024-08-30 05:15:00,0.3642,0.3657,0.3647,0.3657,4376.17,KARRAT-USD
2024-08-30 05:20:00,0.3644,0.3656,0.3646,0.3648,2726.7,KARRAT-USD
2024-08-30 05:25:00,0.3645,0.3645,0.3645,0.3645,242.59,KARRAT-USD
2024-08-30 05:30:00,0.3641,0.3652,0.3644,0.3652,502.91,KARRAT-USD
2024-08-30 05:50:00,0.3645,0.3659,0.3648,0.3655,11189.24,KARRAT-USD
2024-08-30 06:05:00,0.3644,0.3648,0.3648,0.3644,3185.94,KARRAT-USD
2024-08-30 06:15:00,0.3643,0.3646,0.3645,0.3643,2438.99,KARRAT-USD
2024-08-30 06:20:00,0.3641,0.365,0.365,0.3645,366.21,KARRAT-USD
2024-08-30 06:25:00,0.3652,0.3655,0.3653,0.3654,5451.92,KARRAT-USD
2024-08-30 06:40:00,0.3648,0.3655,0.3648,0.3653,7628.83,KARRAT-USD
2024-08-30 07:20:00,0.3653,0.3654,0.3653,0.3654,381.27,KARRAT-USD
2024-08-30 07:25:00,0.3659,0.371,0.3659,0.371,88784.92,KARRAT-USD
2024-08-30 07:30:00,0.3718,0.3721,0.3721,0.3719,1146.46,KARRAT-USD
2024-08-30 07:35:00,0.3712,0.3722,0.3722,0.3714,582.21,KARRAT-USD
2024-08-30 07:40:00,0.3714,0.373,0.3715,0.373,5793.54,KARRAT-USD
2024-08-30 08:00:00,0.3697,0.3717,0.3717,0.3697,11246.28,KARRAT-USD
2024-08-30 08:10:00,0.3691,0.3703,0.3703,0.3691,4785.09,KARRAT-USD
2024-08-30 08:20:00,0.3671,0.3695,0.3695,0.3678,7097.97,KARRAT-USD
2024-08-30 08:30:00,0.3675,0.3677,0.3677,0.3675,384.23,KARRAT-USD
2024-08-30 08:40:00,0.3652,0.3674,0.3674,0.367,2084.66,KARRAT-USD
2024-08-30 08:55:00,0.3659,0.3664,0.3664,0.3659,2430.8,KARRAT-USD
2024-08-30 09:00:00,0.3659,0.3669,0.3663,0.3669,2281.55,KARRAT-USD
2024-08-30 09:15:00,0.3654,0.3663,0.3663,0.3663,828.17,KARRAT-USD
2024-08-30 09:25:00,0.3652,0.367,0.3656,0.367,1164.55,KARRAT-USD
2024-08-30 09:30:00,0.3652,0.3663,0.3662,0.3663,2839.85,KARRAT-USD
2024-08-30 09:40:00,0.3654,0.3665,0.3664,0.3654,1465.37,KARRAT-USD
2024-08-30 09:45:00,0.3664,0.3667,0.3664,0.3667,62.0,KARRAT-USD
2024-08-30 10:00:00,0.3667,0.3668,0.3667,0.3667,554.09,KARRAT-USD
2024-08-30 10:05:00,0.3659,0.3662,0.366,0.3661,4144.12,KARRAT-USD
2024-08-30 10:20:00,0.3657,0.3662,0.3661,0.3657,428.49,KARRAT-USD
2024-08-30 10:25:00,0.3641,0.3657,0.3657,0.3648,2418.28,KARRAT-USD
2024-08-30 10:30:00,0.3641,0.3647,0.3647,0.3646,3333.63,KARRAT-USD
2024-08-30 10:35:00,0.3641,0.3646,0.3646,0.3641,2000.35,KARRAT-USD
2024-08-30 10:40:00,0.3641,0.3649,0.3649,0.3641,2236.71,KARRAT-USD
2024-08-30 10:50:00,0.3641,0.3647,0.3642,0.3647,2314.54,KARRAT-USD
2024-08-30 10:55:00,0.3646,0.3647,0.3647,0.3646,292.61,KARRAT-USD
2024-08-30 11:10:00,0.3641,0.3643,0.3642,0.3643,2243.1,KARRAT-USD
2024-08-30 11:15:00,0.3641,0.3642,0.3642,0.3641,823.77,KARRAT-USD
2024-08-30 11:20:00,0.3647,0.3648,0.3647,0.3648,688.26,KARRAT-USD
2024-08-30 11:25:00,0.3641,0.3648,0.3648,0.3641,1138.18,KARRAT-USD
2024-08-30 11:30:00,0.3633,0.3645,0.3645,0.3633,3410.44,KARRAT-USD
2024-08-30 11:40:00,0.3628,0.3638,0.3638,0.3628,1119.76,KARRAT-USD
2024-08-30 11:45:00,0.3635,0.3637,0.3637,0.3637,622.56,KARRAT-USD
2024-08-30 11:50:00,0.3635,0.3635,0.3635,0.3635,523.73,KARRAT-USD
2024-08-30 11:55:00,0.3628,0.3638,0.3635,0.3638,491.42,KARRAT-USD
2024-08-30 12:00:00,0.363,0.3638,0.3638,0.363,1695.31,KARRAT-USD
2024-08-30 12:10:00,0.3632,0.3639,0.3639,0.3634,1612.02,KARRAT-USD
2024-08-30 12:15:00,0.3632,0.3635,0.3632,0.3633,3863.09,KARRAT-USD
2024-08-30 12:20:00,0.3624,0.3633,0.3632,0.3633,978.08,KARRAT-USD
2024-08-30 12:30:00,0.3624,0.3645,0.3638,0.363,9730.78,KARRAT-USD
2024-08-30 12:35:00,0.3627,0.3633,0.3629,0.3627,187.08,KARRAT-USD
2024-08-30 12:40:00,0.3629,0.3632,0.3629,0.3632,420.35,KARRAT-USD
2024-08-30 13:10:00,0.3626,0.3635,0.3632,0.3635,5499.37,KARRAT-USD
2024-08-30 13:20:00,0.3634,0.3643,0.3634,0.3637,10712.25,KARRAT-USD
2024-08-30 13:30:00,0.3637,0.364,0.3637,0.364,4827.74,KARRAT-USD
2024-08-30 13:40:00,0.3621,0.364,0.364,0.363,9043.0,KARRAT-USD
2024-08-30 13:50:00,0.3625,0.3634,0.363,0.3634,279.79,KARRAT-USD
2024-08-30 13:55:00,0.3621,0.3635,0.3635,0.3621,1199.46,KARRAT-USD
2024-08-30 14:00:00,0.3621,0.3622,0.3622,0.3621,333.75,KARRAT-USD
2024-08-30 14:05:00,0.362,0.3623,0.3623,0.362,759.79,KARRAT-USD
2024-08-30 14:10:00,0.362,0.3621,0.3621,0.362,610.05,KARRAT-USD
2024-08-30 14:15:00,0.362,0.3631,0.3628,0.3628,1479.53,KARRAT-USD
2024-08-30 14:20:00,0.362,0.3625,0.3621,0.362,7527.72,KARRAT-USD
2024-08-30 14:25:00,0.3604,0.3614,0.3614,0.3605,755.28,KARRAT-USD
2024-08-30 14:30:00,0.3605,0.3612,0.3605,0.3612,3368.13,KARRAT-USD
2024-08-30 14:35:00,0.3595,0.3618,0.3613,0.3595,5341.16,KARRAT-USD
2024-08-30 14:40:00,0.3568,0.3596,0.3596,0.3568,106231.25,KARRAT-USD
2024-08-30 14:45:00,0.3557,0.3574,0.3572,0.3566,3756.58,KARRAT-USD
2024-08-30 14:50:00,0.3551,0.3561,0.3561,0.3551,1554.27,KARRAT-USD
2024-08-30 14:55:00,0.355,0.3555,0.3551,0.355,1123.09,KARRAT-USD
2024-08-30 15:00:00,0.355,0.3551,0.355,0.355,2036.04,KARRAT-USD
2024-08-30 15:05:00,0.355,0.3553,0.355,0.3553,358.69,KARRAT-USD
2024-08-30 15:10:00,0.355,0.3552,0.355,0.355,6981.11,KARRAT-USD
2024-08-30 15:15:00,0.3539,0.355,0.355,0.3539,5042.66,KARRAT-USD
2024-08-30 15:20:00,0.353,0.3537,0.3537,0.353,6514.84,KARRAT-USD
2024-08-30 15:25:00,0.353,0.3532,0.3532,0.3532,1423.76,KARRAT-USD
2024-08-30 15:30:00,0.353,0.3532,0.3532,0.353,1369.47,KARRAT-USD
2024-08-30 15:35:00,0.353,0.3531,0.353,0.3531,2639.49,KARRAT-USD
2024-08-30 15:40:00,0.353,0.3532,0.3531,0.3531,8473.74,KARRAT-USD
2024-08-30 15:45:00,0.35,0.353,0.353,0.3502,42678.8,KARRAT-USD
2024-08-30 15:50:00,0.3502,0.3507,0.3505,0.3502,17377.08,KARRAT-USD
2024-08-30 15:55:00,0.3503,0.3506,0.3504,0.3505,1833.93,KARRAT-USD
2024-08-30 16:00:00,0.3504,0.3509,0.3505,0.3504,7684.36,KARRAT-USD
2024-08-30 16:05:00,0.3505,0.3515,0.3505,0.3515,11505.64,KARRAT-USD
2024-08-30 16:10:00,0.351,0.3512,0.3512,0.351,862.4,KARRAT-USD
2024-08-30 16:15:00,0.351,0.3515,0.3514,0.351,3626.73,KARRAT-USD
2024-08-30 16:20:00,0.351,0.3518,0.351,0.351,4378.91,KARRAT-USD
2024-08-30 16:25:00,0.3479,0.351,0.351,0.3488,39065.31,KARRAT-USD
2024-08-30 16:30:00,0.3483,0.3491,0.349,0.3483,3107.24,KARRAT-USD
2024-08-30 16:35:00,0.3477,0.3487,0.3483,0.3484,5067.76,KARRAT-USD
2024-08-30 16:40:00,0.3482,0.3485,0.3484,0.3485,456.52,KARRAT-USD
2024-08-30 16:45:00,0.3476,0.3486,0.3485,0.3476,5148.81,KARRAT-USD
2024-08-30 16:50:00,0.3476,0.3482,0.3479,0.3482,5060.49,KARRAT-USD
2024-08-30 16:55:00,0.3482,0.3487,0.3482,0.3487,3013.92,KARRAT-USD
2024-08-30 17:00:00,0.3482,0.3489,0.3487,0.3489,475.98,KARRAT-USD
2024-08-30 17:05:00,0.3482,0.3488,0.3488,0.3482,2522.08,KARRAT-USD
2024-08-30 17:10:00,0.3488,0.3488,0.3488,0.3488,1545.89,KARRAT-USD
2024-08-30 17:20:00,0.3488,0.3488,0.3488,0.3488,29.31,KARRAT-USD
2024-08-30 17:25:00,0.3488,0.3491,0.3488,0.3491,164.49,KARRAT-USD
2024-08-30 17:35:00,0.3477,0.3491,0.3491,0.3477,5085.1,KARRAT-USD
2024-08-30 17:40:00,0.3488,0.3488,0.3488,0.3488,280.4,KARRAT-USD
2024-08-30 17:50:00,0.3478,0.3491,0.3479,0.3491,2049.9,KARRAT-USD
2024-08-30 17:55:00,0.3478,0.3488,0.3488,0.3478,2566.93,KARRAT-USD
2024-08-30 18:00:00,0.3478,0.3486,0.3485,0.3478,1441.68,KARRAT-USD
2024-08-30 18:05:00,0.3478,0.3487,0.3478,0.3487,2775.44,KARRAT-USD
2024-08-30 18:10:00,0.3478,0.349,0.3488,0.349,3753.01,KARRAT-USD
2024-08-30 18:15:00,0.3492,0.3498,0.3492,0.3498,3114.68,KARRAT-USD
2024-08-30 18:20:00,0.3493,0.3497,0.3493,0.3497,2611.37,KARRAT-USD
2024-08-30 18:30:00,0.3503,0.3512,0.3509,0.3503,1274.83,KARRAT-USD
2024-08-30 18:35:00,0.3504,0.3537,0.3521,0.3537,6724.76,KARRAT-USD
2024-08-30 18:40:00,0.3531,0.3545,0.3535,0.3533,5520.93,KARRAT-USD
2024-08-30 18:45:00,0.3528,0.355,0.3533,0.3529,4254.43,KARRAT-USD
2024-08-30 18:50:00,0.3522,0.3543,0.3531,0.3543,3542.01,KARRAT-USD
2024-08-30 19:00:00,0.3522,0.3543,0.3543,0.3522,3544.85,KARRAT-USD
2024-08-30 19:05:00,0.3522,0.3535,0.3531,0.3522,886.46,KARRAT-USD
2024-08-30 19:10:00,0.3521,0.354,0.3538,0.3524,2961.55,KARRAT-USD
2024-08-30 19:25:00,0.3532,0.3536,0.3536,0.3532,212.25,KARRAT-USD
2024-08-30 19:35:00,0.3523,0.3532,0.3524,0.3532,1784.17,KARRAT-USD
2024-08-30 19:40:00,0.3509,0.3531,0.3531,0.3511,5349.96,KARRAT-USD
2024-08-30 19:45:00,0.3499,0.3511,0.3511,0.3509,1255.33,KARRAT-USD
2024-08-30 19:50:00,0.3497,0.3518,0.3501,0.3497,2060.86,KARRAT-USD
2024-08-30 20:00:00,0.3505,0.3519,0.3512,0.3505,5898.79,KARRAT-USD
2024-08-30 20:10:00,0.3502,0.351,0.3504,0.351,1709.12,KARRAT-USD
2024-08-30 20:15:00,0.3495,0.3509,0.3509,0.3497,2480.57,KARRAT-USD
2024-08-30 20:20:00,0.3502,0.3516,0.3513,0.3502,1505.33,KARRAT-USD
2024-08-30 20:30:00,0.3506,0.351,0.351,0.3506,1442.92,KARRAT-USD
2024-08-30 20:40:00,0.3497,0.3508,0.3508,0.3502,3216.03,KARRAT-USD
2024-08-30 20:45:00,0.3508,0.3509,0.3509,0.3509,877.03,KARRAT-USD
2024-08-30 20:50:00,0.3509,0.3544,0.3509,0.3529,32887.8,KARRAT-USD
2024-08-30 20:55:00,0.3521,0.3533,0.3533,0.3521,6918.47,KARRAT-USD
2024-08-30 21:00:00,0.3521,0.353,0.3521,0.3529,754.95,KARRAT-USD
2024-08-30 21:10:00,0.353,0.3591,0.353,0.3586,23920.98,KARRAT-USD
2024-08-30 21:15:00,0.3585,0.3587,0.3585,0.3587,1195.83,KARRAT-USD
2024-08-30 21:20:00,0.3583,0.3588,0.3588,0.3583,863.11,KARRAT-USD
2024-08-30 21:25:00,0.3583,0.3593,0.3583,0.3593,674.87,KARRAT-USD
2024-08-30 21:30:00,0.3591,0.3609,0.3593,0.36,5442.93,KARRAT-USD
2024-08-30 21:35:00,0.36,0.36,0.36,0.36,730.37,KARRAT-USD
2024-08-30 21:40:00,0.3589,0.3633,0.36,0.3613,12999.5,KARRAT-USD
2024-08-30 21:45:00,0.3603,0.3646,0.3611,0.3646,12575.96,KARRAT-USD
2024-08-30 21:50:00,0.3619,0.3644,0.3644,0.3619,2166.45,KARRAT-USD
2024-08-30 21:55:00,0.3612,0.3618,0.3612,0.3618,1011.94,KARRAT-USD
2024-08-30 22:00:00,0.3619,0.3668,0.3619,0.3657,17257.09,KARRAT-USD
2024-08-30 22:05:00,0.3658,0.3701,0.3658,0.3679,16047.86,KARRAT-USD
2024-08-30 22:10:00,0.3671,0.3674,0.3674,0.3671,721.62,KARRAT-USD
2024-08-30 22:15:00,0.367,0.369,0.3672,0.3686,3933.42,KARRAT-USD
2024-08-30 22:20:00,0.3674,0.3705,0.3677,0.3684,10187.74,KARRAT-USD
2024-08-30 22:25:00,0.368,0.3702,0.3682,0.368,818.65,KARRAT-USD
2024-08-30 22:30:00,0.3618,0.3695,0.3695,0.3637,40089.24,KARRAT-USD
2024-08-30 22:35:00,0.3614,0.3629,0.3626,0.3614,1766.64,KARRAT-USD
2024-08-30 22:40:00,0.3602,0.3619,0.3617,0.3614,1817.07,KARRAT-USD
2024-08-30 22:45:00,0.3614,0.3615,0.3614,0.3615,816.1,KARRAT-USD
2024-08-30 22:50:00,0.3613,0.3614,0.3614,0.3613,1704.2,KARRAT-USD
2024-08-30 22:55:00,0.3614,0.3627,0.3614,0.3621,12956.5,KARRAT-USD
2024-08-30 23:00:00,0.3613,0.3631,0.3621,0.3631,11847.6,KARRAT-USD
2024-08-30 23:05:00,0.3614,0.3618,0.3616,0.3617,2535.0,KARRAT-USD
2024-08-30 23:20:00,0.3611,0.3625,0.3617,0.3625,5611.09,KARRAT-USD
2024-08-30 23:35:00,0.3619,0.362,0.3619,0.362,815.03,KARRAT-USD
2024-08-30 23:50:00,0.3608,0.3615,0.3615,0.3608,858.8,KARRAT-USD
2024-08-31 00:00:00,0.3614,0.3618,0.3614,0.3618,2977.43,KARRAT-USD
2024-08-31 00:10:00,0.361,0.3616,0.3616,0.361,899.76,KARRAT-USD
2024-08-31 00:15:00,0.3599,0.3606,0.3606,0.3599,2594.18,KARRAT-USD
2024-08-31 00:20:00,0.3599,0.36,0.3599,0.3599,831.21,KARRAT-USD
2024-08-31 00:25:00,0.3598,0.3599,0.3599,0.3598,891.5,KARRAT-USD
2024-08-31 00:30:00,0.3599,0.3606,0.3599,0.3599,747.3,KARRAT-USD
2024-08-31 00:35:00,0.3599,0.3611,0.3599,0.3599,1113.2,KARRAT-USD
2024-08-31 00:40:00,0.3597,0.361,0.36,0.3599,1531.64,KARRAT-USD
2024-08-31 00:45:00,0.3599,0.3609,0.36,0.3601,2501.67,KARRAT-USD
2024-08-31 01:10:00,0.36,0.3602,0.3601,0.3601,2756.92,KARRAT-USD
2024-08-31 01:15:00,0.3599,0.3623,0.3599,0.3618,16595.62,KARRAT-USD
2024-08-31 01:20:00,0.3605,0.3628,0.3608,0.3612,2682.54,KARRAT-USD
2024-08-31 01:25:00,0.3607,0.3612,0.3612,0.3607,479.85,KARRAT-USD
2024-08-31 01:30:00,0.3604,0.3608,0.3608,0.3604,1980.69,KARRAT-USD
2024-08-31 01:35:00,0.3604,0.3605,0.3604,0.3605,786.5,KARRAT-USD
2024-08-31 01:40:00,0.3605,0.3606,0.3605,0.3606,1824.34,KARRAT-USD
2024-08-31 01:45:00,0.3605,0.3605,0.3605,0.3605,843.14,KARRAT-USD
2024-08-31 01:50:00,0.3605,0.3606,0.3605,0.3605,1604.55,KARRAT-USD
2024-08-31 01:55:00,0.3605,0.3605,0.3605,0.3605,764.87,KARRAT-USD
2024-08-31 02:00:00,0.3602,0.3605,0.3605,0.3602,2566.37,KARRAT-USD
2024-08-31 02:05:00,0.3601,0.3605,0.3602,0.3604,814.18,KARRAT-USD
2024-08-31 02:10:00,0.3597,0.3603,0.3603,0.3597,459.83,KARRAT-USD
2024-08-31 02:20:00,0.3599,0.3612,0.3606,0.3599,4462.99,KARRAT-USD
2024-08-31 02:30:00,0.3598,0.3606,0.3599,0.3606,285.59,KARRAT-USD
2024-08-31 03:05:00,0.3606,0.3606,0.3606,0.3606,21.73,KARRAT-USD
2024-08-31 03:10:00,0.3606,0.361,0.3606,0.361,575.47,KARRAT-USD
2024-08-31 03:35:00,0.3588,0.3601,0.36,0.3601,3816.54,KARRAT-USD
2024-08-31 03:40:00,0.3593,0.3602,0.3602,0.3594,401.97,KARRAT-USD
2024-08-31 03:50:00,0.3581,0.3595,0.3595,0.3588,4057.07,KARRAT-USD
2024-08-31 04:10:00,0.3585,0.3594,0.3594,0.3585,3714.45,KARRAT-USD
2024-08-31 04:30:00,0.3566,0.3588,0.3581,0.3576,12527.95,KARRAT-USD
2024-08-31 04:40:00,0.3582,0.3613,0.3582,0.361,21629.64,KARRAT-USD
2024-08-31 04:50:00,0.3608,0.3619,0.3619,0.3608,814.56,KARRAT-USD
2024-08-31 04:55:00,0.3607,0.3624,0.3608,0.3624,2589.64,KARRAT-USD
2024-08-31 05:10:00,0.3614,0.3627,0.3615,0.3621,1669.6,KARRAT-USD
2024-08-31 05:15:00,0.3612,0.3628,0.3627,0.3612,3074.3,KARRAT-USD
2024-08-31 05:20:00,0.3612,0.3615,0.3613,0.3615,1703.75,KARRAT-USD
2024-08-31 06:30:00,0.3604,0.3618,0.3615,0.3606,1809.97,KARRAT-USD
2024-08-31 06:40:00,0.3605,0.3608,0.3608,0.3605,972.31,KARRAT-USD
2024-08-31 07:35:00,0.361,0.3616,0.361,0.3615,694.63,KARRAT-USD
2024-08-31 08:15:00,0.3601,0.3605,0.3602,0.3601,2535.0,KARRAT-USD
2024-08-31 08:25:00,0.3616,0.3621,0.3616,0.3621,1939.47,KARRAT-USD
2024-08-31 08:35:00,0.3606,0.3623,0.362,0.3618,2943.26,KARRAT-USD
2024-08-31 08:40:00,0.3602,0.3619,0.3619,0.3602,824.82,KARRAT-USD
2024-08-31 08:45:00,0.3607,0.3616,0.3616,0.3607,858.53,KARRAT-USD
2024-08-31 09:40:00,0.3602,0.3613,0.3613,0.3602,5070.0,KARRAT-USD
2024-08-31 09:50:00,0.3612,0.3612,0.3612,0.3612,144.87,KARRAT-USD
2024-08-31 10:05:00,0.3595,0.3609,0.3603,0.3609,4243.3,KARRAT-USD
2024-08-31 10:45:00,0.3598,0.36,0.3598,0.3599,280.33,KARRAT-USD
2024-08-31 11:20:00,0.3605,0.3605,0.3605,0.3605,11.42,KARRAT-USD
2024-08-31 11:35:00,0.36,0.36,0.36,0.36,297.09,KARRAT-USD
2024-08-31 12:30:00,0.3603,0.3604,0.3603,0.3603,291.94,KARRAT-USD
2024-08-31 12:50:00,0.3598,0.3607,0.3603,0.3601,6539.72,KARRAT-USD
2024-08-31 13:50:00,0.3596,0.3603,0.3602,0.3602,326.99,KARRAT-USD
2024-08-31 14:00:00,0.3587,0.3602,0.3602,0.3587,1526.45,KARRAT-USD
2024-08-31 14:05:00,0.359,0.3601,0.3601,0.359,10.71,KARRAT-USD
2024-08-31 14:15:00,0.359,0.3601,0.3601,0.359,49.45,KARRAT-USD
2024-08-31 14:30:00,0.3587,0.3604,0.3601,0.3594,9209.14,KARRAT-USD
2024-08-31 14:40:00,0.3586,0.3594,0.3593,0.3593,4831.73,KARRAT-USD
2024-08-31 14:55:00,0.3581,0.3597,0.3586,0.3597,1885.95,KARRAT-USD
2024-08-31 15:10:00,0.3579,0.3591,0.3582,0.3586,5171.5,KARRAT-USD
2024-08-31 15:15:00,0.3586,0.3588,0.3586,0.3588,263.89,KARRAT-USD
2024-08-31 15:30:00,0.3562,0.3585,0.3584,0.3562,4515.68,KARRAT-USD
2024-08-31 15:40:00,0.3562,0.3575,0.3562,0.3575,660.21,KARRAT-USD
2024-08-31 15:45:00,0.3568,0.3576,0.3576,0.3568,139.48,KARRAT-USD
2024-08-31 15:55:00,0.3553,0.3567,0.3567,0.3565,3327.8,KARRAT-USD
2024-08-31 16:00:00,0.355,0.3574,0.3567,0.356,8459.14,KARRAT-USD
2024-08-31 16:05:00,0.3523,0.356,0.356,0.3523,3537.74,KARRAT-USD
2024-08-31 16:10:00,0.3484,0.3552,0.3522,0.3484,43927.98,KARRAT-USD
2024-08-31 16:15:00,0.345,0.349,0.3489,0.3453,37162.25,KARRAT-USD
2024-08-31 16:20:00,0.3457,0.3469,0.3457,0.3469,5100.55,KARRAT-USD
2024-08-31 16:25:00,0.3463,0.3466,0.3463,0.3466,3255.35,KARRAT-USD
2024-08-31 16:30:00,0.3451,0.3469,0.3452,0.3467,7577.41,KARRAT-USD
2024-08-31 16:35:00,0.3442,0.3461,0.3461,0.3442,7760.46,KARRAT-USD
2024-08-31 16:40:00,0.3444,0.3473,0.3444,0.3456,11094.92,KARRAT-USD
2024-08-31 16:55:00,0.3469,0.3499,0.3471,0.3471,10930.88,KARRAT-USD
2024-08-31 17:05:00,0.3481,0.3488,0.3483,0.3488,7651.9,KARRAT-USD
2024-08-31 17:10:00,0.3479,0.35,0.3479,0.3489,20673.3,KARRAT-USD
2024-08-31 17:15:00,0.3485,0.3499,0.3496,0.3499,5716.14,KARRAT-USD
2024-08-31 17:20:00,0.3485,0.3525,0.3505,0.3525,21550.09,KARRAT-USD
2024-08-31 17:35:00,0.3515,0.3521,0.3515,0.352,11947.25,KARRAT-USD
2024-08-31 17:40:00,0.3502,0.3524,0.3524,0.3502,5108.8,KARRAT-USD
2024-08-31 17:55:00,0.3475,0.3503,0.3503,0.3479,24974.2,KARRAT-USD
2024-08-31 18:05:00,0.3482,0.3483,0.3482,0.3483,1566.01,KARRAT-USD
2024-08-31 18:10:00,0.3475,0.3483,0.3479,0.3482,504.75,KARRAT-USD
2024-08-31 18:30:00,0.3478,0.3483,0.3478,0.3483,571.85,KARRAT-USD
2024-08-31 18:40:00,0.3461,0.3474,0.3474,0.3462,5933.92,KARRAT-USD
2024-08-31 18:45:00,0.345,0.3458,0.3452,0.3458,6003.43,KARRAT-USD
2024-08-31 18:55:00,0.3459,0.3466,0.3459,0.3461,8936.9,KARRAT-USD
2024-08-31 19:05:00,0.3449,0.3474,0.3451,0.3474,7603.68,KARRAT-USD
2024-08-31 19:15:00,0.346,0.3484,0.3471,0.3467,11519.46,KARRAT-USD
2024-08-31 19:20:00,0.3467,0.3472,0.3467,0.3472,10140.0,KARRAT-USD
2024-08-31 19:25:00,0.3462,0.3471,0.3471,0.3467,3470.71,KARRAT-USD
2024-08-31 19:40:00,0.3466,0.3471,0.3466,0.3471,878.25,KARRAT-USD
2024-08-31 19:50:00,0.3452,0.3463,0.3463,0.3452,4510.9,KARRAT-USD
2024-08-31 19:55:00,0.3452,0.3462,0.3454,0.3452,2189.93,KARRAT-USD
2024-08-31 20:00:00,0.3453,0.3456,0.3453,0.3456,672.58,KARRAT-USD
2024-08-31 20:05:00,0.3443,0.3463,0.3453,0.3463,9527.12,KARRAT-USD
2024-08-31 20:25:00,0.3443,0.3447,0.3445,0.3447,1751.84,KARRAT-USD
2024-08-31 20:35:00,0.3451,0.3461,0.3457,0.3452,23326.22,KARRAT-USD
2024-08-31 20:40:00,0.3458,0.3469,0.346,0.3465,7732.95,KARRAT-USD
2024-08-31 20:45:00,0.3447,0.3465,0.3465,0.3454,3791.8,KARRAT-USD
2024-08-31 20:50:00,0.3447,0.3454,0.3454,0.3449,5167.68,KARRAT-USD
2024-08-31 20:55:00,0.3443,0.3452,0.3449,0.3443,1704.24,KARRAT-USD
2024-08-31 21:05:00,0.3441,0.3449,0.3449,0.3441,5116.49,KARRAT-USD
2024-08-31 21:15:00,0.3442,0.3452,0.3449,0.3448,2627.6,KARRAT-USD
2024-08-31 21:20:00,0.3441,0.3452,0.345,0.3441,2173.65,KARRAT-USD
2024-08-31 21:30:00,0.3441,0.3453,0.3442,0.3441,5550.6,KARRAT-USD
2024-08-31 21:35:00,0.3438,0.3444,0.3441,0.3438,1445.54,KARRAT-USD
2024-08-31 21:40:00,0.3444,0.3445,0.3444,0.3445,150.68,KARRAT-USD
2024-08-31 21:45:00,0.3438,0.3446,0.3445,0.3444,2611.22,KARRAT-USD
2024-08-31 21:50:00,0.3436,0.3442,0.3437,0.3438,1973.1,KARRAT-USD
2024-08-31 21:55:00,0.3435,0.3448,0.3438,0.3448,11430.64,KARRAT-USD
2024-08-31 22:00:00,0.3445,0.3453,0.3445,0.3445,1365.14,KARRAT-USD
2024-08-31 22:05:00,0.3441,0.3453,0.345,0.3441,1496.86,KARRAT-USD
2024-08-31 22:10:00,0.3443,0.3443,0.3443,0.3443,594.0,KARRAT-USD
2024-08-31 22:15:00,0.3442,0.3452,0.3445,0.3442,1419.15,KARRAT-USD
2024-08-31 22:25:00,0.3443,0.3451,0.3444,0.3451,725.08,KARRAT-USD
2024-08-31 22:30:00,0.3445,0.3455,0.345,0.3455,6786.22,KARRAT-USD
2024-08-31 22:45:00,0.3445,0.3458,0.3455,0.3445,2762.4,KARRAT-USD
2024-08-31 22:50:00,0.3441,0.3446,0.3446,0.3441,2211.08,KARRAT-USD
2024-08-31 22:55:00,0.3441,0.3441,0.3441,0.3441,598.94,KARRAT-USD
2024-08-31 23:00:00,0.3441,0.3442,0.3442,0.3441,880.12,KARRAT-USD
2024-08-31 23:05:00,0.344,0.3442,0.3441,0.344,1902.69,KARRAT-USD
2024-08-31 23:15:00,0.3449,0.345,0.345,0.3449,8.64,KARRAT-USD
2024-08-31 23:20:00,0.3449,0.3451,0.3449,0.3451,3.98,KARRAT-USD
2024-08-31 23:30:00,0.3451,0.3451,0.3451,0.3451,552.61,KARRAT-USD
2024-08-31 23:50:00,0.3443,0.3451,0.3451,0.3443,419.5,KARRAT-USD
