time,low,high,open,close,volume,product_id
2024-09-11 02:20:00,0.1275,0.1278,0.1275,0.1278,13873.3,ALGO-USD
2024-09-11 02:25:00,0.1275,0.1276,0.1276,0.1275,4579.8,ALGO-USD
2024-09-11 02:35:00,0.1273,0.1275,0.1273,0.1275,2196.7,ALGO-USD
2024-09-11 02:40:00,0.1276,0.1281,0.1278,0.1276,27257.6,ALGO-USD
2024-09-11 02:45:00,0.1274,0.1279,0.1278,0.1274,10035.8,ALGO-USD
2024-09-11 02:50:00,0.1274,0.1274,0.1274,0.1274,436.4,ALGO-USD
2024-09-11 02:55:00,0.1273,0.1273,0.1273,0.1273,73718.0,ALGO-USD
2024-09-11 03:00:00,0.1273,0.1274,0.1274,0.1273,8118.3,ALGO-USD
2024-09-11 03:05:00,0.1265,0.127,0.127,0.1265,204142.5,ALGO-USD
2024-09-11 03:10:00,0.1265,0.1266,0.1265,0.1265,2754.0,ALGO-USD
2024-09-11 03:20:00,0.1266,0.1267,0.1267,0.1266,6168.9,ALGO-USD
2024-09-11 03:30:00,0.1267,0.1268,0.1267,0.1268,2118.2,ALGO-USD
2024-09-11 03:35:00,0.1268,0.1269,0.1268,0.1269,11570.3,ALGO-USD
2024-09-11 03:45:00,0.1268,0.127,0.1268,0.127,20120.3,ALGO-USD
2024-09-11 03:50:00,0.1268,0.1268,0.1268,0.1268,39.7,ALGO-USD
2024-09-11 03:55:00,0.1267,0.1268,0.1267,0.1268,5086.2,ALGO-USD
2024-09-11 04:00:00,0.1266,0.1269,0.1269,0.1266,36525.8,ALGO-USD
2024-09-11 04:05:00,0.1263,0.1266,0.1264,0.1263,13081.0,ALGO-USD
2024-09-11 04:10:00,0.1265,0.1265,0.1265,0.1265,0.9,ALGO-USD
2024-09-11 04:15:00,0.1256,0.1265,0.1265,0.1256,16268.1,ALGO-USD
2024-09-11 04:20:00,0.1258,0.1258,0.1258,0.1258,29.4,ALGO-USD
2024-09-11 04:25:00,0.126,0.1261,0.1261,0.126,6820.5,ALGO-USD
2024-09-11 04:30:00,0.1258,0.126,0.1259,0.126,9655.9,ALGO-USD
2024-09-11 04:35:00,0.1256,0.1259,0.1259,0.1256,12927.7,ALGO-USD
2024-09-11 04:40:00,0.125,0.1256,0.1256,0.1252,201273.8,ALGO-USD
2024-09-11 04:45:00,0.1251,0.1255,0.1252,0.1253,84995.9,ALGO-USD
2024-09-11 04:50:00,0.125,0.1258,0.125,0.1257,27700.4,ALGO-USD
2024-09-11 04:55:00,0.1259,0.1259,0.1259,0.1259,1790.0,ALGO-USD
2024-09-11 05:00:00,0.1255,0.1256,0.1256,0.1256,20102.5,ALGO-USD
2024-09-11 05:05:00,0.1254,0.1255,0.1255,0.1254,162.4,ALGO-USD
2024-09-11 05:10:00,0.1251,0.1251,0.1251,0.1251,37337.6,ALGO-USD
2024-09-11 05:15:00,0.1252,0.1252,0.1252,0.1252,514.6,ALGO-USD
2024-09-11 05:20:00,0.1251,0.1255,0.1255,0.1251,38595.1,ALGO-USD
2024-09-11 05:25:00,0.1246,0.125,0.125,0.1246,40714.1,ALGO-USD
2024-09-11 05:35:00,0.1252,0.1252,0.1252,0.1252,15488.1,ALGO-USD
2024-09-11 05:50:00,0.1251,0.1254,0.1254,0.1252,203.2,ALGO-USD
2024-09-11 06:00:00,0.1252,0.1253,0.1253,0.1252,4528.1,ALGO-USD
2024-09-11 06:05:00,0.1255,0.1258,0.1255,0.1257,34467.4,ALGO-USD
2024-09-11 06:20:00,0.1258,0.1258,0.1258,0.1258,8.2,ALGO-USD
2024-09-11 06:25:00,0.126,0.126,0.126,0.126,888.8,ALGO-USD
2024-09-11 06:30:00,0.126,0.1261,0.126,0.1261,172.0,ALGO-USD
2024-09-11 06:35:00,0.1259,0.1261,0.1261,0.1259,7709.0,ALGO-USD
2024-09-11 06:40:00,0.1258,0.1259,0.1259,0.1258,3799.1,ALGO-USD
2024-09-11 06:45:00,0.1256,0.1256,0.1256,0.1256,8.1,ALGO-USD
2024-09-11 06:55:00,0.1257,0.1257,0.1257,0.1257,62.8,ALGO-USD
2024-09-11 07:05:00,0.1258,0.1258,0.1258,0.1258,1142.0,ALGO-USD
2024-09-11 07:10:00,0.1258,0.1259,0.1259,0.1258,204.9,ALGO-USD
2024-09-11 07:15:00,0.126,0.126,0.126,0.126,392.9,ALGO-USD
2024-09-11 07:20:00,0.1258,0.1258,0.1258,0.1258,885.7,ALGO-USD
2024-09-11 07:25:00,0.1258,0.1258,0.1258,0.1258,213.0,ALGO-USD
2024-09-11 07:35:00,0.1259,0.1259,0.1259,0.1259,2161.3,ALGO-USD
2024-09-11 07:45:00,0.1261,0.1261,0.1261,0.1261,3777.7,ALGO-USD
2024-09-11 07:55:00,0.1261,0.1261,0.1261,0.1261,1982.5,ALGO-USD
2024-09-11 08:00:00,0.1257,0.126,0.126,0.1257,5147.8,ALGO-USD
2024-09-11 08:05:00,0.1258,0.1258,0.1258,0.1258,617.0,ALGO-USD
2024-09-11 08:10:00,0.1256,0.1258,0.1258,0.1256,464.4,ALGO-USD
2024-09-11 08:15:00,0.1254,0.1255,0.1254,0.1255,566.8,ALGO-USD
2024-09-11 08:20:00,0.1255,0.1255,0.1255,0.1255,49.9,ALGO-USD
2024-09-11 08:25:00,0.1254,0.1255,0.1255,0.1254,2608.2,ALGO-USD
2024-09-11 08:30:00,0.1253,0.1254,0.1254,0.1254,782.5,ALGO-USD
2024-09-11 08:35:00,0.1254,0.1254,0.1254,0.1254,15.8,ALGO-USD
2024-09-11 08:40:00,0.125,0.1253,0.1253,0.125,823.0,ALGO-USD
2024-09-11 08:45:00,0.1249,0.1251,0.1249,0.1251,1219.5,ALGO-USD
2024-09-11 08:50:00,0.1251,0.1251,0.1251,0.1251,500.1,ALGO-USD
2024-09-11 08:55:00,0.1249,0.125,0.125,0.1249,297.2,ALGO-USD
2024-09-11 09:00:00,0.1247,0.1252,0.1248,0.1252,190.6,ALGO-USD
2024-09-11 09:05:00,0.1253,0.1255,0.1253,0.1255,103956.6,ALGO-USD
2024-09-11 09:20:00,0.1254,0.1256,0.1256,0.1254,1571.5,ALGO-USD
2024-09-11 09:25:00,0.1252,0.1254,0.1253,0.1254,5102.5,ALGO-USD
2024-09-11 09:30:00,0.1254,0.1256,0.1254,0.1256,5123.3,ALGO-USD
2024-09-11 09:35:00,0.1255,0.1256,0.1256,0.1255,1407.7,ALGO-USD
2024-09-11 09:40:00,0.1253,0.1255,0.1255,0.1253,438.9,ALGO-USD
2024-09-11 09:50:00,0.1256,0.1256,0.1256,0.1256,0.2,ALGO-USD
2024-09-11 10:00:00,0.1252,0.1254,0.1254,0.1252,4194.1,ALGO-USD
2024-09-11 10:05:00,0.1249,0.125,0.125,0.1249,52694.5,ALGO-USD
2024-09-11 10:10:00,0.1249,0.125,0.1249,0.125,2125.1,ALGO-USD
2024-09-11 10:15:00,0.1249,0.1252,0.1252,0.1249,1113.4,ALGO-USD
2024-09-11 10:20:00,0.1251,0.1251,0.1251,0.1251,0.8,ALGO-USD
2024-09-11 10:25:00,0.1245,0.1248,0.1248,0.1246,13281.4,ALGO-USD
2024-09-11 10:35:00,0.1246,0.1249,0.1246,0.1249,24861.5,ALGO-USD
2024-09-11 10:40:00,0.1245,0.1247,0.1247,0.1245,1910.1,ALGO-USD
2024-09-11 10:45:00,0.1244,0.1245,0.1245,0.1244,15180.6,ALGO-USD
2024-09-11 10:55:00,0.1247,0.1247,0.1247,0.1247,10.0,ALGO-USD
2024-09-11 11:00:00,0.1248,0.1248,0.1248,0.1248,8354.8,ALGO-USD
2024-09-11 11:05:00,0.1247,0.1247,0.1247,0.1247,32.0,ALGO-USD
2024-09-11 11:15:00,0.1244,0.1247,0.1247,0.1244,1814.4,ALGO-USD
2024-09-11 11:20:00,0.125,0.1251,0.125,0.1251,33.8,ALGO-USD
2024-09-11 11:25:00,0.1248,0.125,0.125,0.1249,5274.1,ALGO-USD
2024-09-11 11:30:00,0.1249,0.125,0.125,0.1249,3050.0,ALGO-USD
2024-09-11 11:35:00,0.1249,0.1249,0.1249,0.1249,811.2,ALGO-USD
2024-09-11 11:40:00,0.1249,0.1249,0.1249,0.1249,119.8,ALGO-USD
2024-09-11 11:50:00,0.125,0.1251,0.125,0.1251,822.8,ALGO-USD
2024-09-11 11:55:00,0.1248,0.1248,0.1248,0.1248,1413.8,ALGO-USD
2024-09-11 12:00:00,0.1249,0.125,0.1249,0.1249,4674.0,ALGO-USD
2024-09-11 12:05:00,0.1248,0.125,0.125,0.1249,1052.4,ALGO-USD
2024-09-11 12:10:00,0.1248,0.1251,0.1249,0.1251,1069.6,ALGO-USD
2024-09-11 12:20:00,0.1251,0.1252,0.1251,0.1251,165338.9,ALGO-USD
2024-09-11 12:25:00,0.1247,0.1252,0.1247,0.1252,160.2,ALGO-USD
2024-09-11 12:30:00,0.1247,0.1255,0.125,0.1253,35128.2,ALGO-USD
2024-09-11 12:35:00,0.1243,0.1249,0.1247,0.1248,394736.6,ALGO-USD
2024-09-11 12:40:00,0.124,0.1245,0.1245,0.124,171993.1,ALGO-USD
2024-09-11 12:45:00,0.1237,0.1244,0.1239,0.1242,35891.4,ALGO-USD
2024-09-11 12:55:00,0.1248,0.1252,0.1248,0.1248,221766.9,ALGO-USD
2024-09-11 13:00:00,0.1251,0.1258,0.1252,0.1258,31932.5,ALGO-USD
2024-09-11 13:05:00,0.1254,0.1262,0.126,0.1254,187510.0,ALGO-USD
2024-09-11 13:10:00,0.1254,0.1255,0.1255,0.1254,1982.4,ALGO-USD
2024-09-11 13:15:00,0.1258,0.1262,0.1258,0.1259,164401.9,ALGO-USD
2024-09-11 13:20:00,0.1257,0.126,0.126,0.1259,1759.1,ALGO-USD
2024-09-11 13:25:00,0.1255,0.1255,0.1255,0.1255,1981.2,ALGO-USD
2024-09-11 13:30:00,0.1245,0.1251,0.1248,0.1245,171841.7,ALGO-USD
2024-09-11 13:35:00,0.1244,0.1245,0.1245,0.1244,6006.5,ALGO-USD
2024-09-11 13:40:00,0.1241,0.1245,0.1244,0.1241,6148.2,ALGO-USD
2024-09-11 13:45:00,0.1241,0.1242,0.1242,0.1241,4661.9,ALGO-USD
2024-09-11 13:50:00,0.1232,0.124,0.124,0.1232,21519.3,ALGO-USD
2024-09-11 13:55:00,0.1231,0.1231,0.1231,0.1231,5484.8,ALGO-USD
2024-09-11 14:00:00,0.1226,0.1234,0.123,0.1234,36694.8,ALGO-USD
2024-09-11 14:05:00,0.1233,0.1236,0.1233,0.1236,1162.6,ALGO-USD
2024-09-11 14:10:00,0.1232,0.1236,0.1232,0.1235,4670.4,ALGO-USD
2024-09-11 14:15:00,0.1227,0.1231,0.1231,0.1228,467.6,ALGO-USD
2024-09-11 14:20:00,0.1228,0.1231,0.1231,0.1228,28862.2,ALGO-USD
2024-09-11 14:30:00,0.1227,0.1231,0.1231,0.1227,8697.3,ALGO-USD
2024-09-11 14:35:00,0.1229,0.1231,0.123,0.1229,8632.6,ALGO-USD
2024-09-11 14:40:00,0.1225,0.1226,0.1226,0.1225,10601.1,ALGO-USD
2024-09-11 14:45:00,0.1225,0.1228,0.1227,0.1228,2420.5,ALGO-USD
2024-09-11 14:55:00,0.1231,0.1237,0.1232,0.1237,13020.9,ALGO-USD
2024-09-11 15:00:00,0.1231,0.1236,0.1236,0.1231,15288.4,ALGO-USD
2024-09-11 15:05:00,0.1236,0.1237,0.1236,0.1237,27188.5,ALGO-USD
2024-09-11 15:10:00,0.1234,0.124,0.1234,0.124,39221.4,ALGO-USD
2024-09-11 15:15:00,0.124,0.1241,0.1241,0.124,3649.7,ALGO-USD
2024-09-11 15:20:00,0.1241,0.1244,0.1241,0.1243,390204.4,ALGO-USD
2024-09-11 15:25:00,0.1242,0.1243,0.1242,0.1242,51577.7,ALGO-USD
2024-09-11 15:30:00,0.1241,0.1245,0.1241,0.1245,20199.8,ALGO-USD
2024-09-11 15:35:00,0.1244,0.1248,0.1244,0.1248,9150.9,ALGO-USD
2024-09-11 15:40:00,0.1248,0.1252,0.1248,0.1252,6038.3,ALGO-USD
2024-09-11 15:45:00,0.1253,0.1256,0.1254,0.1254,177484.7,ALGO-USD
2024-09-11 15:50:00,0.1249,0.1252,0.1251,0.125,163145.1,ALGO-USD
2024-09-11 15:55:00,0.1249,0.125,0.125,0.125,227793.1,ALGO-USD
2024-09-11 16:00:00,0.1249,0.1256,0.1249,0.1255,168383.5,ALGO-USD
2024-09-11 16:05:00,0.1254,0.1256,0.1256,0.1255,42624.6,ALGO-USD
2024-09-11 16:10:00,0.1252,0.1254,0.1253,0.1254,2708.1,ALGO-USD
2024-09-11 16:15:00,0.1254,0.1256,0.1255,0.1256,2303.3,ALGO-USD
2024-09-11 16:20:00,0.1253,0.1259,0.1257,0.1253,3743.0,ALGO-USD
2024-09-11 16:25:00,0.1253,0.1256,0.1254,0.1253,71847.0,ALGO-USD
2024-09-11 16:30:00,0.1256,0.1259,0.1256,0.1257,11797.7,ALGO-USD
2024-09-11 16:35:00,0.1255,0.1264,0.1255,0.1264,64865.2,ALGO-USD
2024-09-11 16:40:00,0.1262,0.1265,0.1264,0.1262,2665.2,ALGO-USD
2024-09-11 16:45:00,0.1261,0.1265,0.1265,0.1261,1799.4,ALGO-USD
2024-09-11 16:50:00,0.1266,0.1267,0.1266,0.1267,262.3,ALGO-USD
2024-09-11 16:55:00,0.1263,0.1268,0.1268,0.1263,3601.9,ALGO-USD
2024-09-11 17:00:00,0.1264,0.127,0.1264,0.127,8003.5,ALGO-USD
2024-09-11 17:05:00,0.1269,0.1269,0.1269,0.1269,67425.5,ALGO-USD
2024-09-11 17:10:00,0.1271,0.1271,0.1271,0.1271,464.4,ALGO-USD
2024-09-11 17:15:00,0.1269,0.1273,0.1272,0.127,22700.8,ALGO-USD
2024-09-11 17:20:00,0.1267,0.127,0.127,0.1267,9413.4,ALGO-USD
2024-09-11 17:30:00,0.1268,0.1272,0.1272,0.1268,3524.9,ALGO-USD
2024-09-11 17:35:00,0.1269,0.1272,0.1269,0.127,3244.1,ALGO-USD
2024-09-11 17:40:00,0.1269,0.127,0.127,0.1269,21.3,ALGO-USD
2024-09-11 17:45:00,0.1274,0.1275,0.1274,0.1275,142.6,ALGO-USD
2024-09-11 17:50:00,0.1272,0.1275,0.1275,0.1272,42485.8,ALGO-USD
2024-09-11 17:55:00,0.1269,0.127,0.127,0.127,334.8,ALGO-USD
2024-09-11 18:00:00,0.1271,0.1271,0.1271,0.1271,140.5,ALGO-USD
2024-09-11 18:05:00,0.127,0.1272,0.1272,0.127,3480.9,ALGO-USD
2024-09-11 18:10:00,0.1273,0.1273,0.1273,0.1273,779.7,ALGO-USD
2024-09-11 18:15:00,0.1268,0.1271,0.1271,0.1269,20552.6,ALGO-USD
2024-09-11 18:20:00,0.1269,0.1272,0.1269,0.1271,86058.9,ALGO-USD
2024-09-11 18:25:00,0.1272,0.1273,0.1272,0.1272,21236.5,ALGO-USD
2024-09-11 18:30:00,0.1269,0.1273,0.1273,0.1269,2000.5,ALGO-USD
2024-09-11 18:35:00,0.1267,0.1269,0.1269,0.1269,27284.6,ALGO-USD
2024-09-11 18:40:00,0.1269,0.1269,0.1269,0.1269,920.5,ALGO-USD
2024-09-11 18:45:00,0.1263,0.1266,0.1266,0.1263,16171.5,ALGO-USD
2024-09-11 18:50:00,0.1259,0.1262,0.1262,0.126,2041.1,ALGO-USD
2024-09-11 18:55:00,0.1262,0.1262,0.1262,0.1262,12.2,ALGO-USD
2024-09-11 19:00:00,0.1255,0.126,0.126,0.1255,5961.5,ALGO-USD
2024-09-11 19:05:00,0.1255,0.1255,0.1255,0.1255,723.4,ALGO-USD
2024-09-11 19:10:00,0.1255,0.1259,0.1256,0.1259,23912.8,ALGO-USD
2024-09-11 19:15:00,0.1261,0.1261,0.1261,0.1261,1700.0,ALGO-USD
2024-09-11 19:25:00,0.126,0.126,0.126,0.126,15.5,ALGO-USD
2024-09-11 19:30:00,0.126,0.1262,0.1261,0.1262,24045.2,ALGO-USD
2024-09-11 19:35:00,0.1261,0.1264,0.1264,0.1261,34174.4,ALGO-USD
2024-09-11 19:40:00,0.1257,0.1262,0.1261,0.1257,596.2,ALGO-USD
2024-09-11 19:45:00,0.126,0.126,0.126,0.126,1.1,ALGO-USD
2024-09-11 19:50:00,0.126,0.1264,0.126,0.1264,6289.3,ALGO-USD
2024-09-11 19:55:00,0.1264,0.1266,0.1265,0.1266,54875.9,ALGO-USD
2024-09-11 20:00:00,0.1264,0.1267,0.1265,0.1267,21548.8,ALGO-USD
2024-09-11 20:05:00,0.1268,0.1271,0.1268,0.1271,1189.4,ALGO-USD
2024-09-11 20:10:00,0.127,0.1272,0.1271,0.1271,11654.6,ALGO-USD
2024-09-11 20:15:00,0.1269,0.1271,0.1271,0.1269,12725.1,ALGO-USD
2024-09-11 20:20:00,0.1269,0.127,0.127,0.1269,2528.6,ALGO-USD
2024-09-11 20:25:00,0.1269,0.1271,0.1269,0.1271,1868.1,ALGO-USD
2024-09-11 20:30:00,0.1269,0.1269,0.1269,0.1269,355.6,ALGO-USD
2024-09-11 20:35:00,0.1267,0.1267,0.1267,0.1267,36914.4,ALGO-USD
2024-09-11 20:40:00,0.1267,0.1267,0.1267,0.1267,2509.9,ALGO-USD
2024-09-11 20:45:00,0.1268,0.1269,0.1269,0.1269,5727.2,ALGO-USD
2024-09-11 20:50:00,0.1267,0.1267,0.1267,0.1267,199.8,ALGO-USD
2024-09-11 20:55:00,0.1268,0.127,0.1269,0.1268,16714.7,ALGO-USD
2024-09-11 21:00:00,0.1268,0.1271,0.1269,0.1269,51061.9,ALGO-USD
2024-09-11 21:05:00,0.1268,0.1268,0.1268,0.1268,84.6,ALGO-USD
2024-09-11 21:10:00,0.1265,0.1266,0.1266,0.1265,42.0,ALGO-USD
2024-09-11 21:15:00,0.1267,0.1269,0.1267,0.1269,27849.0,ALGO-USD
2024-09-11 21:20:00,0.1264,0.1267,0.1267,0.1264,6811.3,ALGO-USD
2024-09-11 21:25:00,0.1261,0.1265,0.1265,0.1261,4930.4,ALGO-USD
2024-09-11 21:30:00,0.126,0.1265,0.126,0.1265,2425.8,ALGO-USD
2024-09-11 21:35:00,0.1264,0.1268,0.1264,0.1268,827.6,ALGO-USD
2024-09-11 21:40:00,0.1265,0.1265,0.1265,0.1265,91.6,ALGO-USD
2024-09-11 21:45:00,0.1265,0.1267,0.1267,0.1265,622.0,ALGO-USD
2024-09-11 21:50:00,0.1266,0.1268,0.1267,0.1268,630.4,ALGO-USD
2024-09-11 21:55:00,0.1267,0.1268,0.1268,0.1267,40.1,ALGO-USD
2024-09-11 22:00:00,0.1262,0.1268,0.1266,0.1263,28697.4,ALGO-USD
2024-09-11 22:05:00,0.1263,0.1264,0.1263,0.1264,784.0,ALGO-USD
2024-09-11 22:10:00,0.1263,0.1264,0.1263,0.1264,3379.0,ALGO-USD
2024-09-11 22:15:00,0.1261,0.1264,0.1264,0.1263,8766.0,ALGO-USD
2024-09-11 22:20:00,0.1261,0.1263,0.1263,0.1263,8505.3,ALGO-USD
2024-09-11 22:25:00,0.1261,0.1265,0.1261,0.1265,1421.2,ALGO-USD
2024-09-11 22:30:00,0.1264,0.1267,0.1265,0.1266,15684.7,ALGO-USD
2024-09-11 22:35:00,0.1265,0.1269,0.1269,0.1265,16710.2,ALGO-USD
2024-09-11 22:40:00,0.1266,0.1267,0.1266,0.1267,126.0,ALGO-USD
2024-09-11 22:45:00,0.1266,0.1269,0.1266,0.1268,3040.2,ALGO-USD
2024-09-11 22:50:00,0.1267,0.1269,0.1268,0.1268,11964.7,ALGO-USD
2024-09-11 22:55:00,0.1268,0.1271,0.1268,0.1271,1582.1,ALGO-USD
2024-09-11 23:00:00,0.1269,0.1271,0.1271,0.1269,22870.4,ALGO-USD
2024-09-11 23:05:00,0.127,0.1271,0.127,0.1271,5123.9,ALGO-USD
2024-09-11 23:10:00,0.127,0.128,0.127,0.1274,118287.2,ALGO-USD
2024-09-11 23:15:00,0.1274,0.1277,0.1274,0.1277,4258.0,ALGO-USD
2024-09-11 23:20:00,0.1276,0.1277,0.1277,0.1276,3472.3,ALGO-USD
2024-09-11 23:25:00,0.1273,0.1275,0.1273,0.1273,2087.6,ALGO-USD
2024-09-11 23:30:00,0.1272,0.1274,0.1274,0.1272,459.8,ALGO-USD
2024-09-11 23:35:00,0.1271,0.1273,0.1273,0.1272,2101.6,ALGO-USD
2024-09-11 23:40:00,0.1268,0.1272,0.1271,0.1269,35609.5,ALGO-USD
2024-09-11 23:45:00,0.1269,0.1271,0.1269,0.1271,819.9,ALGO-USD
2024-09-11 23:50:00,0.1271,0.1273,0.1271,0.1271,68922.3,ALGO-USD
2024-09-11 23:55:00,0.1268,0.1268,0.1268,0.1268,994.9,ALGO-USD
2024-09-12 00:00:00,0.127,0.1273,0.1272,0.127,1174.9,ALGO-USD
2024-09-12 00:05:00,0.1273,0.1274,0.1273,0.1274,22083.3,ALGO-USD
2024-09-12 00:10:00,0.1271,0.1277,0.1276,0.1271,19002.3,ALGO-USD
2024-09-12 00:15:00,0.1272,0.1276,0.1273,0.1272,13874.2,ALGO-USD
2024-09-12 00:20:00,0.1272,0.1276,0.1274,0.1276,33928.6,ALGO-USD
2024-09-12 00:25:00,0.1272,0.1274,0.1274,0.1272,7713.6,ALGO-USD
2024-09-12 00:30:00,0.1273,0.1274,0.1274,0.1273,14458.8,ALGO-USD
2024-09-12 00:35:00,0.1274,0.128,0.1274,0.1279,1442.4,ALGO-USD
2024-09-12 00:40:00,0.1278,0.1281,0.1279,0.128,12522.0,ALGO-USD
2024-09-12 00:45:00,0.1275,0.1279,0.1279,0.1275,121361.7,ALGO-USD
2024-09-12 00:50:00,0.1275,0.1276,0.1276,0.1275,13041.2,ALGO-USD
2024-09-12 00:55:00,0.1274,0.1276,0.1275,0.1276,2403.5,ALGO-USD
2024-09-12 01:00:00,0.1274,0.1277,0.1275,0.1274,6928.3,ALGO-USD
2024-09-12 01:05:00,0.1272,0.1275,0.1274,0.1274,25506.0,ALGO-USD
2024-09-12 01:10:00,0.1273,0.1275,0.1274,0.1273,4572.3,ALGO-USD
2024-09-12 01:15:00,0.1273,0.1274,0.1273,0.1274,6485.7,ALGO-USD
2024-09-12 01:20:00,0.1274,0.1275,0.1275,0.1274,53.9,ALGO-USD
2024-09-12 01:25:00,0.1276,0.1278,0.1276,0.1278,2534.4,ALGO-USD
2024-09-12 01:30:00,0.1278,0.1279,0.1278,0.1279,2747.8,ALGO-USD
2024-09-12 01:35:00,0.1279,0.1281,0.1281,0.1279,1811.7,ALGO-USD
2024-09-12 01:40:00,0.1277,0.1281,0.128,0.1277,5536.4,ALGO-USD
2024-09-12 01:45:00,0.1277,0.1279,0.1277,0.1279,8417.0,ALGO-USD
2024-09-12 01:50:00,0.1276,0.1279,0.1277,0.1278,4779.9,ALGO-USD
2024-09-12 01:55:00,0.1277,0.1283,0.1277,0.1283,16341.8,ALGO-USD
2024-09-12 02:00:00,0.1284,0.1289,0.1284,0.1288,77087.9,ALGO-USD
2024-09-12 02:05:00,0.1284,0.129,0.1286,0.1287,279678.2,ALGO-USD
2024-09-12 02:10:00,0.1277,0.1285,0.1285,0.1277,27767.9,ALGO-USD
2024-09-12 02:15:00,0.1278,0.128,0.128,0.1278,3.5,ALGO-USD
2024-09-12 02:20:00,0.1273,0.1276,0.1276,0.1273,2285.3,ALGO-USD
2024-09-12 02:25:00,0.1274,0.1277,0.1274,0.1277,27159.1,ALGO-USD
2024-09-12 02:30:00,0.1278,0.1278,0.1278,0.1278,316.8,ALGO-USD
2024-09-12 02:35:00,0.1277,0.1277,0.1277,0.1277,7051.1,ALGO-USD
2024-09-12 02:40:00,0.1279,0.1281,0.128,0.1279,554.6,ALGO-USD
2024-09-12 02:45:00,0.1278,0.1279,0.1279,0.1278,582.4,ALGO-USD
2024-09-12 02:50:00,0.1277,0.1277,0.1277,0.1277,4161.4,ALGO-USD
2024-09-12 02:55:00,0.1274,0.1276,0.1276,0.1275,26515.4,ALGO-USD
2024-09-12 03:00:00,0.1273,0.1276,0.1275,0.1275,340982.2,ALGO-USD
2024-09-12 03:05:00,0.1275,0.1277,0.1275,0.1277,4594.4,ALGO-USD
2024-09-12 03:10:00,0.1276,0.1278,0.1278,0.1277,4559.5,ALGO-USD
2024-09-12 03:15:00,0.1276,0.1278,0.1278,0.1277,1399.4,ALGO-USD
2024-09-12 03:20:00,0.1276,0.1278,0.1276,0.1278,2016.6,ALGO-USD
2024-09-12 03:25:00,0.128,0.128,0.128,0.128,1715.8,ALGO-USD
2024-09-12 03:30:00,0.1279,0.128,0.128,0.1279,211.0,ALGO-USD
2024-09-12 03:35:00,0.1278,0.128,0.1278,0.128,8744.5,ALGO-USD
2024-09-12 03:40:00,0.1278,0.1281,0.128,0.1279,5664.2,ALGO-USD
2024-09-12 03:45:00,0.1278,0.1278,0.1278,0.1278,55.1,ALGO-USD
2024-09-12 03:50:00,0.1278,0.1279,0.1278,0.1278,39260.8,ALGO-USD
2024-09-12 03:55:00,0.1279,0.1279,0.1279,0.1279,30621.0,ALGO-USD
2024-09-12 04:00:00,0.1278,0.1279,0.1279,0.1278,2319.3,ALGO-USD
2024-09-12 04:05:00,0.1273,0.1277,0.1276,0.1274,48761.5,ALGO-USD
2024-09-12 04:10:00,0.1276,0.1281,0.1278,0.1281,10660.8,ALGO-USD
2024-09-12 04:15:00,0.1281,0.1281,0.1281,0.1281,1789.3,ALGO-USD
2024-09-12 04:20:00,0.1281,0.1282,0.1282,0.1281,2.3,ALGO-USD
2024-09-12 04:25:00,0.1281,0.1281,0.1281,0.1281,1950.5,ALGO-USD
2024-09-12 04:30:00,0.1281,0.1281,0.1281,0.1281,304.6,ALGO-USD
2024-09-12 04:35:00,0.1275,0.1277,0.1275,0.1277,7320.2,ALGO-USD
2024-09-12 04:40:00,0.1275,0.1277,0.1276,0.1275,266.7,ALGO-USD
2024-09-12 04:50:00,0.1272,0.1273,0.1272,0.1273,780.9,ALGO-USD
2024-09-12 04:55:00,0.1272,0.1273,0.1272,0.1273,268.8,ALGO-USD
2024-09-12 05:00:00,0.1271,0.1273,0.1273,0.1271,264.3,ALGO-USD
2024-09-12 05:05:00,0.1268,0.1271,0.127,0.1271,401.7,ALGO-USD
2024-09-12 05:10:00,0.127,0.127,0.127,0.127,211.6,ALGO-USD
2024-09-12 05:15:00,0.1271,0.1275,0.1271,0.1275,113710.7,ALGO-USD
2024-09-12 05:25:00,0.1274,0.1276,0.1276,0.1274,8498.4,ALGO-USD
2024-09-12 05:30:00,0.1276,0.1276,0.1276,0.1276,38.8,ALGO-USD
2024-09-12 05:35:00,0.1273,0.1274,0.1273,0.1274,24.0,ALGO-USD
2024-09-12 05:45:00,0.1278,0.1279,0.1278,0.1279,533.1,ALGO-USD
2024-09-12 05:50:00,0.1274,0.1277,0.1277,0.1276,5217.4,ALGO-USD
2024-09-12 05:55:00,0.1275,0.1277,0.1276,0.1275,34.9,ALGO-USD
2024-09-12 06:00:00,0.1274,0.1274,0.1274,0.1274,3.9,ALGO-USD
2024-09-12 06:05:00,0.1279,0.1279,0.1279,0.1279,3799.0,ALGO-USD
2024-09-12 06:20:00,0.1273,0.1274,0.1273,0.1274,7693.5,ALGO-USD
2024-09-12 06:30:00,0.1274,0.1274,0.1274,0.1274,30.1,ALGO-USD
2024-09-12 06:40:00,0.1275,0.1275,0.1275,0.1275,12052.3,ALGO-USD
2024-09-12 06:50:00,0.1278,0.1278,0.1278,0.1278,130.3,ALGO-USD
2024-09-12 07:05:00,0.1275,0.1275,0.1275,0.1275,117.6,ALGO-USD
2024-09-12 07:15:00,0.1274,0.1274,0.1274,0.1274,808.2,ALGO-USD
