time,low,high,open,close,volume,product_id
2024-10-05 17:05:00,0.2264,0.2321,0.2264,0.2321,32072.8,MATH-USD
2024-10-05 17:10:00,0.2278,0.2333,0.2315,0.2324,40823.1,MATH-USD
2024-10-05 17:15:00,0.2296,0.235,0.2323,0.2319,26972.2,MATH-USD
2024-10-05 17:20:00,0.2283,0.2333,0.2329,0.2296,11309.5,MATH-USD
2024-10-05 17:25:00,0.225,0.23,0.2296,0.2264,33978.2,MATH-USD
2024-10-05 17:30:00,0.2225,0.2281,0.2251,0.2225,32543.7,MATH-USD
2024-10-05 17:35:00,0.2208,0.2256,0.2239,0.2215,23845.8,MATH-USD
2024-10-05 17:40:00,0.2221,0.2295,0.2227,0.2276,34182.1,MATH-USD
2024-10-05 17:45:00,0.2234,0.2299,0.229,0.2263,18004.6,MATH-USD
2024-10-05 17:50:00,0.2234,0.2273,0.2263,0.2234,12173.6,MATH-USD
2024-10-05 17:55:00,0.2239,0.2256,0.2247,0.2251,5886.8,MATH-USD
2024-10-05 18:00:00,0.2251,0.2273,0.2256,0.226,15717.5,MATH-USD
2024-10-05 18:05:00,0.2235,0.2272,0.226,0.2237,16007.5,MATH-USD
2024-10-05 18:10:00,0.22,0.2271,0.2251,0.22,225459.6,MATH-USD
2024-10-05 18:15:00,0.2137,0.22,0.22,0.2146,93619.2,MATH-USD
2024-10-05 18:20:00,0.211,0.2161,0.2146,0.2149,24913.9,MATH-USD
2024-10-05 18:25:00,0.2147,0.2174,0.2161,0.2147,14724.1,MATH-USD
2024-10-05 18:30:00,0.2099,0.2147,0.2147,0.2099,136443.8,MATH-USD
2024-10-05 18:35:00,0.2063,0.214,0.2098,0.2108,62226.7,MATH-USD
2024-10-05 18:40:00,0.2063,0.213,0.2108,0.2111,24279.0,MATH-USD
2024-10-05 18:45:00,0.207,0.2119,0.2102,0.2082,17410.6,MATH-USD
2024-10-05 18:50:00,0.209,0.2113,0.2095,0.2101,4583.9,MATH-USD
2024-10-05 18:55:00,0.2108,0.213,0.2108,0.2125,4493.6,MATH-USD
2024-10-05 19:00:00,0.2117,0.215,0.2125,0.2117,30838.2,MATH-USD
2024-10-05 19:05:00,0.2129,0.215,0.2129,0.2149,4196.4,MATH-USD
2024-10-05 19:10:00,0.2137,0.215,0.2149,0.215,9597.3,MATH-USD
2024-10-05 19:15:00,0.2125,0.215,0.215,0.2144,22838.0,MATH-USD
2024-10-05 19:20:00,0.2092,0.2147,0.2147,0.2128,29472.1,MATH-USD
2024-10-05 19:25:00,0.2104,0.2146,0.2118,0.2142,16770.7,MATH-USD
2024-10-05 19:30:00,0.2116,0.214,0.214,0.2116,7196.3,MATH-USD
2024-10-05 19:35:00,0.2103,0.215,0.2116,0.215,96788.4,MATH-USD
2024-10-05 19:40:00,0.2143,0.2255,0.2143,0.2234,169953.8,MATH-USD
2024-10-05 19:45:00,0.22,0.2318,0.2234,0.2237,254896.7,MATH-USD
2024-10-05 19:50:00,0.2201,0.2252,0.2219,0.2205,14340.2,MATH-USD
2024-10-05 19:55:00,0.2209,0.2258,0.2235,0.2225,4338.4,MATH-USD
2024-10-05 20:00:00,0.2205,0.2259,0.2225,0.2255,75089.4,MATH-USD
2024-10-05 20:05:00,0.2154,0.2238,0.2235,0.2188,151435.7,MATH-USD
2024-10-05 20:10:00,0.2125,0.2195,0.2155,0.2179,23957.8,MATH-USD
2024-10-05 20:15:00,0.2193,0.2216,0.2193,0.22,21694.2,MATH-USD
2024-10-05 20:20:00,0.2201,0.225,0.2201,0.225,27243.2,MATH-USD
2024-10-05 20:25:00,0.2233,0.2257,0.225,0.2257,15790.8,MATH-USD
2024-10-05 20:30:00,0.2216,0.2257,0.2257,0.223,16333.8,MATH-USD
2024-10-05 20:35:00,0.2229,0.2243,0.224,0.2243,7392.6,MATH-USD
2024-10-05 20:40:00,0.2217,0.2243,0.2243,0.2225,33802.5,MATH-USD
2024-10-05 20:45:00,0.2216,0.224,0.2225,0.2239,17335.5,MATH-USD
2024-10-05 20:50:00,0.2226,0.224,0.2239,0.224,1171.9,MATH-USD
2024-10-05 20:55:00,0.2217,0.2233,0.2233,0.2233,5143.2,MATH-USD
2024-10-05 21:00:00,0.2218,0.2233,0.2233,0.223,5124.5,MATH-USD
2024-10-05 21:05:00,0.2175,0.223,0.2226,0.2178,28586.1,MATH-USD
2024-10-05 21:10:00,0.2178,0.223,0.2202,0.223,26060.9,MATH-USD
2024-10-05 21:15:00,0.2162,0.223,0.223,0.2229,35192.5,MATH-USD
2024-10-05 21:20:00,0.2198,0.2222,0.2222,0.2206,3288.6,MATH-USD
2024-10-05 21:25:00,0.22,0.2221,0.2206,0.2221,1230.8,MATH-USD
2024-10-05 21:30:00,0.2181,0.2213,0.2207,0.2196,5611.6,MATH-USD
2024-10-05 21:35:00,0.2196,0.2229,0.2196,0.2223,22973.5,MATH-USD
2024-10-05 21:40:00,0.2197,0.2215,0.2215,0.2204,7887.2,MATH-USD
2024-10-05 21:45:00,0.2197,0.2204,0.2197,0.2204,8577.1,MATH-USD
2024-10-05 21:50:00,0.21,0.2214,0.2204,0.2135,258469.0,MATH-USD
2024-10-05 21:55:00,0.2093,0.2155,0.2124,0.213,3610.6,MATH-USD
2024-10-05 22:00:00,0.208,0.214,0.2139,0.211,10211.9,MATH-USD
2024-10-05 22:05:00,0.2085,0.2099,0.2087,0.2099,2625.8,MATH-USD
2024-10-05 22:10:00,0.2094,0.2119,0.2095,0.2095,1513.6,MATH-USD
2024-10-05 22:15:00,0.2099,0.2127,0.2099,0.2119,5978.3,MATH-USD
2024-10-05 22:20:00,0.2115,0.2122,0.2119,0.2116,3787.4,MATH-USD
2024-10-05 22:25:00,0.2112,0.2128,0.2112,0.2116,10302.0,MATH-USD
2024-10-05 22:30:00,0.2125,0.2141,0.2128,0.2128,26416.6,MATH-USD
2024-10-05 22:35:00,0.2123,0.214,0.2128,0.2127,2061.0,MATH-USD
2024-10-05 22:40:00,0.2124,0.2143,0.2127,0.2125,20171.4,MATH-USD
2024-10-05 22:45:00,0.2133,0.2137,0.2136,0.2137,3383.5,MATH-USD
2024-10-05 22:50:00,0.2137,0.2139,0.2137,0.2139,5365.3,MATH-USD
2024-10-05 22:55:00,0.2139,0.215,0.2139,0.215,7937.9,MATH-USD
2024-10-05 23:00:00,0.2145,0.217,0.2149,0.217,19933.9,MATH-USD
2024-10-05 23:05:00,0.2159,0.2183,0.2159,0.217,7299.4,MATH-USD
2024-10-05 23:10:00,0.2163,0.2211,0.2169,0.2195,10909.1,MATH-USD
2024-10-05 23:15:00,0.2124,0.2221,0.2195,0.2192,27688.0,MATH-USD
2024-10-05 23:20:00,0.216,0.2191,0.2179,0.2186,3690.8,MATH-USD
2024-10-05 23:25:00,0.2167,0.2194,0.2178,0.2193,7220.3,MATH-USD
2024-10-05 23:30:00,0.2179,0.222,0.2193,0.222,35690.2,MATH-USD
2024-10-05 23:35:00,0.2204,0.2229,0.2209,0.2206,4823.6,MATH-USD
2024-10-05 23:40:00,0.2204,0.2228,0.2219,0.2223,21998.1,MATH-USD
2024-10-05 23:45:00,0.22,0.2217,0.2212,0.2213,30067.6,MATH-USD
2024-10-05 23:50:00,0.2161,0.2211,0.2204,0.2179,16120.0,MATH-USD
2024-10-05 23:55:00,0.2174,0.2222,0.2179,0.2222,12433.1,MATH-USD
2024-10-06 00:00:00,0.2192,0.2214,0.2209,0.2204,12028.9,MATH-USD
2024-10-06 00:05:00,0.2201,0.2215,0.2201,0.2208,8484.9,MATH-USD
2024-10-06 00:10:00,0.2199,0.2213,0.2208,0.2213,784.2,MATH-USD
2024-10-06 00:15:00,0.2195,0.2213,0.2199,0.2211,8669.1,MATH-USD
2024-10-06 00:20:00,0.22,0.2233,0.2207,0.2233,146285.5,MATH-USD
2024-10-06 00:25:00,0.2219,0.2233,0.2233,0.2233,2403.4,MATH-USD
2024-10-06 00:30:00,0.2225,0.2233,0.2233,0.223,9582.3,MATH-USD
2024-10-06 00:35:00,0.2213,0.223,0.223,0.2213,22449.1,MATH-USD
2024-10-06 00:40:00,0.2213,0.2226,0.2226,0.2221,2921.5,MATH-USD
2024-10-06 00:45:00,0.2202,0.2217,0.2217,0.2217,6074.1,MATH-USD
2024-10-06 00:50:00,0.2204,0.222,0.2209,0.2204,4227.5,MATH-USD
2024-10-06 00:55:00,0.2207,0.223,0.2209,0.223,17062.8,MATH-USD
2024-10-06 01:00:00,0.2214,0.2229,0.2229,0.2214,1309.6,MATH-USD
2024-10-06 01:05:00,0.2201,0.2228,0.2214,0.2228,16921.5,MATH-USD
2024-10-06 01:10:00,0.221,0.2227,0.2227,0.221,655.2,MATH-USD
2024-10-06 01:15:00,0.2215,0.223,0.222,0.2216,12875.1,MATH-USD
2024-10-06 01:20:00,0.2209,0.223,0.2215,0.2209,8395.6,MATH-USD
2024-10-06 01:25:00,0.2208,0.2221,0.2209,0.222,2479.0,MATH-USD
2024-10-06 01:30:00,0.2219,0.223,0.222,0.2219,11825.7,MATH-USD
2024-10-06 01:35:00,0.2217,0.2229,0.2229,0.2225,8024.4,MATH-USD
2024-10-06 01:40:00,0.2217,0.2224,0.2224,0.2217,374.0,MATH-USD
2024-10-06 01:45:00,0.2217,0.2229,0.2217,0.2229,16861.5,MATH-USD
2024-10-06 01:50:00,0.2219,0.223,0.2219,0.223,32601.6,MATH-USD
2024-10-06 01:55:00,0.2219,0.223,0.223,0.223,1181.8,MATH-USD
2024-10-06 02:00:00,0.2219,0.223,0.223,0.223,2779.6,MATH-USD
2024-10-06 02:05:00,0.2203,0.2233,0.223,0.2233,12510.2,MATH-USD
2024-10-06 02:10:00,0.2215,0.2233,0.2229,0.2216,3193.5,MATH-USD
2024-10-06 02:15:00,0.2202,0.2233,0.2227,0.223,10588.9,MATH-USD
2024-10-06 02:20:00,0.2215,0.2229,0.2219,0.2229,213.6,MATH-USD
2024-10-06 02:25:00,0.2229,0.2229,0.2229,0.2229,275.3,MATH-USD
2024-10-06 02:30:00,0.2216,0.2231,0.2229,0.2231,2173.6,MATH-USD
2024-10-06 02:35:00,0.2218,0.2233,0.2225,0.2229,23515.4,MATH-USD
2024-10-06 02:40:00,0.221,0.2224,0.2224,0.221,1107.7,MATH-USD
2024-10-06 02:45:00,0.2224,0.2233,0.2224,0.2226,22602.5,MATH-USD
2024-10-06 02:50:00,0.2226,0.2233,0.2233,0.2233,1250.2,MATH-USD
2024-10-06 02:55:00,0.2233,0.2233,0.2233,0.2233,1958.2,MATH-USD
2024-10-06 03:00:00,0.2227,0.2241,0.2227,0.2241,12066.5,MATH-USD
2024-10-06 03:05:00,0.2239,0.2243,0.224,0.2239,9768.1,MATH-USD
2024-10-06 03:10:00,0.2203,0.2239,0.2232,0.2203,3485.3,MATH-USD
2024-10-06 03:15:00,0.2216,0.2231,0.2216,0.2216,722.2,MATH-USD
2024-10-06 03:20:00,0.2229,0.224,0.2229,0.2239,3871.7,MATH-USD
2024-10-06 03:25:00,0.2209,0.224,0.2237,0.222,6404.2,MATH-USD
2024-10-06 03:30:00,0.2203,0.2224,0.222,0.2223,8489.1,MATH-USD
2024-10-06 03:35:00,0.222,0.2242,0.2222,0.222,5496.8,MATH-USD
2024-10-06 03:40:00,0.222,0.2235,0.2234,0.222,528.5,MATH-USD
2024-10-06 03:45:00,0.222,0.2233,0.2221,0.2233,155.2,MATH-USD
2024-10-06 03:50:00,0.2233,0.2267,0.2233,0.2267,25444.6,MATH-USD
2024-10-06 03:55:00,0.2252,0.2287,0.2267,0.227,19421.8,MATH-USD
2024-10-06 04:00:00,0.2254,0.2365,0.2268,0.2355,189186.6,MATH-USD
2024-10-06 04:05:00,0.2324,0.2356,0.2352,0.2342,74660.7,MATH-USD
2024-10-06 04:10:00,0.2326,0.2343,0.2337,0.233,15267.5,MATH-USD
2024-10-06 04:15:00,0.2325,0.2338,0.2326,0.2334,64633.8,MATH-USD
2024-10-06 04:20:00,0.233,0.2334,0.2334,0.233,15211.0,MATH-USD
2024-10-06 04:25:00,0.2325,0.2333,0.233,0.2333,4763.5,MATH-USD
2024-10-06 04:30:00,0.2307,0.2351,0.2326,0.2307,35118.7,MATH-USD
2024-10-06 04:35:00,0.2302,0.2334,0.231,0.2303,23238.2,MATH-USD
2024-10-06 04:40:00,0.2303,0.2344,0.2303,0.2316,9374.9,MATH-USD
2024-10-06 04:45:00,0.2301,0.2325,0.2316,0.2325,10054.3,MATH-USD
2024-10-06 04:50:00,0.2309,0.235,0.2325,0.2348,33762.7,MATH-USD
2024-10-06 04:55:00,0.2317,0.2349,0.2348,0.233,6642.9,MATH-USD
2024-10-06 05:00:00,0.2317,0.2351,0.2343,0.2347,26390.9,MATH-USD
2024-10-06 05:05:00,0.233,0.235,0.2347,0.235,4789.5,MATH-USD
2024-10-06 05:10:00,0.2319,0.235,0.2349,0.2328,9505.7,MATH-USD
2024-10-06 05:15:00,0.2313,0.2327,0.2321,0.2316,22034.0,MATH-USD
2024-10-06 05:20:00,0.2313,0.2328,0.2325,0.2313,95537.3,MATH-USD
2024-10-06 05:25:00,0.2289,0.2318,0.2313,0.2303,87580.9,MATH-USD
2024-10-06 05:30:00,0.229,0.2307,0.2303,0.2305,4359.4,MATH-USD
2024-10-06 05:35:00,0.228,0.2322,0.2293,0.2293,13308.8,MATH-USD
2024-10-06 05:40:00,0.2282,0.2326,0.2307,0.2292,14229.0,MATH-USD
2024-10-06 05:45:00,0.2293,0.2306,0.2305,0.2293,550.4,MATH-USD
2024-10-06 05:50:00,0.2281,0.2324,0.2306,0.23,6420.6,MATH-USD
2024-10-06 05:55:00,0.23,0.235,0.23,0.2317,39296.0,MATH-USD
2024-10-06 06:00:00,0.2311,0.2319,0.2319,0.2319,6503.2,MATH-USD
2024-10-06 06:05:00,0.2315,0.2325,0.2315,0.2325,326.7,MATH-USD
2024-10-06 06:10:00,0.2294,0.2327,0.2325,0.2306,4097.8,MATH-USD
2024-10-06 06:15:00,0.2302,0.2319,0.2307,0.2319,5570.8,MATH-USD
2024-10-06 06:20:00,0.2305,0.2316,0.2305,0.2316,582.9,MATH-USD
2024-10-06 06:25:00,0.2308,0.2316,0.2316,0.231,3194.5,MATH-USD
2024-10-06 06:30:00,0.2272,0.231,0.231,0.2297,61096.2,MATH-USD
2024-10-06 06:35:00,0.2273,0.2297,0.2297,0.2273,2681.7,MATH-USD
2024-10-06 06:40:00,0.222,0.2283,0.2273,0.222,55947.7,MATH-USD
2024-10-06 06:45:00,0.22,0.2229,0.2221,0.2201,65777.5,MATH-USD
2024-10-06 06:50:00,0.2205,0.2238,0.2215,0.2205,4900.9,MATH-USD
2024-10-06 06:55:00,0.22,0.2238,0.2218,0.22,15520.0,MATH-USD
2024-10-06 07:00:00,0.2202,0.2221,0.2214,0.2218,2180.2,MATH-USD
2024-10-06 07:05:00,0.22,0.2219,0.2209,0.2205,8901.6,MATH-USD
2024-10-06 07:10:00,0.22,0.2214,0.2205,0.2214,5150.2,MATH-USD
2024-10-06 07:15:00,0.22,0.2214,0.2201,0.2207,769.1,MATH-USD
2024-10-06 07:20:00,0.2207,0.2207,0.2207,0.2207,115.0,MATH-USD
2024-10-06 07:25:00,0.2201,0.2223,0.2202,0.2223,732.7,MATH-USD
2024-10-06 07:30:00,0.2209,0.2223,0.2209,0.2223,48.0,MATH-USD
2024-10-06 07:35:00,0.2214,0.2228,0.2217,0.2214,1452.2,MATH-USD
2024-10-06 07:40:00,0.22,0.2227,0.2227,0.22,2957.9,MATH-USD
2024-10-06 07:45:00,0.2201,0.2224,0.2202,0.2211,1670.3,MATH-USD
2024-10-06 07:50:00,0.2208,0.2225,0.2225,0.2208,505.1,MATH-USD
2024-10-06 07:55:00,0.22,0.2224,0.2222,0.2214,2798.9,MATH-USD
2024-10-06 08:00:00,0.22,0.2201,0.22,0.2201,496.1,MATH-USD
2024-10-06 08:05:00,0.22,0.2218,0.22,0.2218,32040.8,MATH-USD
2024-10-06 08:10:00,0.22,0.2224,0.2219,0.22,11420.9,MATH-USD
2024-10-06 08:15:00,0.2201,0.2201,0.2201,0.2201,14.1,MATH-USD
2024-10-06 08:20:00,0.2201,0.2201,0.2201,0.2201,730.6,MATH-USD
2024-10-06 08:25:00,0.22,0.2216,0.2201,0.2201,2805.5,MATH-USD
2024-10-06 08:30:00,0.22,0.2218,0.2201,0.2218,4822.6,MATH-USD
2024-10-06 08:35:00,0.22,0.2219,0.2205,0.2204,9669.5,MATH-USD
2024-10-06 08:40:00,0.2217,0.2217,0.2217,0.2217,6.4,MATH-USD
2024-10-06 08:45:00,0.22,0.2214,0.2204,0.2214,1294.7,MATH-USD
2024-10-06 08:50:00,0.2201,0.2208,0.2204,0.2208,1969.3,MATH-USD
2024-10-06 08:55:00,0.22,0.2217,0.2208,0.2217,8383.4,MATH-USD
2024-10-06 09:00:00,0.22,0.222,0.2217,0.2202,8052.7,MATH-USD
2024-10-06 09:05:00,0.22,0.2214,0.2214,0.22,2266.1,MATH-USD
2024-10-06 09:10:00,0.22,0.2215,0.2202,0.2215,15761.7,MATH-USD
2024-10-06 09:15:00,0.22,0.2219,0.2215,0.2213,5105.0,MATH-USD
2024-10-06 09:25:00,0.22,0.22,0.22,0.22,4400.8,MATH-USD
2024-10-06 09:30:00,0.22,0.2212,0.22,0.22,8531.9,MATH-USD
2024-10-06 09:35:00,0.2201,0.2201,0.2201,0.2201,22.7,MATH-USD
2024-10-06 09:40:00,0.22,0.2212,0.2201,0.2212,24358.0,MATH-USD
2024-10-06 09:45:00,0.2183,0.2212,0.2212,0.2183,6026.7,MATH-USD
2024-10-06 09:50:00,0.218,0.2193,0.2183,0.218,8368.1,MATH-USD
2024-10-06 09:55:00,0.218,0.2193,0.2192,0.2192,1087.6,MATH-USD
2024-10-06 10:00:00,0.218,0.2192,0.2192,0.218,5114.4,MATH-USD
2024-10-06 10:05:00,0.2188,0.2189,0.2188,0.2189,400.1,MATH-USD
2024-10-06 10:10:00,0.2188,0.2191,0.2189,0.2191,771.4,MATH-USD
2024-10-06 10:15:00,0.2188,0.2193,0.2193,0.2193,171.4,MATH-USD
2024-10-06 10:20:00,0.2188,0.2188,0.2188,0.2188,5449.6,MATH-USD
2024-10-06 10:25:00,0.2188,0.2189,0.2188,0.2188,6128.9,MATH-USD
2024-10-06 10:30:00,0.2188,0.2192,0.2188,0.2188,356.2,MATH-USD
2024-10-06 10:35:00,0.2188,0.2193,0.2193,0.2193,1112.5,MATH-USD
2024-10-06 10:40:00,0.2181,0.2193,0.2189,0.2193,2304.0,MATH-USD
2024-10-06 10:45:00,0.218,0.2181,0.2181,0.2181,1638.4,MATH-USD
2024-10-06 10:50:00,0.2181,0.2192,0.219,0.2192,538.6,MATH-USD
2024-10-06 10:55:00,0.2181,0.2191,0.2181,0.2191,48.9,MATH-USD
2024-10-06 11:00:00,0.218,0.2181,0.2181,0.218,1805.3,MATH-USD
2024-10-06 11:05:00,0.2177,0.2181,0.2181,0.2177,2752.0,MATH-USD
2024-10-06 11:10:00,0.2177,0.2195,0.2182,0.2195,45949.8,MATH-USD
2024-10-06 11:15:00,0.218,0.2188,0.2185,0.218,326.9,MATH-USD
2024-10-06 11:20:00,0.2177,0.219,0.219,0.2177,1273.8,MATH-USD
2024-10-06 11:25:00,0.2163,0.219,0.219,0.2175,1628.9,MATH-USD
2024-10-06 11:30:00,0.2145,0.2185,0.2163,0.2145,10579.6,MATH-USD
2024-10-06 11:35:00,0.2145,0.2174,0.2146,0.2161,4169.0,MATH-USD
2024-10-06 11:40:00,0.2172,0.2172,0.2172,0.2172,9.2,MATH-USD
2024-10-06 11:45:00,0.2121,0.2172,0.2172,0.213,18287.0,MATH-USD
2024-10-06 11:50:00,0.2127,0.2141,0.2129,0.2141,659.8,MATH-USD
2024-10-06 11:55:00,0.2121,0.2142,0.2134,0.2135,6927.2,MATH-USD
2024-10-06 12:00:00,0.2123,0.2137,0.2135,0.2124,456.1,MATH-USD
2024-10-06 12:05:00,0.2121,0.2146,0.2137,0.2121,5666.7,MATH-USD
2024-10-06 12:10:00,0.2121,0.2135,0.2135,0.2121,406.3,MATH-USD
2024-10-06 12:15:00,0.211,0.2126,0.2122,0.2126,65684.4,MATH-USD
2024-10-06 12:20:00,0.2124,0.2129,0.2124,0.2129,9758.4,MATH-USD
2024-10-06 12:25:00,0.2129,0.2133,0.2129,0.213,10900.5,MATH-USD
2024-10-06 12:30:00,0.213,0.213,0.213,0.213,32.0,MATH-USD
2024-10-06 12:35:00,0.213,0.217,0.213,0.217,11258.0,MATH-USD
2024-10-06 12:40:00,0.2164,0.217,0.2164,0.2164,2157.4,MATH-USD
2024-10-06 12:45:00,0.2157,0.2164,0.2164,0.2157,529.4,MATH-USD
2024-10-06 12:50:00,0.2156,0.2157,0.2157,0.2156,86.8,MATH-USD
2024-10-06 12:55:00,0.2155,0.2156,0.2156,0.2155,48.4,MATH-USD
2024-10-06 13:00:00,0.2133,0.2155,0.2155,0.2134,6871.8,MATH-USD
2024-10-06 13:05:00,0.2132,0.215,0.2145,0.2147,2863.0,MATH-USD
2024-10-06 13:10:00,0.213,0.2157,0.2147,0.213,15283.7,MATH-USD
2024-10-06 13:15:00,0.213,0.2145,0.2136,0.2133,5782.2,MATH-USD
2024-10-06 13:20:00,0.213,0.214,0.214,0.213,12097.9,MATH-USD
2024-10-06 13:25:00,0.2126,0.213,0.213,0.2126,258.0,MATH-USD
2024-10-06 13:35:00,0.2121,0.2133,0.2126,0.2133,483.8,MATH-USD
2024-10-06 13:40:00,0.2004,0.2133,0.2133,0.2065,294385.0,MATH-USD
2024-10-06 13:45:00,0.2048,0.2089,0.2065,0.2051,37057.2,MATH-USD
2024-10-06 13:50:00,0.2045,0.2077,0.2045,0.2077,13186.6,MATH-USD
2024-10-06 13:55:00,0.2047,0.2078,0.2075,0.2047,8211.5,MATH-USD
2024-10-06 14:00:00,0.2048,0.2058,0.2058,0.2058,13493.5,MATH-USD
2024-10-06 14:05:00,0.2046,0.206,0.2047,0.2058,6740.7,MATH-USD
2024-10-06 14:10:00,0.205,0.2059,0.2051,0.2052,9663.2,MATH-USD
2024-10-06 14:15:00,0.205,0.2059,0.2059,0.2052,2016.7,MATH-USD
2024-10-06 14:20:00,0.205,0.2068,0.2051,0.2052,7011.1,MATH-USD
2024-10-06 14:25:00,0.2051,0.2068,0.2051,0.2051,730.6,MATH-USD
2024-10-06 14:30:00,0.205,0.2059,0.2056,0.205,74053.9,MATH-USD
2024-10-06 14:35:00,0.205,0.2064,0.2057,0.205,5129.3,MATH-USD
2024-10-06 14:40:00,0.205,0.2062,0.205,0.2061,6276.8,MATH-USD
2024-10-06 14:45:00,0.205,0.2062,0.2056,0.2062,3321.8,MATH-USD
2024-10-06 14:50:00,0.205,0.2051,0.2051,0.2051,38385.6,MATH-USD
2024-10-06 14:55:00,0.205,0.2069,0.2061,0.2066,8846.9,MATH-USD
2024-10-06 15:00:00,0.205,0.2071,0.2068,0.2055,14492.2,MATH-USD
2024-10-06 15:05:00,0.2061,0.207,0.207,0.2061,1194.7,MATH-USD
2024-10-06 15:10:00,0.205,0.2066,0.2057,0.2063,11745.5,MATH-USD
2024-10-06 15:15:00,0.2052,0.2067,0.2063,0.2054,6359.0,MATH-USD
2024-10-06 15:20:00,0.2053,0.2066,0.2055,0.2055,2133.8,MATH-USD
2024-10-06 15:25:00,0.2065,0.2066,0.2065,0.2066,199.6,MATH-USD
2024-10-06 15:30:00,0.2055,0.2066,0.2066,0.2055,525.5,MATH-USD
2024-10-06 15:35:00,0.2056,0.2067,0.2067,0.2056,4297.1,MATH-USD
2024-10-06 15:40:00,0.206,0.2061,0.206,0.2061,419.8,MATH-USD
2024-10-06 15:45:00,0.206,0.2061,0.2061,0.2061,2728.4,MATH-USD
2024-10-06 15:50:00,0.206,0.2068,0.2061,0.2068,514.9,MATH-USD
2024-10-06 15:55:00,0.2061,0.2086,0.2069,0.2067,31003.6,MATH-USD
2024-10-06 16:00:00,0.2066,0.209,0.2079,0.209,15839.9,MATH-USD
2024-10-06 16:05:00,0.2082,0.2103,0.209,0.2102,52075.1,MATH-USD
2024-10-06 16:10:00,0.2082,0.2103,0.2103,0.2082,442.9,MATH-USD
2024-10-06 16:15:00,0.2082,0.209,0.2089,0.2084,256.8,MATH-USD
2024-10-06 16:20:00,0.2087,0.2091,0.2088,0.2091,249.2,MATH-USD
2024-10-06 16:25:00,0.2087,0.2094,0.2092,0.2092,1692.2,MATH-USD
2024-10-06 16:30:00,0.2087,0.2095,0.2092,0.2087,800.0,MATH-USD
2024-10-06 16:35:00,0.2082,0.2095,0.2087,0.2095,6043.8,MATH-USD
2024-10-06 16:40:00,0.2075,0.2099,0.2084,0.2099,4396.6,MATH-USD
2024-10-06 16:45:00,0.2064,0.21,0.21,0.208,2596.1,MATH-USD
2024-10-06 16:50:00,0.2063,0.2075,0.2067,0.2075,4137.0,MATH-USD
2024-10-06 16:55:00,0.2063,0.2068,0.2068,0.2063,481.0,MATH-USD
2024-10-06 17:00:00,0.2061,0.2073,0.2063,0.2062,16152.7,MATH-USD
2024-10-06 17:05:00,0.2074,0.2079,0.2074,0.2079,983.4,MATH-USD
2024-10-06 17:10:00,0.2071,0.208,0.208,0.208,49.6,MATH-USD
2024-10-06 17:15:00,0.2073,0.2081,0.208,0.2073,528.7,MATH-USD
2024-10-06 17:20:00,0.2071,0.2085,0.208,0.2085,7370.9,MATH-USD
2024-10-06 17:25:00,0.207,0.2081,0.2081,0.207,33730.6,MATH-USD
2024-10-06 17:30:00,0.207,0.207,0.207,0.207,29.9,MATH-USD
2024-10-06 17:35:00,0.2066,0.2069,0.2069,0.2066,733.0,MATH-USD
2024-10-06 17:40:00,0.207,0.2095,0.207,0.2076,26140.1,MATH-USD
2024-10-06 17:45:00,0.2079,0.2103,0.2079,0.2103,4645.8,MATH-USD
2024-10-06 17:50:00,0.2075,0.2101,0.2091,0.21,62271.5,MATH-USD
2024-10-06 17:55:00,0.21,0.2103,0.21,0.21,4359.6,MATH-USD
2024-10-06 18:00:00,0.21,0.2105,0.21,0.2105,150.4,MATH-USD
2024-10-06 18:05:00,0.21,0.2117,0.21,0.21,17522.5,MATH-USD
2024-10-06 18:10:00,0.21,0.2105,0.2105,0.21,857.4,MATH-USD
2024-10-06 18:15:00,0.21,0.2105,0.21,0.21,7085.0,MATH-USD
2024-10-06 18:20:00,0.2098,0.2106,0.21,0.21,4127.3,MATH-USD
2024-10-06 18:25:00,0.2092,0.2102,0.21,0.2102,2322.5,MATH-USD
2024-10-06 18:30:00,0.2091,0.2102,0.2102,0.2091,1703.1,MATH-USD
2024-10-06 18:35:00,0.2061,0.209,0.209,0.2067,14714.7,MATH-USD
2024-10-06 18:40:00,0.2061,0.2081,0.2067,0.2074,9599.2,MATH-USD
2024-10-06 18:45:00,0.2061,0.2075,0.2067,0.2075,28975.3,MATH-USD
2024-10-06 18:50:00,0.2061,0.2075,0.2062,0.2061,7252.0,MATH-USD
2024-10-06 18:55:00,0.2062,0.2074,0.2074,0.2074,355.1,MATH-USD
2024-10-06 19:00:00,0.2061,0.2075,0.2062,0.2075,1099.7,MATH-USD
2024-10-06 19:05:00,0.2061,0.2062,0.2062,0.2061,78.3,MATH-USD
2024-10-06 19:10:00,0.2061,0.2067,0.2061,0.2061,3686.8,MATH-USD
2024-10-06 19:15:00,0.2061,0.2067,0.2062,0.2067,947.6,MATH-USD
2024-10-06 19:20:00,0.2061,0.2074,0.2062,0.2074,3418.6,MATH-USD
2024-10-06 19:25:00,0.2027,0.2074,0.2074,0.2027,34155.5,MATH-USD
2024-10-06 19:30:00,0.2027,0.2056,0.2028,0.2035,3165.1,MATH-USD
2024-10-06 19:35:00,0.2025,0.2039,0.2035,0.2025,1064.8,MATH-USD
