time,low,high,open,close,volume,product_id
2024-08-18 15:05:00,1.106,1.106,1.106,1.106,95.16,ORN-USD
2024-08-18 15:15:00,1.108,1.108,1.108,1.108,44.01,ORN-USD
2024-08-18 15:30:00,1.107,1.111,1.111,1.11,3.79,ORN-USD
2024-08-18 15:40:00,1.109,1.113,1.109,1.113,2.87,ORN-USD
2024-08-18 15:50:00,1.11,1.112,1.11,1.112,1.97,ORN-USD
2024-08-18 15:55:00,1.109,1.111,1.111,1.11,2.16,ORN-USD
2024-08-18 16:00:00,1.11,1.113,1.111,1.113,3.95,ORN-USD
2024-08-18 16:05:00,1.108,1.111,1.111,1.108,0.94,ORN-USD
2024-08-18 16:15:00,1.108,1.111,1.108,1.111,3.59,ORN-USD
2024-08-18 16:20:00,1.112,1.115,1.115,1.114,45.7,ORN-USD
2024-08-18 16:25:00,1.114,1.114,1.114,1.114,5.46,ORN-USD
2024-08-18 16:30:00,1.108,1.112,1.111,1.108,503.3,ORN-USD
2024-08-18 16:45:00,1.11,1.11,1.11,1.11,1.08,ORN-USD
2024-08-18 16:55:00,1.11,1.112,1.112,1.11,45.15,ORN-USD
2024-08-18 17:00:00,1.111,1.114,1.111,1.114,2.86,ORN-USD
2024-08-18 17:05:00,1.11,1.113,1.112,1.11,38.72,ORN-USD
2024-08-18 17:10:00,1.111,1.112,1.112,1.111,1.8,ORN-USD
2024-08-18 17:20:00,1.112,1.112,1.112,1.112,2.7,ORN-USD
2024-08-18 17:25:00,1.106,1.107,1.106,1.107,45.81,ORN-USD
2024-08-18 17:30:00,1.107,1.107,1.107,1.107,0.9,ORN-USD
2024-08-18 17:40:00,1.106,1.109,1.107,1.106,3.79,ORN-USD
2024-08-18 17:45:00,1.106,1.108,1.108,1.106,1.99,ORN-USD
2024-08-18 17:50:00,1.109,1.109,1.109,1.109,0.9,ORN-USD
2024-08-18 17:55:00,1.108,1.108,1.108,1.108,42.61,ORN-USD
2024-08-18 18:00:00,1.106,1.106,1.106,1.106,31.21,ORN-USD
2024-08-18 18:05:00,1.105,1.105,1.105,1.105,9.03,ORN-USD
2024-08-18 18:20:00,1.108,1.108,1.108,1.108,254.65,ORN-USD
2024-08-18 18:25:00,1.108,1.109,1.108,1.109,360.22,ORN-USD
2024-08-18 18:30:00,1.107,1.107,1.107,1.107,4.24,ORN-USD
2024-08-18 18:35:00,1.109,1.113,1.109,1.113,57.39,ORN-USD
2024-08-18 18:40:00,1.108,1.111,1.11,1.111,46.55,ORN-USD
2024-08-18 18:45:00,1.111,1.111,1.111,1.111,7.8,ORN-USD
2024-08-18 18:50:00,1.107,1.111,1.111,1.107,1.99,ORN-USD
2024-08-18 18:55:00,1.11,1.11,1.11,1.11,31.45,ORN-USD
2024-08-18 19:00:00,1.11,1.113,1.11,1.113,10.82,ORN-USD
2024-08-18 19:10:00,1.109,1.113,1.113,1.112,174.84,ORN-USD
2024-08-18 19:15:00,1.109,1.115,1.109,1.115,5.92,ORN-USD
2024-08-18 19:20:00,1.112,1.115,1.115,1.112,6.04,ORN-USD
2024-08-18 19:25:00,1.112,1.114,1.114,1.112,1.97,ORN-USD
2024-08-18 19:30:00,1.112,1.115,1.115,1.112,476.43,ORN-USD
2024-08-18 19:35:00,1.109,1.115,1.111,1.115,4984.35,ORN-USD
2024-08-18 19:40:00,1.115,1.115,1.115,1.115,0.89,ORN-USD
2024-08-18 19:45:00,1.112,1.115,1.115,1.112,4.87,ORN-USD
2024-08-18 19:55:00,1.111,1.113,1.111,1.113,33.77,ORN-USD
2024-08-18 20:00:00,1.11,1.114,1.112,1.11,13.29,ORN-USD
2024-08-18 20:05:00,1.11,1.113,1.11,1.11,16.05,ORN-USD
2024-08-18 20:10:00,1.109,1.111,1.109,1.111,48.78,ORN-USD
2024-08-18 20:15:00,1.109,1.112,1.11,1.109,37.02,ORN-USD
2024-08-18 20:20:00,1.109,1.113,1.109,1.11,29.56,ORN-USD
2024-08-18 20:25:00,1.112,1.113,1.112,1.113,1.79,ORN-USD
2024-08-18 20:30:00,1.11,1.114,1.114,1.11,3.05,ORN-USD
2024-08-18 20:35:00,1.113,1.113,1.113,1.113,0.89,ORN-USD
2024-08-18 20:40:00,1.113,1.114,1.114,1.113,1.97,ORN-USD
2024-08-18 20:45:00,1.113,1.116,1.113,1.116,3.94,ORN-USD
2024-08-18 20:50:00,1.114,1.116,1.116,1.115,2.67,ORN-USD
2024-08-18 20:55:00,1.112,1.116,1.112,1.116,1.97,ORN-USD
2024-08-18 21:00:00,1.116,1.117,1.116,1.116,2.83,ORN-USD
2024-08-18 21:05:00,1.113,1.117,1.114,1.117,6.32,ORN-USD
2024-08-18 21:10:00,1.114,1.115,1.115,1.114,665.0,ORN-USD
2024-08-18 21:15:00,1.117,1.117,1.117,1.117,2.67,ORN-USD
2024-08-18 21:20:00,1.113,1.117,1.117,1.115,3.75,ORN-USD
2024-08-18 21:25:00,1.112,1.115,1.115,1.115,2.86,ORN-USD
2024-08-18 21:30:00,1.113,1.115,1.115,1.115,2.86,ORN-USD
2024-08-18 21:35:00,1.112,1.113,1.113,1.112,3.24,ORN-USD
2024-08-18 21:40:00,1.111,1.114,1.111,1.112,5.02,ORN-USD
2024-08-18 21:45:00,1.111,1.114,1.112,1.114,3.05,ORN-USD
2024-08-18 21:50:00,1.111,1.113,1.111,1.113,4.83,ORN-USD
2024-08-18 21:55:00,1.11,1.119,1.113,1.116,5473.72,ORN-USD
2024-08-18 22:00:00,1.113,1.116,1.116,1.114,30.98,ORN-USD
2024-08-18 22:10:00,1.114,1.118,1.114,1.118,4.52,ORN-USD
2024-08-18 22:45:00,1.118,1.118,1.118,1.118,0.89,ORN-USD
2024-08-18 23:10:00,1.115,1.118,1.115,1.118,920.5,ORN-USD
2024-08-18 23:15:00,1.113,1.117,1.117,1.113,3.75,ORN-USD
2024-08-18 23:20:00,1.113,1.113,1.113,1.113,1.08,ORN-USD
2024-08-18 23:25:00,1.112,1.115,1.113,1.115,5.72,ORN-USD
2024-08-18 23:30:00,1.115,1.115,1.115,1.115,0.89,ORN-USD
2024-08-18 23:35:00,1.112,1.115,1.115,1.112,37.82,ORN-USD
2024-08-18 23:40:00,1.111,1.115,1.115,1.111,79.28,ORN-USD
2024-08-18 23:45:00,1.111,1.113,1.111,1.111,78.77,ORN-USD
2024-08-18 23:50:00,1.108,1.113,1.113,1.112,38.72,ORN-USD
2024-08-18 23:55:00,1.109,1.109,1.109,1.109,1.08,ORN-USD
2024-08-19 00:00:00,1.109,1.112,1.112,1.109,11.7,ORN-USD
2024-08-19 00:05:00,1.109,1.112,1.109,1.111,3.78,ORN-USD
2024-08-19 00:10:00,1.108,1.113,1.108,1.11,176.52,ORN-USD
2024-08-19 00:15:00,1.11,1.113,1.113,1.113,6.81,ORN-USD
2024-08-19 00:20:00,1.106,1.11,1.109,1.11,320.22,ORN-USD
2024-08-19 00:25:00,1.108,1.11,1.11,1.108,142.61,ORN-USD
2024-08-19 00:35:00,1.102,1.107,1.104,1.102,5001.07,ORN-USD
2024-08-19 00:40:00,1.102,1.104,1.104,1.102,128.59,ORN-USD
2024-08-19 00:45:00,1.101,1.102,1.101,1.102,1.99,ORN-USD
2024-08-19 00:50:00,1.099,1.102,1.102,1.099,130.39,ORN-USD
2024-08-19 00:55:00,1.099,1.101,1.099,1.1,6.91,ORN-USD
2024-08-19 01:00:00,1.098,1.1,1.1,1.098,175.38,ORN-USD
2024-08-19 01:05:00,1.1,1.103,1.1,1.1,177.67,ORN-USD
2024-08-19 01:10:00,1.097,1.101,1.097,1.098,136.62,ORN-USD
2024-08-19 01:15:00,1.097,1.099,1.098,1.099,4.02,ORN-USD
2024-08-19 01:20:00,1.097,1.101,1.1,1.1,4.72,ORN-USD
2024-08-19 01:25:00,1.1,1.102,1.1,1.101,63.97,ORN-USD
2024-08-19 01:30:00,1.101,1.108,1.101,1.107,469.12,ORN-USD
2024-08-19 01:35:00,1.104,1.105,1.105,1.104,170.36,ORN-USD
2024-08-19 01:50:00,1.101,1.101,1.101,1.101,1.09,ORN-USD
2024-08-19 01:55:00,1.102,1.106,1.102,1.102,111.77,ORN-USD
2024-08-19 02:00:00,1.102,1.104,1.102,1.102,9.05,ORN-USD
2024-08-19 02:05:00,1.101,1.107,1.102,1.105,391.63,ORN-USD
2024-08-19 02:15:00,1.105,1.105,1.105,1.105,610.95,ORN-USD
2024-08-19 02:30:00,1.106,1.11,1.106,1.109,150.89,ORN-USD
2024-08-19 02:35:00,1.111,1.113,1.113,1.111,1.8,ORN-USD
2024-08-19 02:40:00,1.108,1.109,1.108,1.109,150.35,ORN-USD
2024-08-19 02:50:00,1.11,1.11,1.11,1.11,1.98,ORN-USD
2024-08-19 02:55:00,1.109,1.112,1.11,1.109,8.28,ORN-USD
2024-08-19 03:00:00,1.112,1.116,1.112,1.115,171.41,ORN-USD
2024-08-19 03:05:00,1.111,1.115,1.115,1.111,174.48,ORN-USD
2024-08-19 03:10:00,1.11,1.113,1.113,1.111,6.99,ORN-USD
2024-08-19 03:15:00,1.11,1.113,1.11,1.11,5.02,ORN-USD
2024-08-19 03:20:00,1.11,1.113,1.11,1.112,3.77,ORN-USD
2024-08-19 03:25:00,1.109,1.115,1.109,1.115,6.82,ORN-USD
2024-08-19 03:30:00,1.113,1.118,1.115,1.113,315.08,ORN-USD
2024-08-19 03:35:00,1.112,1.117,1.115,1.117,7.69,ORN-USD
2024-08-19 03:40:00,1.112,1.117,1.117,1.112,6.1,ORN-USD
2024-08-19 04:05:00,1.111,1.114,1.112,1.111,5.21,ORN-USD
2024-08-19 04:10:00,1.111,1.113,1.111,1.113,1.97,ORN-USD
2024-08-19 04:15:00,1.111,1.113,1.111,1.111,126.0,ORN-USD
2024-08-19 04:20:00,1.11,1.112,1.111,1.112,95.05,ORN-USD
2024-08-19 04:25:00,1.11,1.113,1.113,1.112,126.34,ORN-USD
2024-08-19 04:30:00,1.108,1.112,1.111,1.108,610.04,ORN-USD
2024-08-19 04:35:00,1.106,1.112,1.109,1.106,946.4,ORN-USD
2024-08-19 04:45:00,1.105,1.106,1.106,1.105,8.18,ORN-USD
2024-08-19 04:50:00,1.107,1.107,1.107,1.107,0.9,ORN-USD
2024-08-19 05:00:00,1.108,1.112,1.112,1.108,3.07,ORN-USD
2024-08-19 05:05:00,1.104,1.104,1.104,1.104,2.18,ORN-USD
2024-08-19 05:20:00,1.104,1.107,1.104,1.107,451.35,ORN-USD
2024-08-19 05:25:00,1.106,1.107,1.107,1.106,1.8,ORN-USD
2024-08-19 05:30:00,1.106,1.108,1.106,1.108,2.7,ORN-USD
2024-08-19 05:35:00,1.109,1.109,1.109,1.109,1.98,ORN-USD
2024-08-19 05:40:00,1.11,1.11,1.11,1.11,1.8,ORN-USD
2024-08-19 05:55:00,1.106,1.109,1.106,1.109,1.99,ORN-USD
2024-08-19 06:20:00,1.107,1.113,1.107,1.113,1.98,ORN-USD
2024-08-19 06:40:00,1.109,1.113,1.113,1.109,7.73,ORN-USD
2024-08-19 06:45:00,1.111,1.116,1.111,1.113,12.9,ORN-USD
2024-08-19 06:50:00,1.113,1.116,1.116,1.113,27.77,ORN-USD
2024-08-19 06:55:00,1.113,1.116,1.116,1.115,4.64,ORN-USD
2024-08-19 07:00:00,1.112,1.117,1.112,1.117,8.77,ORN-USD
2024-08-19 07:05:00,1.114,1.117,1.114,1.116,3.94,ORN-USD
2024-08-19 07:20:00,1.113,1.116,1.113,1.116,1.97,ORN-USD
2024-08-19 07:25:00,1.113,1.128,1.113,1.115,4384.24,ORN-USD
2024-08-19 07:30:00,1.115,1.122,1.115,1.122,1347.65,ORN-USD
2024-08-19 07:35:00,1.119,1.127,1.119,1.125,611.85,ORN-USD
2024-08-19 07:40:00,1.124,1.124,1.124,1.124,1.07,ORN-USD
2024-08-19 07:45:00,1.123,1.127,1.127,1.123,219.72,ORN-USD
2024-08-19 07:55:00,1.123,1.128,1.126,1.128,1200.74,ORN-USD
2024-08-19 08:05:00,1.127,1.13,1.127,1.129,493.47,ORN-USD
2024-08-19 08:15:00,1.131,1.137,1.131,1.137,450.27,ORN-USD
2024-08-19 08:25:00,1.139,1.139,1.139,1.139,3.5,ORN-USD
2024-08-19 08:40:00,1.136,1.141,1.138,1.139,23.71,ORN-USD
2024-08-19 08:50:00,1.136,1.136,1.136,1.136,2.51,ORN-USD
2024-08-19 08:55:00,1.138,1.142,1.138,1.142,11.01,ORN-USD
2024-08-19 09:00:00,1.139,1.142,1.139,1.142,5.11,ORN-USD
2024-08-19 09:05:00,1.139,1.142,1.142,1.139,764.21,ORN-USD
2024-08-19 09:10:00,1.141,1.145,1.141,1.141,21.19,ORN-USD
2024-08-19 09:25:00,1.145,1.146,1.145,1.146,15.26,ORN-USD
2024-08-19 09:35:00,1.146,1.147,1.147,1.146,411.8,ORN-USD
2024-08-19 09:40:00,1.146,1.149,1.146,1.149,409.48,ORN-USD
2024-08-19 09:45:00,1.144,1.147,1.145,1.146,1452.28,ORN-USD
2024-08-19 09:50:00,1.143,1.146,1.143,1.143,364.56,ORN-USD
2024-08-19 09:55:00,1.145,1.156,1.145,1.154,603.56,ORN-USD
2024-08-19 10:00:00,1.148,1.153,1.149,1.153,497.37,ORN-USD
2024-08-19 10:05:00,1.146,1.149,1.149,1.149,263.85,ORN-USD
2024-08-19 10:10:00,1.151,1.154,1.151,1.154,178.76,ORN-USD
2024-08-19 10:20:00,1.154,1.158,1.155,1.158,60.37,ORN-USD
2024-08-19 10:25:00,1.158,1.164,1.158,1.163,230.12,ORN-USD
2024-08-19 10:30:00,1.157,1.166,1.163,1.157,948.6,ORN-USD
2024-08-19 10:40:00,1.157,1.162,1.157,1.162,13.39,ORN-USD
2024-08-19 10:45:00,1.157,1.16,1.16,1.157,4.84,ORN-USD
2024-08-19 10:50:00,1.159,1.19,1.159,1.185,11699.66,ORN-USD
2024-08-19 10:55:00,1.178,1.185,1.184,1.181,1639.37,ORN-USD
2024-08-19 11:00:00,1.176,1.182,1.176,1.182,2671.76,ORN-USD
2024-08-19 11:05:00,1.182,1.193,1.182,1.193,1354.62,ORN-USD
2024-08-19 11:10:00,1.176,1.191,1.191,1.176,2577.48,ORN-USD
2024-08-19 11:15:00,1.182,1.193,1.182,1.19,2745.18,ORN-USD
2024-08-19 11:20:00,1.186,1.2,1.189,1.186,2710.57,ORN-USD
2024-08-19 11:25:00,1.186,1.199,1.186,1.195,1154.85,ORN-USD
2024-08-19 11:30:00,1.174,1.193,1.193,1.174,816.98,ORN-USD
2024-08-19 11:35:00,1.179,1.192,1.179,1.188,511.3,ORN-USD
2024-08-19 11:40:00,1.188,1.192,1.188,1.191,93.92,ORN-USD
2024-08-19 11:45:00,1.184,1.192,1.185,1.187,1645.49,ORN-USD
2024-08-19 11:50:00,1.178,1.186,1.186,1.18,1006.29,ORN-USD
2024-08-19 11:55:00,1.18,1.186,1.18,1.186,244.36,ORN-USD
2024-08-19 12:00:00,1.185,1.197,1.185,1.187,799.46,ORN-USD
2024-08-19 12:10:00,1.187,1.191,1.189,1.191,12.79,ORN-USD
2024-08-19 12:15:00,1.187,1.191,1.191,1.187,234.38,ORN-USD
2024-08-19 12:20:00,1.189,1.19,1.189,1.189,7.27,ORN-USD
2024-08-19 12:25:00,1.189,1.19,1.189,1.19,1605.2,ORN-USD
2024-08-19 12:30:00,1.188,1.19,1.188,1.188,356.8,ORN-USD
2024-08-19 12:35:00,1.184,1.188,1.188,1.184,1.28,ORN-USD
2024-08-19 12:40:00,1.182,1.186,1.184,1.183,103.79,ORN-USD
2024-08-19 12:45:00,1.183,1.184,1.184,1.183,2.51,ORN-USD
2024-08-19 12:50:00,1.183,1.184,1.183,1.184,3.36,ORN-USD
2024-08-19 12:55:00,1.182,1.184,1.184,1.182,3.36,ORN-USD
2024-08-19 13:00:00,1.178,1.182,1.182,1.182,3.72,ORN-USD
2024-08-19 13:05:00,1.175,1.176,1.176,1.175,94.49,ORN-USD
2024-08-19 13:10:00,1.172,1.175,1.175,1.172,586.47,ORN-USD
2024-08-19 13:15:00,1.175,1.18,1.175,1.18,2704.42,ORN-USD
2024-08-19 13:20:00,1.179,1.181,1.18,1.181,496.49,ORN-USD
2024-08-19 13:25:00,1.184,1.187,1.184,1.187,40.88,ORN-USD
2024-08-19 13:35:00,1.183,1.188,1.188,1.186,179.03,ORN-USD
2024-08-19 13:45:00,1.182,1.188,1.188,1.182,49.76,ORN-USD
2024-08-19 13:50:00,1.171,1.177,1.177,1.174,1580.03,ORN-USD
2024-08-19 13:55:00,1.172,1.172,1.172,1.172,1.7,ORN-USD
2024-08-19 14:00:00,1.169,1.172,1.169,1.172,175.52,ORN-USD
2024-08-19 14:05:00,1.169,1.172,1.172,1.17,928.53,ORN-USD
2024-08-19 14:10:00,1.17,1.173,1.17,1.17,341.51,ORN-USD
2024-08-19 14:15:00,1.16,1.17,1.17,1.164,1346.65,ORN-USD
2024-08-19 14:20:00,1.166,1.172,1.166,1.172,117.37,ORN-USD
2024-08-19 14:30:00,1.167,1.173,1.169,1.173,241.03,ORN-USD
2024-08-19 14:35:00,1.163,1.172,1.172,1.163,601.49,ORN-USD
2024-08-19 14:40:00,1.167,1.17,1.167,1.167,27.63,ORN-USD
2024-08-19 14:45:00,1.17,1.17,1.17,1.17,91.58,ORN-USD
2024-08-19 14:50:00,1.173,1.177,1.175,1.173,10.91,ORN-USD
2024-08-19 14:55:00,1.172,1.179,1.172,1.179,5.8,ORN-USD
2024-08-19 15:00:00,1.176,1.18,1.176,1.179,6.49,ORN-USD
2024-08-19 15:05:00,1.181,1.184,1.183,1.181,374.77,ORN-USD
2024-08-19 15:10:00,1.177,1.181,1.181,1.177,3.55,ORN-USD
2024-08-19 15:15:00,1.178,1.178,1.178,1.178,57.88,ORN-USD
2024-08-19 15:20:00,1.171,1.178,1.178,1.171,1048.89,ORN-USD
2024-08-19 15:25:00,1.171,1.174,1.171,1.174,142.94,ORN-USD
2024-08-19 15:30:00,1.171,1.174,1.174,1.173,746.4,ORN-USD
2024-08-19 15:40:00,1.181,1.187,1.182,1.185,612.52,ORN-USD
2024-08-19 15:45:00,1.178,1.187,1.186,1.178,1234.67,ORN-USD
2024-08-19 15:50:00,1.178,1.179,1.178,1.179,1.86,ORN-USD
2024-08-19 16:00:00,1.176,1.179,1.176,1.179,3.06,ORN-USD
2024-08-19 16:05:00,1.174,1.174,1.174,1.174,1.02,ORN-USD
2024-08-19 16:10:00,1.174,1.176,1.174,1.176,3.13,ORN-USD
2024-08-19 16:15:00,1.176,1.177,1.176,1.177,586.89,ORN-USD
2024-08-19 16:20:00,1.175,1.179,1.179,1.175,30.53,ORN-USD
2024-08-19 16:25:00,1.175,1.177,1.177,1.175,1.7,ORN-USD
2024-08-19 16:30:00,1.17,1.173,1.17,1.172,2.73,ORN-USD
2024-08-19 16:35:00,1.166,1.169,1.169,1.166,2.06,ORN-USD
2024-08-19 16:50:00,1.17,1.175,1.17,1.175,353.1,ORN-USD
2024-08-19 16:55:00,1.167,1.175,1.175,1.174,1276.77,ORN-USD
2024-08-19 17:00:00,1.166,1.175,1.175,1.169,9655.81,ORN-USD
2024-08-19 17:10:00,1.166,1.167,1.167,1.167,694.56,ORN-USD
2024-08-19 17:15:00,1.168,1.17,1.168,1.17,990.95,ORN-USD
2024-08-19 17:20:00,1.172,1.177,1.174,1.177,102.82,ORN-USD
2024-08-19 17:30:00,1.174,1.179,1.174,1.179,6.26,ORN-USD
2024-08-19 17:35:00,1.176,1.178,1.176,1.177,949.32,ORN-USD
2024-08-19 17:45:00,1.174,1.179,1.174,1.179,180.9,ORN-USD
2024-08-19 17:50:00,1.173,1.18,1.176,1.176,353.9,ORN-USD
2024-08-19 18:00:00,1.168,1.172,1.172,1.168,88.07,ORN-USD
2024-08-19 18:05:00,1.167,1.169,1.167,1.169,1.88,ORN-USD
2024-08-19 18:15:00,1.165,1.173,1.168,1.173,3.73,ORN-USD
2024-08-19 18:25:00,1.17,1.173,1.173,1.173,2.55,ORN-USD
2024-08-19 18:30:00,1.169,1.173,1.169,1.169,3.94,ORN-USD
2024-08-19 18:35:00,1.173,1.181,1.173,1.181,7.63,ORN-USD
2024-08-19 18:45:00,1.176,1.18,1.18,1.18,422.37,ORN-USD
2024-08-19 18:50:00,1.175,1.179,1.175,1.179,2.88,ORN-USD
2024-08-19 18:55:00,1.175,1.179,1.179,1.175,5.58,ORN-USD
2024-08-19 19:05:00,1.176,1.18,1.18,1.176,2.88,ORN-USD
2024-08-19 19:15:00,1.175,1.177,1.175,1.177,637.7,ORN-USD
2024-08-19 19:25:00,1.177,1.181,1.181,1.177,3.9,ORN-USD
2024-08-19 19:30:00,1.176,1.18,1.177,1.177,332.27,ORN-USD
2024-08-19 19:35:00,1.174,1.176,1.174,1.175,174.98,ORN-USD
2024-08-19 19:40:00,1.175,1.179,1.175,1.179,367.32,ORN-USD
2024-08-19 19:45:00,1.174,1.178,1.175,1.178,4.76,ORN-USD
2024-08-19 19:50:00,1.174,1.176,1.174,1.176,6.92,ORN-USD
2024-08-19 19:55:00,1.175,1.179,1.175,1.179,2.7,ORN-USD
2024-08-19 20:00:00,1.175,1.179,1.175,1.175,352.16,ORN-USD
2024-08-19 20:05:00,1.178,1.178,1.178,1.178,4.89,ORN-USD
2024-08-19 20:10:00,1.173,1.175,1.174,1.173,242.93,ORN-USD
2024-08-19 20:15:00,1.172,1.176,1.172,1.176,53.02,ORN-USD
2024-08-19 20:20:00,1.173,1.179,1.173,1.179,350.14,ORN-USD
2024-08-19 20:30:00,1.174,1.187,1.184,1.174,824.73,ORN-USD
2024-08-19 20:35:00,1.174,1.178,1.174,1.178,178.34,ORN-USD
2024-08-19 20:40:00,1.174,1.178,1.178,1.174,34.3,ORN-USD
2024-08-19 20:45:00,1.173,1.177,1.173,1.177,103.15,ORN-USD
2024-08-19 20:55:00,1.173,1.178,1.177,1.173,1146.91,ORN-USD
2024-08-19 21:00:00,1.171,1.177,1.177,1.171,11.04,ORN-USD
2024-08-19 21:05:00,1.171,1.175,1.171,1.175,1284.07,ORN-USD
2024-08-19 21:10:00,1.169,1.175,1.172,1.169,5.82,ORN-USD
2024-08-19 21:15:00,1.17,1.172,1.172,1.17,38.12,ORN-USD
2024-08-19 21:20:00,1.17,1.173,1.172,1.17,14.31,ORN-USD
2024-08-19 21:25:00,1.169,1.172,1.172,1.17,9.58,ORN-USD
2024-08-19 21:30:00,1.17,1.173,1.172,1.17,32.68,ORN-USD
2024-08-19 21:40:00,1.17,1.176,1.17,1.173,173.78,ORN-USD
2024-08-19 21:45:00,1.172,1.176,1.173,1.172,7.7,ORN-USD
2024-08-19 21:50:00,1.171,1.174,1.172,1.172,7.88,ORN-USD
2024-08-19 21:55:00,1.171,1.175,1.175,1.173,4.61,ORN-USD
2024-08-19 22:00:00,1.171,1.175,1.173,1.175,4.61,ORN-USD
2024-08-19 22:05:00,1.173,1.175,1.175,1.173,3.58,ORN-USD
2024-08-19 22:10:00,1.173,1.176,1.175,1.176,431.92,ORN-USD
2024-08-19 22:15:00,1.173,1.176,1.176,1.175,4.43,ORN-USD
2024-08-19 22:20:00,1.173,1.176,1.176,1.176,5.28,ORN-USD
2024-08-19 22:25:00,1.171,1.174,1.174,1.171,6.31,ORN-USD
2024-08-19 22:30:00,1.171,1.172,1.171,1.172,5.82,ORN-USD
2024-08-19 22:35:00,1.169,1.172,1.172,1.172,9.04,ORN-USD
2024-08-19 22:40:00,1.169,1.174,1.169,1.174,242.75,ORN-USD
2024-08-19 22:45:00,1.166,1.173,1.173,1.166,5.15,ORN-USD
2024-08-19 22:55:00,1.166,1.17,1.166,1.17,3.94,ORN-USD
2024-08-19 23:00:00,1.166,1.172,1.172,1.166,240.02,ORN-USD
2024-08-19 23:05:00,1.166,1.167,1.167,1.167,2.73,ORN-USD
2024-08-19 23:10:00,1.164,1.166,1.166,1.165,4.61,ORN-USD
2024-08-19 23:15:00,1.163,1.166,1.166,1.166,5.64,ORN-USD
2024-08-19 23:20:00,1.163,1.166,1.166,1.163,8.91,ORN-USD
2024-08-19 23:25:00,1.163,1.17,1.163,1.167,238.81,ORN-USD
2024-08-19 23:30:00,1.166,1.17,1.17,1.166,2.91,ORN-USD
2024-08-19 23:40:00,1.165,1.167,1.165,1.167,19.35,ORN-USD
2024-08-19 23:45:00,1.167,1.171,1.17,1.171,4.43,ORN-USD
2024-08-19 23:50:00,1.17,1.175,1.172,1.175,4.43,ORN-USD
2024-08-19 23:55:00,1.167,1.176,1.175,1.167,565.6,ORN-USD
2024-08-20 00:00:00,1.165,1.17,1.17,1.165,1.88,ORN-USD
2024-08-20 00:05:00,1.165,1.17,1.17,1.165,5.64,ORN-USD
2024-08-20 00:10:00,1.165,1.17,1.17,1.169,3.58,ORN-USD
2024-08-20 00:15:00,1.165,1.169,1.169,1.165,4.61,ORN-USD
2024-08-20 00:20:00,1.165,1.175,1.165,1.175,4.61,ORN-USD
2024-08-20 00:30:00,1.174,1.18,1.174,1.177,64.95,ORN-USD
2024-08-20 00:35:00,1.18,1.185,1.181,1.185,5.23,ORN-USD
2024-08-20 00:40:00,1.179,1.183,1.183,1.182,11.25,ORN-USD
2024-08-20 00:45:00,1.179,1.182,1.182,1.182,14.74,ORN-USD
2024-08-20 00:50:00,1.179,1.182,1.179,1.18,6.93,ORN-USD
2024-08-20 01:00:00,1.182,1.189,1.182,1.189,121.39,ORN-USD
2024-08-20 01:05:00,1.184,1.19,1.19,1.185,126.2,ORN-USD
2024-08-20 01:10:00,1.178,1.185,1.181,1.178,241.71,ORN-USD
2024-08-20 01:15:00,1.175,1.178,1.175,1.178,1.86,ORN-USD
2024-08-20 01:20:00,1.172,1.178,1.178,1.172,1.87,ORN-USD
2024-08-20 01:30:00,1.17,1.175,1.175,1.175,1182.63,ORN-USD
2024-08-20 01:35:00,1.171,1.175,1.175,1.171,2.91,ORN-USD
2024-08-20 01:40:00,1.171,1.176,1.171,1.172,21.89,ORN-USD
2024-08-20 01:45:00,1.172,1.173,1.172,1.173,5.92,ORN-USD
2024-08-20 01:50:00,1.169,1.174,1.169,1.174,4.43,ORN-USD
2024-08-20 01:55:00,1.17,1.175,1.17,1.175,32.21,ORN-USD
2024-08-20 02:00:00,1.172,1.176,1.175,1.175,119.91,ORN-USD
2024-08-20 02:05:00,1.17,1.175,1.175,1.17,1.88,ORN-USD
2024-08-20 02:10:00,1.173,1.173,1.173,1.173,2.55,ORN-USD
2024-08-20 02:15:00,1.169,1.175,1.173,1.174,858.06,ORN-USD
2024-08-20 02:25:00,1.168,1.171,1.168,1.171,88.17,ORN-USD
2024-08-20 02:30:00,1.168,1.171,1.171,1.168,10.25,ORN-USD
2024-08-20 02:35:00,1.169,1.173,1.169,1.173,1.88,ORN-USD
2024-08-20 02:40:00,1.169,1.17,1.17,1.169,3.09,ORN-USD
2024-08-20 02:45:00,1.17,1.174,1.17,1.174,1.88,ORN-USD
2024-08-20 02:55:00,1.171,1.175,1.175,1.171,1.88,ORN-USD
2024-08-20 03:00:00,1.171,1.177,1.171,1.175,413.12,ORN-USD
2024-08-20 03:05:00,1.171,1.175,1.171,1.171,4.79,ORN-USD
2024-08-20 03:10:00,1.17,1.171,1.17,1.171,2.06,ORN-USD
2024-08-20 03:15:00,1.171,1.175,1.175,1.175,5.82,ORN-USD
2024-08-20 03:20:00,1.171,1.175,1.171,1.175,28.01,ORN-USD
2024-08-20 03:25:00,1.171,1.175,1.175,1.171,4.79,ORN-USD
2024-08-20 03:30:00,1.171,1.175,1.171,1.172,25.18,ORN-USD
2024-08-20 03:40:00,1.172,1.177,1.172,1.177,2.73,ORN-USD
2024-08-20 03:50:00,1.173,1.177,1.173,1.177,2.72,ORN-USD
