time,low,high,open,close,volume,product_id
2024-09-18 22:45:00,0.0186,0.0187,0.0186,0.0187,10202.0,ASM-USD
2024-09-18 22:50:00,0.0187,0.01875,0.0187,0.01875,20979.0,ASM-USD
2024-09-18 22:55:00,0.01872,0.01877,0.01876,0.01877,13752.0,ASM-USD
2024-09-18 23:00:00,0.01872,0.01879,0.01877,0.01879,22960.0,ASM-USD
2024-09-18 23:05:00,0.01879,0.0188,0.01879,0.0188,3952.0,ASM-USD
2024-09-18 23:10:00,0.01871,0.01881,0.0188,0.01881,10158.0,ASM-USD
2024-09-18 23:15:00,0.01881,0.01927,0.01881,0.019,591596.0,ASM-USD
2024-09-18 23:20:00,0.01902,0.01919,0.01902,0.01919,322.0,ASM-USD
2024-09-18 23:30:00,0.01907,0.01921,0.0191,0.01921,34134.0,ASM-USD
2024-09-18 23:40:00,0.01911,0.01924,0.01912,0.01924,1874.0,ASM-USD
2024-09-18 23:45:00,0.01914,0.01915,0.01915,0.01914,212.0,ASM-USD
2024-09-18 23:50:00,0.0192,0.01921,0.0192,0.01921,613.0,ASM-USD
2024-09-18 23:55:00,0.01909,0.01927,0.01923,0.01927,37004.0,ASM-USD
2024-09-19 00:00:00,0.01919,0.01929,0.01919,0.01919,11562.0,ASM-USD
2024-09-19 00:05:00,0.0191,0.01939,0.01929,0.01939,239689.0,ASM-USD
2024-09-19 00:10:00,0.01911,0.01944,0.0192,0.01944,82547.0,ASM-USD
2024-09-19 00:15:00,0.01943,0.01949,0.01943,0.01949,32113.0,ASM-USD
2024-09-19 00:20:00,0.01922,0.0195,0.01934,0.01945,100560.0,ASM-USD
2024-09-19 00:25:00,0.01912,0.0195,0.01931,0.0193,282600.0,ASM-USD
2024-09-19 00:30:00,0.01919,0.01921,0.01921,0.01919,5009.0,ASM-USD
2024-09-19 00:35:00,0.01928,0.01946,0.0193,0.01928,47503.0,ASM-USD
2024-09-19 00:40:00,0.01926,0.01929,0.01929,0.01926,25163.0,ASM-USD
2024-09-19 00:45:00,0.0193,0.0194,0.0193,0.0194,26591.0,ASM-USD
2024-09-19 00:50:00,0.01938,0.0195,0.01945,0.0195,2178.0,ASM-USD
2024-09-19 00:55:00,0.01938,0.0195,0.0195,0.01948,13541.0,ASM-USD
2024-09-19 01:00:00,0.0193,0.01948,0.01945,0.01946,67516.0,ASM-USD
2024-09-19 01:05:00,0.01936,0.01945,0.0194,0.01945,2034.0,ASM-USD
2024-09-19 01:10:00,0.01853,0.01937,0.01936,0.01913,1305806.0,ASM-USD
2024-09-19 01:15:00,0.01926,0.01979,0.01928,0.01965,533836.0,ASM-USD
2024-09-19 01:20:00,0.01918,0.01955,0.01955,0.0193,50933.0,ASM-USD
2024-09-19 01:25:00,0.0193,0.01956,0.0193,0.01954,260297.0,ASM-USD
2024-09-19 01:30:00,0.01939,0.01949,0.0194,0.01939,2913.0,ASM-USD
2024-09-19 01:35:00,0.01946,0.01947,0.01946,0.01947,2543.0,ASM-USD
2024-09-19 01:40:00,0.01946,0.01989,0.01946,0.0198,296912.0,ASM-USD
2024-09-19 01:45:00,0.01948,0.01976,0.01975,0.01948,89707.0,ASM-USD
2024-09-19 01:50:00,0.01933,0.01953,0.01941,0.01953,62581.0,ASM-USD
2024-09-19 01:55:00,0.01944,0.01968,0.01944,0.01966,8556.0,ASM-USD
2024-09-19 02:00:00,0.01943,0.01965,0.01956,0.01943,12006.0,ASM-USD
2024-09-19 02:05:00,0.01951,0.01951,0.01951,0.01951,3936.0,ASM-USD
2024-09-19 02:20:00,0.0194,0.0194,0.0194,0.0194,529.0,ASM-USD
2024-09-19 02:25:00,0.01939,0.01957,0.0194,0.01941,99742.0,ASM-USD
2024-09-19 02:30:00,0.01943,0.01956,0.01956,0.01943,1389.0,ASM-USD
2024-09-19 02:35:00,0.0195,0.01951,0.0195,0.01951,5200.0,ASM-USD
2024-09-19 02:40:00,0.01956,0.01962,0.01956,0.01962,9304.0,ASM-USD
2024-09-19 02:45:00,0.01951,0.01955,0.01951,0.01954,2124.0,ASM-USD
2024-09-19 02:50:00,0.01947,0.01961,0.0196,0.01947,89360.0,ASM-USD
2024-09-19 02:55:00,0.01946,0.01946,0.01946,0.01946,19402.0,ASM-USD
2024-09-19 03:00:00,0.01943,0.01961,0.0195,0.01952,95274.0,ASM-USD
2024-09-19 03:05:00,0.01936,0.01956,0.01941,0.01936,35154.0,ASM-USD
2024-09-19 03:10:00,0.01946,0.01947,0.01946,0.01946,5089.0,ASM-USD
2024-09-19 03:15:00,0.01936,0.01939,0.01939,0.01936,6365.0,ASM-USD
2024-09-19 03:20:00,0.01931,0.01941,0.01931,0.01941,1723.0,ASM-USD
2024-09-19 03:25:00,0.01948,0.01948,0.01948,0.01948,51.0,ASM-USD
2024-09-19 03:30:00,0.01932,0.01934,0.01934,0.01932,645.0,ASM-USD
2024-09-19 03:35:00,0.0194,0.0194,0.0194,0.0194,52.0,ASM-USD
2024-09-19 03:40:00,0.0194,0.0195,0.0194,0.0195,11248.0,ASM-USD
2024-09-19 03:45:00,0.01933,0.01942,0.0194,0.01933,161940.0,ASM-USD
2024-09-19 03:50:00,0.01933,0.01933,0.01933,0.01933,361.0,ASM-USD
2024-09-19 03:55:00,0.01896,0.0193,0.0193,0.0192,515406.0,ASM-USD
2024-09-19 04:00:00,0.01911,0.01927,0.01927,0.01927,3696.0,ASM-USD
2024-09-19 04:05:00,0.01909,0.01911,0.01911,0.01909,27000.0,ASM-USD
2024-09-19 04:10:00,0.01915,0.01915,0.01915,0.01915,55.0,ASM-USD
2024-09-19 04:25:00,0.01901,0.01902,0.01902,0.01901,5171.0,ASM-USD
2024-09-19 04:30:00,0.0189,0.019,0.019,0.0189,43655.0,ASM-USD
2024-09-19 04:35:00,0.0189,0.01899,0.0189,0.01899,216.0,ASM-USD
2024-09-19 04:40:00,0.01889,0.0189,0.0189,0.01889,4147.0,ASM-USD
2024-09-19 04:45:00,0.019,0.01901,0.019,0.01901,2501.0,ASM-USD
2024-09-19 04:50:00,0.0189,0.01893,0.01893,0.0189,10376.0,ASM-USD
2024-09-19 05:00:00,0.0189,0.0189,0.0189,0.0189,1567.0,ASM-USD
2024-09-19 05:05:00,0.0189,0.01911,0.0189,0.01911,20438.0,ASM-USD
2024-09-19 05:15:00,0.01915,0.01922,0.01915,0.01922,63663.0,ASM-USD
2024-09-19 05:20:00,0.01916,0.01921,0.0192,0.01921,45733.0,ASM-USD
2024-09-19 05:30:00,0.01911,0.01921,0.01921,0.01911,552.0,ASM-USD
2024-09-19 05:35:00,0.01911,0.01911,0.01911,0.01911,263.0,ASM-USD
2024-09-19 05:40:00,0.01924,0.01925,0.01924,0.01925,367.0,ASM-USD
2024-09-19 05:45:00,0.01915,0.01937,0.01915,0.01921,60899.0,ASM-USD
2024-09-19 05:50:00,0.01921,0.01921,0.01921,0.01921,62.0,ASM-USD
2024-09-19 05:55:00,0.01921,0.01935,0.01921,0.01935,469.0,ASM-USD
2024-09-19 06:00:00,0.01922,0.01928,0.01927,0.01922,3861.0,ASM-USD
2024-09-19 06:10:00,0.01912,0.0192,0.0192,0.01912,22517.0,ASM-USD
2024-09-19 06:25:00,0.01925,0.01925,0.01925,0.01925,257.0,ASM-USD
2024-09-19 06:30:00,0.01914,0.01914,0.01914,0.01914,58.0,ASM-USD
2024-09-19 06:45:00,0.01915,0.01915,0.01915,0.01915,467.0,ASM-USD
2024-09-19 07:00:00,0.01911,0.01927,0.01924,0.01911,27738.0,ASM-USD
2024-09-19 07:10:00,0.01899,0.0191,0.0191,0.01899,36308.0,ASM-USD
2024-09-19 07:25:00,0.0191,0.01911,0.0191,0.01911,6500.0,ASM-USD
2024-09-19 07:30:00,0.019,0.01905,0.01905,0.019,29500.0,ASM-USD
2024-09-19 07:35:00,0.01909,0.01924,0.01909,0.01909,40342.0,ASM-USD
2024-09-19 07:40:00,0.01883,0.01909,0.01903,0.01883,124513.0,ASM-USD
2024-09-19 07:45:00,0.01899,0.0191,0.01899,0.0191,27089.0,ASM-USD
2024-09-19 08:05:00,0.01919,0.01919,0.01919,0.01919,99.0,ASM-USD
2024-09-19 08:15:00,0.01911,0.01929,0.0192,0.01911,27133.0,ASM-USD
2024-09-19 08:25:00,0.01922,0.01927,0.01922,0.01927,21234.0,ASM-USD
2024-09-19 08:30:00,0.01912,0.01927,0.01927,0.01926,15058.0,ASM-USD
2024-09-19 08:40:00,0.01912,0.01916,0.01916,0.01912,10554.0,ASM-USD
2024-09-19 08:45:00,0.01928,0.01929,0.01928,0.01929,1753.0,ASM-USD
2024-09-19 08:50:00,0.01919,0.01929,0.01919,0.01929,564.0,ASM-USD
2024-09-19 09:00:00,0.0193,0.0193,0.0193,0.0193,2073.0,ASM-USD
2024-09-19 09:05:00,0.01926,0.0194,0.01926,0.01936,26937.0,ASM-USD
2024-09-19 09:15:00,0.01922,0.01922,0.01922,0.01922,231.0,ASM-USD
2024-09-19 09:20:00,0.01933,0.01933,0.01933,0.01933,134.0,ASM-USD
2024-09-19 09:25:00,0.01937,0.01937,0.01937,0.01937,1003.0,ASM-USD
2024-09-19 09:35:00,0.0193,0.0193,0.0193,0.0193,257.0,ASM-USD
2024-09-19 09:40:00,0.01919,0.01922,0.01922,0.01919,41626.0,ASM-USD
2024-09-19 09:45:00,0.01923,0.01923,0.01923,0.01923,399.0,ASM-USD
2024-09-19 09:50:00,0.01922,0.01923,0.01923,0.01922,1318.0,ASM-USD
2024-09-19 09:55:00,0.0193,0.0193,0.0193,0.0193,308.0,ASM-USD
2024-09-19 10:05:00,0.01923,0.01948,0.01923,0.01948,32255.0,ASM-USD
2024-09-19 10:25:00,0.0194,0.01947,0.0194,0.01947,26437.0,ASM-USD
2024-09-19 10:35:00,0.01929,0.01931,0.01931,0.01929,4862.0,ASM-USD
2024-09-19 10:40:00,0.01921,0.01929,0.01929,0.01921,45403.0,ASM-USD
2024-09-19 10:50:00,0.01922,0.01922,0.01922,0.01922,2805.0,ASM-USD
2024-09-19 10:55:00,0.01921,0.01921,0.01921,0.01921,415.0,ASM-USD
2024-09-19 11:00:00,0.01921,0.01921,0.01921,0.01921,1790.0,ASM-USD
2024-09-19 11:05:00,0.0193,0.0193,0.0193,0.0193,389.0,ASM-USD
2024-09-19 11:15:00,0.01921,0.01921,0.01921,0.01921,1023.0,ASM-USD
2024-09-19 11:20:00,0.0193,0.0193,0.0193,0.0193,249.0,ASM-USD
2024-09-19 11:25:00,0.0193,0.01934,0.0193,0.0193,13520.0,ASM-USD
2024-09-19 11:35:00,0.01929,0.0193,0.0193,0.01929,2000.0,ASM-USD
2024-09-19 11:40:00,0.01939,0.0195,0.01939,0.01939,27840.0,ASM-USD
2024-09-19 11:55:00,0.01949,0.01949,0.01949,0.01949,50.0,ASM-USD
2024-09-19 12:00:00,0.01938,0.01938,0.01938,0.01938,35.0,ASM-USD
2024-09-19 12:05:00,0.01938,0.01938,0.01938,0.01938,960.0,ASM-USD
2024-09-19 12:15:00,0.01936,0.01966,0.01936,0.01949,207028.0,ASM-USD
2024-09-19 12:20:00,0.01944,0.01966,0.01944,0.0196,146852.0,ASM-USD
2024-09-19 12:25:00,0.01954,0.01965,0.0196,0.01962,37901.0,ASM-USD
2024-09-19 12:30:00,0.01959,0.01972,0.01962,0.01966,30081.0,ASM-USD
2024-09-19 12:35:00,0.01955,0.01968,0.01967,0.01963,5212.0,ASM-USD
2024-09-19 12:40:00,0.01961,0.01964,0.01961,0.01964,5097.0,ASM-USD
2024-09-19 12:45:00,0.0196,0.01966,0.01965,0.01965,63.0,ASM-USD
2024-09-19 12:50:00,0.01955,0.01963,0.01957,0.01963,126.0,ASM-USD
2024-09-19 13:00:00,0.01954,0.01966,0.01965,0.01966,119.0,ASM-USD
2024-09-19 13:05:00,0.01964,0.01964,0.01964,0.01964,24967.0,ASM-USD
2024-09-19 13:10:00,0.0196,0.01966,0.0196,0.0196,31390.0,ASM-USD
2024-09-19 13:15:00,0.01966,0.01966,0.01966,0.01966,101.0,ASM-USD
2024-09-19 13:20:00,0.0197,0.0197,0.0197,0.0197,199.0,ASM-USD
2024-09-19 13:25:00,0.0196,0.01968,0.01965,0.01968,3467.0,ASM-USD
2024-09-19 13:35:00,0.01966,0.01966,0.01966,0.01966,5046.0,ASM-USD
2024-09-19 13:40:00,0.01945,0.01962,0.01962,0.01945,29960.0,ASM-USD
2024-09-19 13:45:00,0.01959,0.0196,0.01959,0.0196,555.0,ASM-USD
2024-09-19 13:50:00,0.0196,0.02032,0.0196,0.0198,924647.0,ASM-USD
2024-09-19 13:55:00,0.01985,0.02019,0.01985,0.02019,97849.0,ASM-USD
2024-09-19 14:00:00,0.02011,0.02021,0.02015,0.0202,72418.0,ASM-USD
2024-09-19 14:05:00,0.01965,0.02021,0.0201,0.0198,144433.0,ASM-USD
2024-09-19 14:10:00,0.0198,0.01989,0.0198,0.01989,5561.0,ASM-USD
2024-09-19 14:15:00,0.01962,0.02004,0.0199,0.0199,49314.0,ASM-USD
2024-09-19 14:20:00,0.0199,0.02,0.0199,0.02,1853.0,ASM-USD
2024-09-19 14:25:00,0.02,0.02026,0.02,0.02023,34334.0,ASM-USD
2024-09-19 14:30:00,0.01999,0.02015,0.02015,0.01999,18041.0,ASM-USD
2024-09-19 14:40:00,0.02003,0.02006,0.02003,0.02006,11993.0,ASM-USD
2024-09-19 14:45:00,0.01971,0.01995,0.01995,0.01971,75466.0,ASM-USD
2024-09-19 14:50:00,0.01972,0.0199,0.01972,0.01979,313.0,ASM-USD
2024-09-19 15:00:00,0.01988,0.02,0.0199,0.01999,14032.0,ASM-USD
2024-09-19 15:05:00,0.01982,0.02,0.01999,0.01984,2396.0,ASM-USD
2024-09-19 15:10:00,0.01986,0.01986,0.01986,0.01986,8.0,ASM-USD
2024-09-19 15:20:00,0.01989,0.02001,0.01989,0.02001,6091.0,ASM-USD
2024-09-19 15:30:00,0.02004,0.02015,0.0201,0.02015,57211.0,ASM-USD
2024-09-19 15:40:00,0.02,0.02005,0.02003,0.02,26819.0,ASM-USD
2024-09-19 15:45:00,0.02008,0.02028,0.02008,0.02012,58005.0,ASM-USD
2024-09-19 15:50:00,0.02013,0.02029,0.02016,0.02027,27046.0,ASM-USD
2024-09-19 15:55:00,0.02011,0.02026,0.02015,0.02026,4243.0,ASM-USD
2024-09-19 16:00:00,0.01993,0.02027,0.02027,0.0202,343360.0,ASM-USD
2024-09-19 16:05:00,0.02018,0.02039,0.02018,0.02039,145758.0,ASM-USD
2024-09-19 16:10:00,0.02013,0.02037,0.0202,0.02028,52952.0,ASM-USD
2024-09-19 16:15:00,0.02032,0.02033,0.02032,0.02033,145.0,ASM-USD
2024-09-19 16:20:00,0.01985,0.02034,0.02034,0.01985,406183.0,ASM-USD
2024-09-19 16:25:00,0.01992,0.02024,0.01992,0.0202,1652.0,ASM-USD
2024-09-19 16:30:00,0.02017,0.0203,0.02017,0.0203,107314.0,ASM-USD
2024-09-19 16:35:00,0.02002,0.02021,0.02015,0.02002,28455.0,ASM-USD
2024-09-19 16:40:00,0.01999,0.02019,0.02019,0.02004,5604.0,ASM-USD
2024-09-19 16:45:00,0.01987,0.01999,0.01999,0.01987,6306.0,ASM-USD
2024-09-19 16:50:00,0.0198,0.02014,0.01987,0.02013,30849.0,ASM-USD
2024-09-19 16:55:00,0.01999,0.02005,0.02005,0.02005,1356.0,ASM-USD
2024-09-19 17:00:00,0.02009,0.02009,0.02009,0.02009,1.0,ASM-USD
2024-09-19 17:05:00,0.02,0.02,0.02,0.02,1.0,ASM-USD
2024-09-19 17:10:00,0.01951,0.01995,0.01995,0.01969,63620.0,ASM-USD
2024-09-19 17:15:00,0.0196,0.0198,0.01961,0.0198,93875.0,ASM-USD
2024-09-19 17:20:00,0.0198,0.01987,0.0198,0.0198,950.0,ASM-USD
2024-09-19 17:25:00,0.01953,0.01978,0.01978,0.0197,337510.0,ASM-USD
2024-09-19 17:30:00,0.01957,0.01967,0.0196,0.01967,1125.0,ASM-USD
2024-09-19 17:35:00,0.01958,0.01971,0.01958,0.01971,10750.0,ASM-USD
2024-09-19 17:40:00,0.0197,0.01979,0.0197,0.01979,8673.0,ASM-USD
2024-09-19 17:45:00,0.01961,0.01978,0.0197,0.01978,21462.0,ASM-USD
2024-09-19 17:55:00,0.01962,0.02007,0.0197,0.01985,24684.0,ASM-USD
2024-09-19 18:00:00,0.02,0.02,0.02,0.02,49.0,ASM-USD
2024-09-19 18:05:00,0.0198,0.02002,0.02002,0.02,7147.0,ASM-USD
2024-09-19 18:10:00,0.01984,0.02002,0.01998,0.02,8544.0,ASM-USD
2024-09-19 18:15:00,0.02002,0.02003,0.02002,0.02002,1575.0,ASM-USD
2024-09-19 18:20:00,0.01987,0.02009,0.02004,0.01993,15563.0,ASM-USD
2024-09-19 18:25:00,0.01997,0.02008,0.02008,0.02,157.0,ASM-USD
2024-09-19 18:40:00,0.0199,0.02001,0.01997,0.02001,4973.0,ASM-USD
2024-09-19 18:45:00,0.02002,0.02002,0.02002,0.02002,101.0,ASM-USD
2024-09-19 18:50:00,0.01993,0.0201,0.02002,0.0201,3392.0,ASM-USD
2024-09-19 18:55:00,0.02008,0.0201,0.02008,0.0201,16.0,ASM-USD
2024-09-19 19:00:00,0.0198,0.02008,0.02008,0.0199,20224.0,ASM-USD
2024-09-19 19:05:00,0.01979,0.0199,0.0199,0.01984,6972.0,ASM-USD
2024-09-19 19:15:00,0.01961,0.01976,0.0197,0.01976,26633.0,ASM-USD
2024-09-19 19:20:00,0.01926,0.01969,0.01969,0.01932,773491.0,ASM-USD
2024-09-19 19:25:00,0.01934,0.0195,0.01935,0.0195,3817.0,ASM-USD
2024-09-19 19:30:00,0.01944,0.01963,0.01949,0.01958,81856.0,ASM-USD
2024-09-19 19:35:00,0.01926,0.01951,0.0195,0.0195,24967.0,ASM-USD
2024-09-19 19:40:00,0.0195,0.0196,0.01953,0.0195,10482.0,ASM-USD
2024-09-19 19:50:00,0.01958,0.01958,0.01958,0.01958,9000.0,ASM-USD
2024-09-19 19:55:00,0.01924,0.0195,0.0195,0.01924,31105.0,ASM-USD
2024-09-19 20:00:00,0.01935,0.01949,0.0194,0.01949,4290.0,ASM-USD
2024-09-19 20:05:00,0.01931,0.01941,0.0194,0.01931,5516.0,ASM-USD
2024-09-19 20:10:00,0.01948,0.0196,0.01948,0.0196,14342.0,ASM-USD
2024-09-19 20:15:00,0.0195,0.0195,0.0195,0.0195,1000.0,ASM-USD
2024-09-19 20:20:00,0.01939,0.0194,0.0194,0.01939,2541.0,ASM-USD
2024-09-19 20:25:00,0.01931,0.01931,0.01931,0.01931,248.0,ASM-USD
2024-09-19 20:30:00,0.01948,0.01948,0.01948,0.01948,1195.0,ASM-USD
2024-09-19 20:35:00,0.01931,0.01949,0.0194,0.01949,26252.0,ASM-USD
2024-09-19 20:40:00,0.01947,0.0195,0.01947,0.0195,205312.0,ASM-USD
2024-09-19 20:45:00,0.01948,0.01948,0.01948,0.01948,484.0,ASM-USD
2024-09-19 20:50:00,0.01948,0.01948,0.01948,0.01948,2154.0,ASM-USD
2024-09-19 20:55:00,0.01959,0.01959,0.01959,0.01959,18270.0,ASM-USD
2024-09-19 21:05:00,0.01949,0.01954,0.01954,0.01949,1000.0,ASM-USD
2024-09-19 21:10:00,0.01942,0.01948,0.01948,0.01942,5011.0,ASM-USD
2024-09-19 21:15:00,0.0195,0.0195,0.0195,0.0195,309727.0,ASM-USD
2024-09-19 21:20:00,0.01941,0.01945,0.01945,0.01941,328.0,ASM-USD
2024-09-19 21:25:00,0.01923,0.0194,0.0194,0.01923,55543.0,ASM-USD
2024-09-19 21:30:00,0.0194,0.01951,0.0194,0.01946,375245.0,ASM-USD
2024-09-19 21:35:00,0.01959,0.01959,0.01959,0.01959,1.0,ASM-USD
2024-09-19 21:50:00,0.01952,0.01952,0.01952,0.01952,29.0,ASM-USD
2024-09-19 21:55:00,0.01952,0.01959,0.01959,0.01952,2140.0,ASM-USD
2024-09-19 22:00:00,0.01952,0.01957,0.01957,0.01952,6767.0,ASM-USD
2024-09-19 22:05:00,0.01936,0.01945,0.01945,0.01936,30000.0,ASM-USD
2024-09-19 22:10:00,0.01947,0.01952,0.01947,0.01952,44150.0,ASM-USD
2024-09-19 22:15:00,0.01941,0.01953,0.01941,0.01941,29572.0,ASM-USD
2024-09-19 22:20:00,0.0195,0.0195,0.0195,0.0195,2541.0,ASM-USD
2024-09-19 22:25:00,0.01931,0.0194,0.0194,0.01931,88475.0,ASM-USD
2024-09-19 22:30:00,0.0193,0.0193,0.0193,0.0193,720.0,ASM-USD
2024-09-19 22:40:00,0.01925,0.0193,0.0193,0.01925,44274.0,ASM-USD
2024-09-19 22:50:00,0.01924,0.01925,0.01925,0.01924,76589.0,ASM-USD
2024-09-19 22:55:00,0.01908,0.01928,0.01925,0.01928,87377.0,ASM-USD
2024-09-19 23:00:00,0.01925,0.01937,0.01925,0.01937,86423.0,ASM-USD
2024-09-19 23:15:00,0.01903,0.01921,0.01921,0.01903,610995.0,ASM-USD
2024-09-19 23:30:00,0.0191,0.01911,0.01911,0.0191,9803.0,ASM-USD
2024-09-19 23:35:00,0.0192,0.01938,0.0192,0.01938,2308.0,ASM-USD
2024-09-19 23:40:00,0.01932,0.01932,0.01932,0.01932,243.0,ASM-USD
2024-09-19 23:45:00,0.01917,0.01929,0.01929,0.01921,18911.0,ASM-USD
2024-09-19 23:50:00,0.01924,0.01928,0.01928,0.01924,1777.0,ASM-USD
2024-09-19 23:55:00,0.01916,0.01926,0.01925,0.01916,112138.0,ASM-USD
2024-09-20 00:00:00,0.0193,0.01934,0.0193,0.01934,5629.0,ASM-USD
2024-09-20 00:10:00,0.0193,0.01939,0.0193,0.01939,13164.0,ASM-USD
2024-09-20 00:20:00,0.01936,0.01936,0.01936,0.01936,5310.0,ASM-USD
2024-09-20 00:25:00,0.01938,0.01938,0.01938,0.01938,5.0,ASM-USD
2024-09-20 00:30:00,0.01939,0.01939,0.01939,0.01939,2.0,ASM-USD
2024-09-20 00:35:00,0.01935,0.01935,0.01935,0.01935,2536.0,ASM-USD
2024-09-20 00:40:00,0.01918,0.0193,0.0193,0.01918,74000.0,ASM-USD
2024-09-20 00:45:00,0.01918,0.0193,0.01918,0.0193,210.0,ASM-USD
2024-09-20 00:50:00,0.0193,0.01941,0.0193,0.01941,24500.0,ASM-USD
2024-09-20 00:55:00,0.01946,0.01948,0.01946,0.01948,4.0,ASM-USD
2024-09-20 01:00:00,0.0195,0.01952,0.0195,0.01952,1257.0,ASM-USD
2024-09-20 01:05:00,0.01952,0.01952,0.01952,0.01952,2.0,ASM-USD
2024-09-20 01:10:00,0.01952,0.01952,0.01952,0.01952,1.0,ASM-USD
2024-09-20 01:15:00,0.01952,0.01952,0.01952,0.01952,506.0,ASM-USD
2024-09-20 01:20:00,0.01945,0.0195,0.01945,0.0195,7975.0,ASM-USD
2024-09-20 01:30:00,0.01946,0.01946,0.01946,0.01946,256.0,ASM-USD
2024-09-20 01:35:00,0.01954,0.01956,0.01954,0.01955,13612.0,ASM-USD
2024-09-20 01:40:00,0.01945,0.01956,0.01947,0.01956,15573.0,ASM-USD
2024-09-20 01:45:00,0.01956,0.01957,0.01956,0.01957,274.0,ASM-USD
2024-09-20 01:55:00,0.01946,0.01955,0.01946,0.01955,1613.0,ASM-USD
2024-09-20 02:00:00,0.01957,0.01957,0.01957,0.01957,1.0,ASM-USD
2024-09-20 02:20:00,0.01952,0.01952,0.01952,0.01952,51.0,ASM-USD
2024-09-20 02:25:00,0.01945,0.01945,0.01945,0.01945,8898.0,ASM-USD
2024-09-20 02:30:00,0.01927,0.01945,0.01945,0.01927,96150.0,ASM-USD
2024-09-20 02:35:00,0.01936,0.01937,0.01936,0.01937,4.0,ASM-USD
2024-09-20 02:40:00,0.0194,0.0194,0.0194,0.0194,307.0,ASM-USD
2024-09-20 02:45:00,0.0194,0.01949,0.0194,0.01949,24341.0,ASM-USD
2024-09-20 02:50:00,0.0194,0.0194,0.0194,0.0194,29500.0,ASM-USD
2024-09-20 02:55:00,0.0193,0.0194,0.0194,0.01936,39764.0,ASM-USD
2024-09-20 03:00:00,0.01936,0.01936,0.01936,0.01936,5144.0,ASM-USD
2024-09-20 03:05:00,0.0193,0.01936,0.01936,0.0193,336.0,ASM-USD
2024-09-20 03:10:00,0.01934,0.01934,0.01934,0.01934,51.0,ASM-USD
2024-09-20 03:15:00,0.01934,0.01934,0.01934,0.01934,1700.0,ASM-USD
2024-09-20 03:20:00,0.01934,0.01936,0.01936,0.01934,5417.0,ASM-USD
2024-09-20 03:25:00,0.01934,0.01934,0.01934,0.01934,66564.0,ASM-USD
2024-09-20 03:30:00,0.01936,0.01936,0.01936,0.01936,253.0,ASM-USD
2024-09-20 03:35:00,0.01934,0.01936,0.01934,0.01936,41683.0,ASM-USD
2024-09-20 03:40:00,0.01945,0.01948,0.01946,0.01948,7152.0,ASM-USD
2024-09-20 03:45:00,0.01934,0.01936,0.01936,0.01934,2101.0,ASM-USD
2024-09-20 04:00:00,0.0195,0.01968,0.0195,0.01967,158046.0,ASM-USD
2024-09-20 04:05:00,0.0195,0.01964,0.01951,0.01964,28904.0,ASM-USD
2024-09-20 04:10:00,0.01968,0.01989,0.01968,0.01989,199430.0,ASM-USD
2024-09-20 04:15:00,0.0197,0.01972,0.01971,0.01972,90050.0,ASM-USD
2024-09-20 04:20:00,0.01966,0.01966,0.01966,0.01966,1012.0,ASM-USD
2024-09-20 04:25:00,0.01972,0.01977,0.01972,0.01977,6676.0,ASM-USD
2024-09-20 04:30:00,0.01932,0.01979,0.01966,0.01948,740061.0,ASM-USD
2024-09-20 04:35:00,0.01949,0.0196,0.0196,0.01949,289.0,ASM-USD
2024-09-20 04:40:00,0.01957,0.01961,0.0196,0.01957,1779.0,ASM-USD
2024-09-20 04:45:00,0.01958,0.01958,0.01958,0.01958,7584.0,ASM-USD
2024-09-20 04:50:00,0.01951,0.01951,0.01951,0.01951,6639.0,ASM-USD
2024-09-20 04:55:00,0.01951,0.01958,0.01958,0.01951,27352.0,ASM-USD
2024-09-20 05:00:00,0.01958,0.01958,0.01958,0.01958,304.0,ASM-USD
2024-09-20 05:05:00,0.01951,0.01958,0.01951,0.01958,806.0,ASM-USD
2024-09-20 05:15:00,0.01951,0.01958,0.01958,0.01951,3635.0,ASM-USD
2024-09-20 05:20:00,0.01958,0.01958,0.01958,0.01958,304.0,ASM-USD
2024-09-20 05:30:00,0.01951,0.01969,0.01951,0.01969,12567.0,ASM-USD
2024-09-20 05:35:00,0.01952,0.01969,0.01952,0.01969,1519.0,ASM-USD
2024-09-20 05:40:00,0.01949,0.01959,0.0195,0.01959,7154.0,ASM-USD
2024-09-20 05:45:00,0.01955,0.01961,0.01955,0.01961,3710.0,ASM-USD
2024-09-20 05:55:00,0.01958,0.01958,0.01958,0.01958,296.0,ASM-USD
2024-09-20 06:05:00,0.01959,0.01969,0.01969,0.01959,1066.0,ASM-USD
2024-09-20 06:10:00,0.01958,0.01965,0.01958,0.01965,1497.0,ASM-USD
2024-09-20 06:30:00,0.01963,0.01963,0.01963,0.01963,17764.0,ASM-USD
2024-09-20 06:40:00,0.01955,0.01956,0.01956,0.01955,1524.0,ASM-USD
2024-09-20 06:50:00,0.01945,0.0195,0.0195,0.01945,25600.0,ASM-USD
2024-09-20 06:55:00,0.0195,0.01959,0.0195,0.01957,27755.0,ASM-USD
2024-09-20 07:05:00,0.01951,0.0196,0.01951,0.0196,1469.0,ASM-USD
2024-09-20 07:10:00,0.0196,0.01961,0.0196,0.01961,5087.0,ASM-USD
2024-09-20 07:20:00,0.0196,0.0196,0.0196,0.0196,10152.0,ASM-USD
