time,low,high,open,close,volume,product_id
2024-08-05 01:00:00,0.5526,0.5579,0.5579,0.5526,15389.7,SUI-USD
2024-08-05 01:05:00,0.5211,0.5526,0.5526,0.5293,344678.0,SUI-USD
2024-08-05 01:10:00,0.5054,0.5273,0.5273,0.5262,366280.2,SUI-USD
2024-08-05 01:15:00,0.5255,0.5395,0.5269,0.5352,121671.4,SUI-USD
2024-08-05 01:20:00,0.5285,0.5435,0.5345,0.5301,109196.0,SUI-USD
2024-08-05 01:25:00,0.5198,0.5352,0.5294,0.5322,71304.8,SUI-USD
2024-08-05 01:30:00,0.5237,0.5383,0.5326,0.5368,114168.7,SUI-USD
2024-08-05 01:35:00,0.535,0.5405,0.5367,0.5375,69363.8,SUI-USD
2024-08-05 01:40:00,0.5326,0.5386,0.5377,0.5369,59091.7,SUI-USD
2024-08-05 01:45:00,0.5301,0.5365,0.5365,0.5344,102915.9,SUI-USD
2024-08-05 01:50:00,0.5314,0.538,0.5329,0.5354,74560.5,SUI-USD
2024-08-05 01:55:00,0.5301,0.5377,0.5369,0.533,80159.5,SUI-USD
2024-08-05 02:00:00,0.5246,0.5344,0.5334,0.5247,94945.0,SUI-USD
2024-08-05 02:05:00,0.5216,0.5288,0.524,0.5276,211833.4,SUI-USD
2024-08-05 02:10:00,0.5173,0.5271,0.5266,0.5192,29923.7,SUI-USD
2024-08-05 02:15:00,0.5139,0.5233,0.5185,0.52,281747.5,SUI-USD
2024-08-05 02:20:00,0.5196,0.5301,0.5203,0.5288,217197.9,SUI-USD
2024-08-05 02:25:00,0.5282,0.5313,0.5285,0.5282,69144.9,SUI-USD
2024-08-05 02:30:00,0.5265,0.5296,0.5289,0.5273,40550.1,SUI-USD
2024-08-05 02:35:00,0.5239,0.5286,0.5273,0.5246,44715.6,SUI-USD
2024-08-05 02:40:00,0.5228,0.5266,0.5242,0.5248,61721.2,SUI-USD
2024-08-05 02:45:00,0.5221,0.5316,0.525,0.5313,69173.3,SUI-USD
2024-08-05 02:50:00,0.5318,0.5375,0.532,0.5351,38164.6,SUI-USD
2024-08-05 02:55:00,0.5341,0.5362,0.5351,0.5349,20776.0,SUI-USD
2024-08-05 03:00:00,0.5291,0.5356,0.5347,0.5291,40945.7,SUI-USD
2024-08-05 03:05:00,0.5242,0.5298,0.5292,0.5253,40204.4,SUI-USD
2024-08-05 03:10:00,0.5233,0.5267,0.524,0.5267,57794.5,SUI-USD
2024-08-05 03:15:00,0.5257,0.5286,0.5258,0.5279,35496.4,SUI-USD
2024-08-05 03:20:00,0.5263,0.531,0.5277,0.5309,37528.9,SUI-USD
2024-08-05 03:25:00,0.5265,0.5318,0.5307,0.5291,48987.5,SUI-USD
2024-08-05 03:30:00,0.5265,0.53,0.5295,0.5277,25636.1,SUI-USD
2024-08-05 03:35:00,0.5275,0.5296,0.5282,0.5281,24635.0,SUI-USD
2024-08-05 03:40:00,0.5255,0.5305,0.529,0.5302,299321.0,SUI-USD
2024-08-05 03:45:00,0.5276,0.5314,0.5303,0.5277,24653.6,SUI-USD
2024-08-05 03:50:00,0.5246,0.5265,0.5262,0.5258,16406.6,SUI-USD
2024-08-05 03:55:00,0.5227,0.527,0.525,0.5236,12953.0,SUI-USD
2024-08-05 04:00:00,0.5226,0.5263,0.5235,0.5238,21934.2,SUI-USD
2024-08-05 04:05:00,0.5252,0.5285,0.5274,0.5285,10886.5,SUI-USD
2024-08-05 04:10:00,0.5288,0.5338,0.529,0.5326,36823.2,SUI-USD
2024-08-05 04:15:00,0.5302,0.533,0.5328,0.5318,34786.4,SUI-USD
2024-08-05 04:20:00,0.5297,0.5318,0.5318,0.5308,14893.3,SUI-USD
2024-08-05 04:25:00,0.5263,0.5304,0.5295,0.5269,12283.8,SUI-USD
2024-08-05 04:30:00,0.5272,0.53,0.5273,0.529,16588.7,SUI-USD
2024-08-05 04:35:00,0.5262,0.5298,0.5296,0.5271,24338.1,SUI-USD
2024-08-05 04:40:00,0.5272,0.5303,0.5272,0.5297,76699.3,SUI-USD
2024-08-05 04:45:00,0.5276,0.5326,0.5304,0.5277,22703.5,SUI-USD
2024-08-05 04:50:00,0.5258,0.5292,0.5269,0.5286,5062.2,SUI-USD
2024-08-05 04:55:00,0.5278,0.5307,0.5289,0.5287,20075.0,SUI-USD
2024-08-05 05:00:00,0.5249,0.5297,0.5287,0.525,14251.2,SUI-USD
2024-08-05 05:05:00,0.5204,0.5266,0.5263,0.5208,35275.8,SUI-USD
2024-08-05 05:10:00,0.5092,0.5226,0.5201,0.5195,74131.4,SUI-USD
2024-08-05 05:15:00,0.5126,0.5235,0.5198,0.5126,44289.6,SUI-USD
2024-08-05 05:20:00,0.5123,0.527,0.5129,0.5266,30621.1,SUI-USD
2024-08-05 05:25:00,0.5241,0.5302,0.525,0.5289,54103.6,SUI-USD
2024-08-05 05:30:00,0.5287,0.5343,0.5287,0.5341,22372.0,SUI-USD
2024-08-05 05:35:00,0.5298,0.5336,0.532,0.5298,27628.6,SUI-USD
2024-08-05 05:40:00,0.5275,0.5318,0.5303,0.5297,73343.7,SUI-USD
2024-08-05 05:45:00,0.5275,0.5312,0.5306,0.5278,14874.8,SUI-USD
2024-08-05 05:50:00,0.5263,0.529,0.5287,0.5283,17747.7,SUI-USD
2024-08-05 05:55:00,0.5246,0.53,0.5283,0.5258,32507.3,SUI-USD
2024-08-05 06:00:00,0.5196,0.5276,0.5263,0.5198,19880.9,SUI-USD
2024-08-05 06:05:00,0.5166,0.5235,0.5201,0.5227,189333.0,SUI-USD
2024-08-05 06:10:00,0.5184,0.5229,0.5221,0.5202,26741.7,SUI-USD
2024-08-05 06:15:00,0.5126,0.5207,0.5206,0.513,55971.8,SUI-USD
2024-08-05 06:20:00,0.48,0.5155,0.5123,0.4864,355956.1,SUI-USD
2024-08-05 06:25:00,0.4822,0.4965,0.4874,0.4901,110479.7,SUI-USD
2024-08-05 06:30:00,0.4917,0.5011,0.4921,0.497,92419.9,SUI-USD
2024-08-05 06:35:00,0.4889,0.4973,0.4973,0.49,105314.3,SUI-USD
2024-08-05 06:40:00,0.479,0.4901,0.4901,0.4849,85011.2,SUI-USD
2024-08-05 06:45:00,0.482,0.4983,0.4839,0.4955,228709.1,SUI-USD
2024-08-05 06:50:00,0.489,0.4998,0.4957,0.4913,135080.0,SUI-USD
2024-08-05 06:55:00,0.4892,0.4976,0.4915,0.4976,38307.2,SUI-USD
2024-08-05 07:00:00,0.4947,0.5032,0.4968,0.5014,41690.2,SUI-USD
2024-08-05 07:05:00,0.498,0.5023,0.5018,0.5014,34953.6,SUI-USD
2024-08-05 07:10:00,0.5003,0.5034,0.5015,0.5018,70969.2,SUI-USD
2024-08-05 07:15:00,0.4998,0.5103,0.4998,0.5103,79454.7,SUI-USD
2024-08-05 07:20:00,0.509,0.5132,0.5093,0.5126,92259.4,SUI-USD
2024-08-05 07:25:00,0.5105,0.5178,0.5105,0.5169,30746.9,SUI-USD
2024-08-05 07:30:00,0.5121,0.5167,0.5166,0.5137,32643.7,SUI-USD
2024-08-05 07:35:00,0.5136,0.5195,0.5136,0.5179,80533.1,SUI-USD
2024-08-05 07:40:00,0.518,0.5237,0.5187,0.521,42919.1,SUI-USD
2024-08-05 07:45:00,0.5203,0.5246,0.5223,0.5213,32626.7,SUI-USD
2024-08-05 07:50:00,0.5173,0.5216,0.5216,0.5181,14995.4,SUI-USD
2024-08-05 07:55:00,0.5174,0.5203,0.5189,0.5176,8532.4,SUI-USD
2024-08-05 08:00:00,0.515,0.5177,0.5176,0.5159,23296.5,SUI-USD
2024-08-05 08:05:00,0.5105,0.5162,0.5162,0.5105,14819.9,SUI-USD
2024-08-05 08:10:00,0.5094,0.5114,0.511,0.5113,11958.5,SUI-USD
2024-08-05 08:15:00,0.5109,0.5171,0.5109,0.5165,17236.6,SUI-USD
2024-08-05 08:20:00,0.5126,0.515,0.514,0.5136,29326.2,SUI-USD
2024-08-05 08:25:00,0.5099,0.5124,0.5122,0.51,4953.9,SUI-USD
2024-08-05 08:30:00,0.5093,0.5135,0.5103,0.5111,31144.4,SUI-USD
2024-08-05 08:35:00,0.5109,0.5136,0.5136,0.5125,8448.8,SUI-USD
2024-08-05 08:40:00,0.5059,0.509,0.5087,0.5063,3709.0,SUI-USD
2024-08-05 08:45:00,0.5061,0.5085,0.507,0.5085,7714.7,SUI-USD
2024-08-05 08:50:00,0.5072,0.5092,0.5081,0.5092,2554.0,SUI-USD
2024-08-05 08:55:00,0.5093,0.5121,0.5099,0.5098,48218.2,SUI-USD
2024-08-05 09:00:00,0.5082,0.5113,0.5095,0.5086,125762.1,SUI-USD
2024-08-05 09:05:00,0.5086,0.5107,0.5088,0.5093,131217.6,SUI-USD
2024-08-05 09:10:00,0.5045,0.5088,0.5088,0.5069,23640.1,SUI-USD
2024-08-05 09:15:00,0.5062,0.5101,0.5067,0.5084,216333.6,SUI-USD
2024-08-05 09:20:00,0.5056,0.5088,0.5085,0.506,132969.7,SUI-USD
2024-08-05 09:25:00,0.5035,0.5077,0.5063,0.5067,143377.3,SUI-USD
2024-08-05 09:30:00,0.5043,0.5073,0.5067,0.5043,38706.9,SUI-USD
2024-08-05 09:35:00,0.5029,0.5061,0.5051,0.5036,46017.5,SUI-USD
2024-08-05 09:40:00,0.5004,0.5054,0.5038,0.5004,20302.1,SUI-USD
2024-08-05 09:45:00,0.4959,0.5037,0.5013,0.4961,30492.1,SUI-USD
2024-08-05 09:50:00,0.4958,0.5008,0.4958,0.5008,32232.2,SUI-USD
2024-08-05 09:55:00,0.4997,0.5043,0.5002,0.5043,19115.6,SUI-USD
2024-08-05 10:00:00,0.501,0.5045,0.503,0.501,18806.0,SUI-USD
2024-08-05 10:05:00,0.4973,0.502,0.5018,0.4978,16378.5,SUI-USD
2024-08-05 10:10:00,0.4951,0.4993,0.4983,0.4967,20797.0,SUI-USD
2024-08-05 10:15:00,0.4932,0.4972,0.4971,0.4952,31903.7,SUI-USD
2024-08-05 10:20:00,0.4912,0.4946,0.4944,0.4916,27514.0,SUI-USD
2024-08-05 10:25:00,0.49,0.4925,0.491,0.4907,26196.2,SUI-USD
2024-08-05 10:30:00,0.4886,0.4933,0.4905,0.4901,69123.0,SUI-USD
2024-08-05 10:35:00,0.4837,0.4911,0.4898,0.4845,33034.3,SUI-USD
2024-08-05 10:40:00,0.486,0.4924,0.486,0.4924,53867.2,SUI-USD
2024-08-05 10:45:00,0.4902,0.4947,0.4947,0.4917,25027.6,SUI-USD
2024-08-05 10:50:00,0.4875,0.4918,0.4918,0.4897,16885.2,SUI-USD
2024-08-05 10:55:00,0.4858,0.4892,0.4892,0.487,7419.5,SUI-USD
2024-08-05 11:00:00,0.4813,0.4874,0.4874,0.4818,23610.0,SUI-USD
2024-08-05 11:05:00,0.4774,0.4807,0.4807,0.4779,47048.9,SUI-USD
2024-08-05 11:10:00,0.4782,0.4834,0.4782,0.4833,41542.5,SUI-USD
2024-08-05 11:15:00,0.4765,0.4826,0.4821,0.4776,25166.1,SUI-USD
2024-08-05 11:20:00,0.4733,0.4777,0.4777,0.477,39830.3,SUI-USD
2024-08-05 11:25:00,0.4695,0.4771,0.4771,0.4706,68919.0,SUI-USD
2024-08-05 11:30:00,0.466,0.4721,0.4707,0.4671,58569.0,SUI-USD
2024-08-05 11:35:00,0.4661,0.4712,0.4666,0.4661,82434.1,SUI-USD
2024-08-05 11:40:00,0.4674,0.4758,0.4676,0.4742,40894.0,SUI-USD
2024-08-05 11:45:00,0.4724,0.4792,0.4737,0.4784,50797.1,SUI-USD
2024-08-05 11:50:00,0.4769,0.4838,0.4773,0.4829,77847.3,SUI-USD
2024-08-05 11:55:00,0.4819,0.4842,0.483,0.4828,56382.8,SUI-USD
2024-08-05 12:00:00,0.4816,0.4879,0.4833,0.4876,25144.0,SUI-USD
2024-08-05 12:05:00,0.4853,0.4895,0.4883,0.4879,69674.2,SUI-USD
2024-08-05 12:10:00,0.482,0.4878,0.4874,0.4827,43483.7,SUI-USD
2024-08-05 12:15:00,0.4758,0.485,0.484,0.4771,41826.3,SUI-USD
2024-08-05 12:20:00,0.4745,0.48,0.4751,0.4769,104815.8,SUI-USD
2024-08-05 12:25:00,0.4705,0.4762,0.4762,0.4728,64636.2,SUI-USD
2024-08-05 12:30:00,0.466,0.4765,0.4723,0.4705,94113.3,SUI-USD
2024-08-05 12:35:00,0.4717,0.4798,0.4717,0.4754,57903.7,SUI-USD
2024-08-05 12:40:00,0.4769,0.4822,0.4772,0.4804,43263.3,SUI-USD
2024-08-05 12:45:00,0.4766,0.4799,0.4778,0.4795,67778.0,SUI-USD
2024-08-05 12:50:00,0.4725,0.48,0.48,0.4734,68997.5,SUI-USD
2024-08-05 12:55:00,0.4688,0.4734,0.4734,0.4691,87235.4,SUI-USD
2024-08-05 13:00:00,0.4675,0.4738,0.4687,0.4713,66334.7,SUI-USD
2024-08-05 13:05:00,0.4718,0.4785,0.4718,0.4745,107206.0,SUI-USD
2024-08-05 13:10:00,0.4706,0.4766,0.4747,0.4707,22038.9,SUI-USD
2024-08-05 13:15:00,0.4666,0.4718,0.4712,0.4697,54776.8,SUI-USD
2024-08-05 13:20:00,0.4676,0.4714,0.4696,0.4697,97809.2,SUI-USD
2024-08-05 13:25:00,0.4623,0.4711,0.4695,0.463,143562.0,SUI-USD
2024-08-05 13:30:00,0.4652,0.4886,0.4652,0.4864,336010.1,SUI-USD
2024-08-05 13:35:00,0.4835,0.4961,0.4859,0.4952,545755.5,SUI-USD
2024-08-05 13:40:00,0.4905,0.4982,0.4948,0.4979,405607.4,SUI-USD
2024-08-05 13:45:00,0.4964,0.507,0.4964,0.5064,127744.6,SUI-USD
2024-08-05 13:50:00,0.5052,0.5099,0.5064,0.5078,35219.1,SUI-USD
2024-08-05 13:55:00,0.5056,0.5087,0.5078,0.508,55347.4,SUI-USD
2024-08-05 14:00:00,0.5079,0.5193,0.508,0.5181,80857.7,SUI-USD
2024-08-05 14:05:00,0.515,0.5222,0.5181,0.5171,90720.8,SUI-USD
2024-08-05 14:10:00,0.5123,0.5265,0.5162,0.5244,324941.5,SUI-USD
2024-08-05 14:15:00,0.5221,0.5339,0.5244,0.5339,145528.1,SUI-USD
2024-08-05 14:20:00,0.5279,0.5343,0.5342,0.5328,123408.0,SUI-USD
2024-08-05 14:25:00,0.5263,0.5343,0.5325,0.5263,44703.1,SUI-USD
2024-08-05 14:30:00,0.5275,0.5323,0.5275,0.5299,30244.6,SUI-USD
2024-08-05 14:35:00,0.5281,0.5313,0.53,0.5312,36788.5,SUI-USD
2024-08-05 14:40:00,0.5323,0.5367,0.5331,0.533,114083.9,SUI-USD
2024-08-05 14:45:00,0.5295,0.5335,0.5335,0.5306,135813.0,SUI-USD
2024-08-05 14:50:00,0.5305,0.5362,0.5311,0.5358,409431.9,SUI-USD
2024-08-05 14:55:00,0.5327,0.5347,0.5341,0.5344,39923.4,SUI-USD
2024-08-05 15:00:00,0.53,0.5356,0.5354,0.5321,243375.7,SUI-USD
2024-08-05 15:05:00,0.5313,0.5403,0.532,0.54,77690.3,SUI-USD
2024-08-05 15:10:00,0.5389,0.5451,0.5411,0.5435,103186.7,SUI-USD
2024-08-05 15:15:00,0.5436,0.5513,0.5436,0.5482,171545.0,SUI-USD
2024-08-05 15:20:00,0.5449,0.5517,0.5478,0.5499,38960.0,SUI-USD
2024-08-05 15:25:00,0.5473,0.5517,0.5474,0.5487,28973.1,SUI-USD
2024-08-05 15:30:00,0.5472,0.5546,0.5472,0.5546,16130.3,SUI-USD
2024-08-05 15:35:00,0.5527,0.5554,0.5531,0.5534,42029.1,SUI-USD
2024-08-05 15:40:00,0.5467,0.5542,0.5535,0.5469,119572.3,SUI-USD
2024-08-05 15:45:00,0.5475,0.5501,0.5475,0.5488,51641.2,SUI-USD
2024-08-05 15:50:00,0.548,0.5534,0.5488,0.552,21381.8,SUI-USD
2024-08-05 15:55:00,0.5473,0.5509,0.5509,0.5487,27567.8,SUI-USD
2024-08-05 16:00:00,0.5448,0.549,0.5487,0.548,50763.5,SUI-USD
2024-08-05 16:05:00,0.5468,0.5526,0.5473,0.5526,40272.7,SUI-USD
2024-08-05 16:10:00,0.5496,0.5558,0.5516,0.5557,23462.9,SUI-USD
2024-08-05 16:15:00,0.5504,0.5552,0.555,0.5541,61340.3,SUI-USD
2024-08-05 16:20:00,0.5512,0.5538,0.5536,0.5538,38629.5,SUI-USD
2024-08-05 16:25:00,0.5528,0.5573,0.553,0.5568,37307.8,SUI-USD
2024-08-05 16:30:00,0.5483,0.5561,0.5561,0.5493,43488.7,SUI-USD
2024-08-05 16:35:00,0.5459,0.5512,0.5487,0.547,29065.5,SUI-USD
2024-08-05 16:40:00,0.5467,0.5504,0.5472,0.5487,25669.3,SUI-USD
2024-08-05 16:45:00,0.5437,0.5477,0.5475,0.5448,28320.4,SUI-USD
2024-08-05 16:50:00,0.5421,0.5461,0.5453,0.5426,35540.6,SUI-USD
2024-08-05 16:55:00,0.5398,0.5432,0.5424,0.5404,55547.9,SUI-USD
2024-08-05 17:00:00,0.5391,0.5431,0.5411,0.5405,27172.4,SUI-USD
2024-08-05 17:05:00,0.5367,0.5408,0.5406,0.5389,38827.5,SUI-USD
2024-08-05 17:10:00,0.5379,0.5424,0.5382,0.5415,25556.7,SUI-USD
2024-08-05 17:15:00,0.5422,0.5446,0.5422,0.544,31792.2,SUI-USD
2024-08-05 17:20:00,0.5434,0.5481,0.5439,0.5461,31220.6,SUI-USD
2024-08-05 17:25:00,0.5434,0.5466,0.5463,0.5438,115427.7,SUI-USD
2024-08-05 17:30:00,0.5442,0.5458,0.5454,0.5458,53514.2,SUI-USD
2024-08-05 17:35:00,0.5429,0.5454,0.5454,0.5442,41015.7,SUI-USD
2024-08-05 17:40:00,0.5446,0.5468,0.5446,0.5468,19398.2,SUI-USD
2024-08-05 17:45:00,0.5438,0.5472,0.5453,0.5472,22097.6,SUI-USD
2024-08-05 17:50:00,0.5452,0.5478,0.5466,0.5461,123737.3,SUI-USD
2024-08-05 17:55:00,0.5425,0.5465,0.5465,0.5433,17047.1,SUI-USD
2024-08-05 18:00:00,0.5415,0.5434,0.5429,0.5428,57009.8,SUI-USD
2024-08-05 18:05:00,0.5412,0.5439,0.5427,0.5414,11398.8,SUI-USD
2024-08-05 18:10:00,0.5389,0.541,0.541,0.5389,66037.7,SUI-USD
2024-08-05 18:15:00,0.5355,0.5398,0.5397,0.5364,95170.3,SUI-USD
2024-08-05 18:20:00,0.5324,0.5374,0.5374,0.5324,32177.3,SUI-USD
2024-08-05 18:25:00,0.532,0.5348,0.5327,0.5345,19504.7,SUI-USD
2024-08-05 18:30:00,0.5351,0.5365,0.5361,0.5356,12439.7,SUI-USD
2024-08-05 18:35:00,0.5326,0.5369,0.536,0.533,16734.2,SUI-USD
2024-08-05 18:40:00,0.531,0.5329,0.5329,0.5313,23134.0,SUI-USD
2024-08-05 18:45:00,0.53,0.533,0.5308,0.5302,29016.7,SUI-USD
2024-08-05 18:50:00,0.5273,0.5312,0.5312,0.5274,6914.3,SUI-USD
2024-08-05 18:55:00,0.5256,0.528,0.5272,0.5271,60116.7,SUI-USD
2024-08-05 19:00:00,0.5265,0.5306,0.5267,0.5277,129611.7,SUI-USD
2024-08-05 19:05:00,0.528,0.5299,0.5283,0.5293,53504.8,SUI-USD
2024-08-05 19:10:00,0.5271,0.5309,0.5309,0.5277,37445.0,SUI-USD
2024-08-05 19:15:00,0.5266,0.529,0.5274,0.5289,60065.8,SUI-USD
2024-08-05 19:20:00,0.5278,0.5342,0.5293,0.5342,68026.8,SUI-USD
2024-08-05 19:25:00,0.5317,0.5366,0.5345,0.534,121391.5,SUI-USD
2024-08-05 19:30:00,0.5329,0.5367,0.5341,0.5346,78074.6,SUI-USD
2024-08-05 19:35:00,0.5326,0.535,0.5348,0.5337,35689.2,SUI-USD
2024-08-05 19:40:00,0.5299,0.535,0.5346,0.5299,38584.7,SUI-USD
2024-08-05 19:45:00,0.5281,0.5319,0.5297,0.5284,45293.5,SUI-USD
2024-08-05 19:50:00,0.5273,0.5293,0.5284,0.528,78867.9,SUI-USD
2024-08-05 19:55:00,0.5282,0.5331,0.5284,0.5325,83657.0,SUI-USD
2024-08-05 20:00:00,0.5327,0.5347,0.5327,0.5342,38778.2,SUI-USD
2024-08-05 20:05:00,0.5334,0.5404,0.5339,0.5398,57703.0,SUI-USD
2024-08-05 20:10:00,0.5351,0.5392,0.5392,0.5352,54498.9,SUI-USD
2024-08-05 20:15:00,0.5316,0.5355,0.5352,0.5316,33093.4,SUI-USD
2024-08-05 20:20:00,0.5313,0.5345,0.5313,0.5345,37534.4,SUI-USD
2024-08-05 20:25:00,0.5319,0.5335,0.5334,0.5326,32353.0,SUI-USD
2024-08-05 20:30:00,0.531,0.5344,0.5324,0.5314,36744.4,SUI-USD
2024-08-05 20:35:00,0.5282,0.5312,0.5312,0.5293,63386.0,SUI-USD
2024-08-05 20:40:00,0.529,0.5339,0.5291,0.5319,77794.2,SUI-USD
2024-08-05 20:45:00,0.5288,0.5321,0.5316,0.5288,35499.0,SUI-USD
2024-08-05 20:50:00,0.5282,0.5293,0.5288,0.5282,29149.7,SUI-USD
2024-08-05 20:55:00,0.5285,0.5314,0.5285,0.5314,26227.8,SUI-USD
2024-08-05 21:00:00,0.5306,0.5374,0.5311,0.5353,28031.0,SUI-USD
2024-08-05 21:05:00,0.5278,0.5338,0.5327,0.5307,17515.1,SUI-USD
2024-08-05 21:10:00,0.5296,0.5342,0.5298,0.5338,7196.2,SUI-USD
2024-08-05 21:15:00,0.5337,0.538,0.5337,0.5371,9563.0,SUI-USD
2024-08-05 21:20:00,0.5317,0.5366,0.5366,0.5317,15551.5,SUI-USD
2024-08-05 21:25:00,0.53,0.5318,0.5316,0.5304,16673.3,SUI-USD
2024-08-05 21:30:00,0.5301,0.5318,0.5301,0.5305,623.4,SUI-USD
2024-08-05 21:35:00,0.5301,0.5321,0.5301,0.5312,16321.9,SUI-USD
2024-08-05 21:40:00,0.5285,0.5305,0.5303,0.5296,10264.4,SUI-USD
2024-08-05 21:45:00,0.5277,0.5295,0.5294,0.5277,8793.0,SUI-USD
2024-08-05 21:50:00,0.5277,0.5289,0.5277,0.5278,126630.5,SUI-USD
2024-08-05 21:55:00,0.5284,0.5315,0.5284,0.5296,218405.4,SUI-USD
2024-08-05 22:00:00,0.5292,0.5339,0.5302,0.5328,149784.1,SUI-USD
2024-08-05 22:05:00,0.5332,0.554,0.5332,0.5358,494004.9,SUI-USD
2024-08-05 22:10:00,0.5298,0.5351,0.5351,0.5333,65435.5,SUI-USD
2024-08-05 22:15:00,0.5335,0.5367,0.535,0.5367,36185.0,SUI-USD
2024-08-05 22:20:00,0.5365,0.5393,0.5366,0.5384,6716.7,SUI-USD
2024-08-05 22:25:00,0.5372,0.5401,0.5387,0.5401,14530.1,SUI-USD
2024-08-05 22:30:00,0.5375,0.5408,0.5408,0.5377,12338.5,SUI-USD
2024-08-05 22:35:00,0.5367,0.5384,0.5375,0.5383,49715.2,SUI-USD
2024-08-05 22:40:00,0.5371,0.539,0.539,0.5375,37746.8,SUI-USD
2024-08-05 22:45:00,0.538,0.5396,0.5382,0.5382,6020.4,SUI-USD
2024-08-05 22:50:00,0.5376,0.5394,0.5383,0.5384,26788.0,SUI-USD
2024-08-05 22:55:00,0.5374,0.54,0.538,0.54,7217.9,SUI-USD
2024-08-05 23:00:00,0.539,0.5424,0.5401,0.5424,13009.0,SUI-USD
2024-08-05 23:05:00,0.5426,0.5464,0.5426,0.545,36688.7,SUI-USD
2024-08-05 23:10:00,0.5394,0.5438,0.5438,0.5413,10694.5,SUI-USD
2024-08-05 23:15:00,0.5391,0.5416,0.5404,0.5393,13900.7,SUI-USD
2024-08-05 23:20:00,0.5372,0.5388,0.5386,0.5375,17641.2,SUI-USD
2024-08-05 23:25:00,0.5367,0.538,0.537,0.5374,117716.3,SUI-USD
2024-08-05 23:30:00,0.5371,0.5403,0.5374,0.5398,72592.4,SUI-USD
2024-08-05 23:35:00,0.5393,0.542,0.5396,0.5416,126160.8,SUI-USD
2024-08-05 23:40:00,0.5391,0.5419,0.5415,0.5396,78100.9,SUI-USD
2024-08-05 23:45:00,0.5374,0.5401,0.5396,0.538,61165.7,SUI-USD
2024-08-05 23:50:00,0.5339,0.539,0.5385,0.5353,266581.4,SUI-USD
2024-08-05 23:55:00,0.5338,0.5359,0.5348,0.5348,82956.3,SUI-USD
2024-08-06 00:00:00,0.5347,0.5403,0.5351,0.5403,85966.9,SUI-USD
2024-08-06 00:05:00,0.5401,0.545,0.5401,0.545,140458.7,SUI-USD
2024-08-06 00:10:00,0.5446,0.5488,0.5449,0.5488,7378.1,SUI-USD
2024-08-06 00:15:00,0.5475,0.566,0.5475,0.5549,377888.1,SUI-USD
2024-08-06 00:20:00,0.5545,0.5601,0.5547,0.5589,70634.0,SUI-USD
2024-08-06 00:25:00,0.5581,0.572,0.5587,0.564,301295.2,SUI-USD
2024-08-06 00:30:00,0.56,0.572,0.5637,0.5681,312888.3,SUI-USD
2024-08-06 00:35:00,0.5634,0.5665,0.5662,0.5652,35630.8,SUI-USD
2024-08-06 00:40:00,0.5629,0.5681,0.5657,0.566,16992.2,SUI-USD
2024-08-06 00:45:00,0.5648,0.5728,0.5656,0.5722,78495.8,SUI-USD
2024-08-06 00:50:00,0.5692,0.5721,0.5709,0.5713,83193.0,SUI-USD
2024-08-06 00:55:00,0.569,0.58,0.5709,0.5744,175211.9,SUI-USD
2024-08-06 01:00:00,0.5722,0.5785,0.5744,0.5777,97938.7,SUI-USD
2024-08-06 01:05:00,0.5754,0.5785,0.5772,0.5774,93916.2,SUI-USD
2024-08-06 01:10:00,0.5773,0.5838,0.5776,0.5822,57898.9,SUI-USD
2024-08-06 01:15:00,0.5813,0.5852,0.5813,0.5833,169822.8,SUI-USD
2024-08-06 01:20:00,0.5784,0.5837,0.5833,0.5802,63831.4,SUI-USD
2024-08-06 01:25:00,0.5791,0.5816,0.5796,0.5798,22543.9,SUI-USD
2024-08-06 01:30:00,0.5735,0.5788,0.5788,0.5745,41177.1,SUI-USD
2024-08-06 01:35:00,0.5721,0.5753,0.5735,0.5735,38861.9,SUI-USD
2024-08-06 01:40:00,0.5717,0.5771,0.5729,0.5758,30295.3,SUI-USD
2024-08-06 01:45:00,0.5744,0.5763,0.5759,0.5752,85655.5,SUI-USD
2024-08-06 01:50:00,0.5751,0.5776,0.5751,0.5762,132468.9,SUI-USD
2024-08-06 01:55:00,0.5744,0.5775,0.5762,0.5747,35836.2,SUI-USD
2024-08-06 02:00:00,0.5732,0.5752,0.5743,0.5749,37427.0,SUI-USD
2024-08-06 02:05:00,0.5747,0.5774,0.5754,0.5762,45408.3,SUI-USD
2024-08-06 02:10:00,0.5744,0.5777,0.5764,0.5777,22103.8,SUI-USD
2024-08-06 02:15:00,0.5771,0.5793,0.5771,0.5782,47293.9,SUI-USD
2024-08-06 02:20:00,0.5763,0.5796,0.5784,0.5781,20139.4,SUI-USD
2024-08-06 02:25:00,0.5746,0.5769,0.5765,0.5761,70570.4,SUI-USD
2024-08-06 02:30:00,0.5755,0.5794,0.5761,0.5793,65902.6,SUI-USD
2024-08-06 02:35:00,0.5787,0.5814,0.5793,0.579,32591.7,SUI-USD
2024-08-06 02:40:00,0.573,0.5796,0.5792,0.5736,60991.9,SUI-USD
2024-08-06 02:45:00,0.5733,0.577,0.5736,0.577,25643.4,SUI-USD
2024-08-06 02:50:00,0.5759,0.577,0.5759,0.577,2754.3,SUI-USD
2024-08-06 02:55:00,0.5762,0.5787,0.5771,0.5776,34589.6,SUI-USD
2024-08-06 03:00:00,0.5755,0.578,0.577,0.5755,15399.2,SUI-USD
