time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 14:10:00,0.78203,0.79033,0.79027,0.78203,2285.71,0.790437299267431,0.7911856588253634,0.7904147665794293,0.7956511442109969,0.80332693087493,0.8075331258520387,0.007513431306665484,0.005454994042157049,0.018759789872776166,-0.0005355740125726208,0.023352621643524706,-0.022934213586298848,0.007658209289451686,0.005655322241116588,
2024-11-24 14:15:00,0.779,0.786,0.786,0.783,3139.55,0.7879581995116207,0.7893666235308382,0.7893555142109394,0.7951550209086049,0.8029244173922582,0.8072890151470433,0.007752847863848604,0.006473973964178199,0.018948718765887454,-0.0005013093062720965,0.023599629498663392,-0.021242253243869316,0.007738661852262208,0.00642030973237344,
2024-11-24 14:20:00,0.784,0.79,0.784,0.79,1859.22,0.7886387996744139,0.7895073738573186,0.7894475836093767,0.7949528632259145,0.8026684883349857,0.8071169851455803,0.006065374679274347,0.006395232946845042,0.019017434631400862,-0.00031884776964813795,0.023692763460603332,-0.013457601523702484,0.0061317701219427674,0.006344042687143645,
2024-11-24 14:25:00,0.785,0.78864,0.78802,0.78639,102.8,0.7878891997829426,0.7888146241112478,0.7890107859508944,0.7946170646680355,0.8023461420313226,0.8069107464874153,0.0038241378113220864,0.0066728168298262076,0.019061380183634655,-0.0004017546627033443,0.02375705345248675,-0.016910963453731293,0.004111903495062216,0.006511057216138879,
2024-11-24 14:30:00,0.78,0.788,0.785,0.785,633.78,0.7869261331886285,0.7879669298643038,0.7884378165293381,0.7942399248771321,0.8020026540703062,0.8066927291094311,0.0031364677584798813,0.007010998977794363,0.019119645947865433,-0.0004282878108608378,0.023839878647320963,-0.017965184185573326,0.003722197926079149,0.006721084711991171,
2024-11-24 14:35:00,0.786,0.798,0.786,0.79475,4523.01,0.789534088792419,0.7894742787833474,0.7893395570251469,0.7942599278231269,0.801859037158023,0.8065738959839642,0.004636989324980427,0.006633009121052574,0.019064417195128452,-0.0001791049369378864,0.02377527259990388,-0.007533244306044697,0.0052118008751815504,0.006573082214619659,
2024-11-24 14:40:00,0.79724,0.798,0.79724,0.798,8.85,0.7923560591949461,0.7913688834981591,0.7905767631644117,0.7944065973202592,0.8017826205806363,0.8064885835861139,0.005503786878139557,0.0063463663269245655,0.019025049594700638,-9.530834845400189e-05,0.023728438489877775,-0.004016629602266459,0.006031355304419197,0.006671103750970042,
2024-11-24 14:45:00,0.79331,0.8,0.799,0.79331,914.47,0.7926740394632975,0.7918002427207904,0.7909672255694958,0.7943635935037785,0.8016148459156732,0.8063574534011775,0.005577862493821515,0.005725623595340653,0.01902378724256861,-0.00020929585550707633,0.023731829992292633,-0.008819204232250492,0.006102929212432172,0.0063366322649185325,0.0307110152713831
2024-11-24 14:50:00,0.79454,0.80111,0.79454,0.80111,3815.27,0.795486026308865,0.7938690776717259,0.7924161933452822,0.7946281584644147,0.801604848966848,0.8063052399344991,0.006075543597076661,0.006412566222310843,0.01900580476426571,-1.247116810493575e-05,0.02370969286021838,-0.0005259945026896853,0.006550993193869412,0.007400252049134391,0.030683813608644417
2024-11-24 14:55:00,0.802,0.8231,0.802,0.80772,111930.57,0.7995640175392433,0.7969470604113423,0.7946024514388134,0.7951415640148298,0.8017259410665144,0.8063193171490812,0.005742967003211595,0.008433336561262283,0.018957007099799,0.00015103926848779523,0.023645245998378205,0.00638772244104184,0.006116544626037684,0.0095073784762341,0.03063743568189412
2024-11-24 15:00:00,0.802,0.81016,0.80967,0.802,15059.78,0.8003760116928289,0.7980699358754885,0.7956592440904116,0.7954105222887581,0.8017313679760883,0.8062763388689909,0.005307322300367327,0.008134817897297465,0.01892345161326569,6.7689874572908275e-06,0.023603232166201187,0.0002867822258251447,0.005615370186445164,0.009010523028813397,0.030590499117562286
2024-11-24 15:05:00,0.79982,0.80653,0.80104,0.80369,353.76,0.801480674461886,0.7993188390142688,0.7968064949346385,0.7957352076891989,0.801770152768641,0.8062506041538766,0.005266424783472727,0.0076038675100952085,0.01887543578840055,4.837395407994916e-05,0.02354220311546974,0.0020547760055711316,0.005547217972934048,0.0082990065127686,0.03052845725686427
2024-11-24 15:10:00,0.8013,0.80516,0.80428,0.80516,1289.31,0.802707116307924,0.8006168747888758,0.7979998528011187,0.7961048073876618,0.8018372784563907,0.806239752371251,0.002627342764082036,0.007741082396321472,0.018830602044909495,8.371485032339075e-05,0.023484318515547328,0.0035647127792091983,0.002756539226298622,0.008356329887961401,0.0304904494701284
2024-11-24 15:15:00,0.798,0.801,0.801,0.79894,37.75,0.8014514108719494,0.8002442359469034,0.7981341595438161,0.7962159914116751,0.8017799066057691,0.8061671180192983,0.0033031681761567055,0.006640483248811814,0.01878577612439721,-7.155561039746893e-05,0.023430090938452604,-0.003054004808834715,0.0035378662710979568,0.007095314571026466,0.030397363417461097
2024-11-24 15:20:00,0.796,0.797,0.797,0.796,8.4,0.7996342739146329,0.7993010724031471,0.7978292796089852,0.7962075211602369,0.8016654530096153,0.8060659526658724,0.003696636308859074,0.004695957599654314,0.01878141867980892,-0.00014276977475345264,0.023428000557214546,-0.006093980337963042,0.0039170564618117385,0.004985682317580864,0.030366801668640055
2024-11-24 15:25:00,0.792,0.79552,0.795,0.792,572.79,0.7970895159430887,0.7976786118691144,0.7969965253791302,0.7960425203304237,0.8014740579005141,0.8059259929378538,0.00542725713413099,0.005104719058541775,0.01877464281627752,-0.00023880387295707617,0.023425141002639902,-0.01019434089767759,0.005693288970578435,0.005382415109305639,0.030276296237916046
2024-11-24 15:30:00,0.789,0.791,0.791,0.789,12.06,0.7943930106287259,0.7957500314537557,0.7958541646106831,0.7957663430625639,0.8012270468529791,0.8057575750976762,0.006271108354986118,0.006143627321594206,0.0187688168034651,-0.0003082909501185628,0.02342509139847981,-0.013160714930596581,0.006496428922845214,0.006430109343562632,0.030139722607764062
2024-11-24 15:35:00,0.782,0.78833,0.78833,0.78415,1095.03,0.790978673752484,0.7931722466862544,0.7941821410948713,0.7953108001973653,0.8008888875093557,0.8055425743504356,0.005804835914991748,0.0075828242319933015,0.01882622343966028,-0.0004222300357731038,0.023506660828079423,-0.017962144383720256,0.005849875848180826,0.007849806414380685,0.030061626641664122
2024-11-24 15:40:00,0.78237,0.78524,0.78237,0.78515,1803.74,0.7890357825016561,0.79138952520042,0.7928918352241754,0.7949123374445275,0.8005772263705566,0.8053396631628692,0.004899158090935506,0.008477008709836108,0.01885252371284675,-0.0003892955339387158,0.023548663504101022,-0.01653153410897054,0.004807850336923497,0.008680108145209524,0.029949385174396645
2024-11-24 15:45:00,0.78,0.78277,0.78277,0.78,489.12,0.7860238550011042,0.7888585196003267,0.7910501444778647,0.7943275398976833,0.8001697565414366,0.8050875272109999,0.0046132147142723965,0.008879824134893424,0.018957724758797357,-0.0005092292301588479,0.02369212858123767,-0.02149360402180655,0.004358696415977238,0.008922485724591278,0.029907281997150842
2024-11-24 15:50:00,0.77556,0.7804,0.78,0.77556,3238.54,0.7825359033340695,0.7859032930224763,0.7888372666953126,0.7935915579409115,0.799682434629725,0.8047937209700944,0.005148754218253191,0.009972805523019476,0.019114975613033998,-0.0006093942927948382,0.023903208055188505,-0.025494247106407172,0.0047337993979899035,0.00985497410683457,0.02987707473610698
2024-11-24 15:55:00,0.77365,0.7787,0.77508,0.77591,12011.98,0.7803272688893798,0.7836825612397038,0.786990514310268,0.7928981635118562,0.7992116933499285,0.8045063207614368,0.00447403956173623,0.009903232973796978,0.019217082169547164,-0.0005890069974118931,0.024045046299307732,-0.024495981004987746,0.00392646259153635,0.009568387486800318,0.029749680966814202
2024-11-24 16:00:00,0.771,0.78773,0.773,0.78773,2883.29,0.7827948459262533,0.7845819920753252,0.787096155123087,0.7926954904329598,0.7989843330855735,0.8043393921966464,0.005452811201571234,0.007919117795981577,0.01915057006799823,-0.0002845616052031413,0.02396864278181929,-0.011872245241144282,0.005716633105662605,0.00754145127809532,0.029532568655431333
2024-11-24 16:05:00,0.788,0.794,0.788,0.79056,2379.29,0.7853832306175023,0.7859104382808085,0.7875909901055032,0.7926117457100987,0.7988175146086314,0.8042022838165803,0.006867617490802781,0.006816490136260942,0.019042584073385008,-0.00020883177182693614,0.023838465888813963,-0.008760285699631746,0.007625494708134776,0.006703480224859045,0.029282758143050633
2024-11-24 16:10:00,0.79023,0.795,0.79167,0.795,2034.52,0.7885888204116682,0.7879303408850733,0.7886494200904314,0.7927054027410753,0.7987419202599456,0.8041107188034801,0.008804781087567085,0.0066524251217104915,0.018904876164309997,-9.464176947312015e-05,0.023668315991425017,-0.003998669339525832,0.00961795683822393,0.007057242236257871,0.02904839884318374
2024-11-24 16:15:00,0.79,0.796,0.79599,0.79065,7188.29,0.7892758802744455,0.7885347095772792,0.7889352172203697,0.7926247987120135,0.7985816842151942,0.8039767813029479,0.007225174738369841,0.006518344114878004,0.018768643418148094,-0.00020065078866532293,0.02350247168089382,-0.008537433483153207,0.007771445581249863,0.007210728142368145,0.028765969263939633
2024-11-24 16:20:00,0.79039,0.79321,0.7904,0.79272,1562.5,0.7904239201829637,0.7894647741156616,0.7894759004746027,0.7926285320958562,0.7984656112604378,0.8038647735287893,0.002711838859515061,0.006846358399419232,0.01855122649543331,-0.00014537001108053018,0.023233594827144537,-0.0062568884480454934,0.0029514501644341854,0.007741873032157603,0.028307811312131326
2024-11-24 16:25:00,0.79435,0.798,0.795,0.798,456.56,0.7929492801219759,0.791361490978848,0.7906936289782309,0.7928391778960187,0.7984563912354786,0.803806417573279,0.0031547392919185546,0.007819972719472844,0.01827800039319827,-1.154731186372168e-05,0.022891670219980457,-0.0005044329117428435,0.003448761420909932,0.008782867628492104,0.027799805878608027
2024-11-24 16:30:00,0.79461,0.799,0.79898,0.79461,1357.53,0.7935028534146507,0.7920833818724373,0.7912531105527694,0.7929086219000964,0.7983802250723998,0.8037149109307589,0.0027404798849789695,0.008120525708212792,0.017970951554038394,-9.540086375750332e-05,0.022509264370129817,-0.0042382932728846495,0.0029773042848863164,0.009057719462432426,0.02719212991171745
2024-11-24 16:35:00,0.79908,0.802,0.8,0.79908,759.4,0.7953619022764338,0.7936381859007846,0.7923712376166595,0.7931506367275436,0.7983940820016592,0.8036687924140349,0.003532657639791043,0.008253109582317855,0.0176465059350907,1.735600196913989e-05,0.02210250092391595,0.0007852505935362217,0.0038905218927296568,0.009084214530390294,0.026630377633250525
2024-11-24 16:40:00,0.80068,0.80246,0.80068,0.80224,1748.09,0.7976546015176226,0.7955497001450547,0.7937810608142796,0.7935070823460714,0.7984702387937055,0.8036545755740943,0.0037506666074143503,0.007334140864627172,0.01737338979124119,9.537837272603388e-05,0.021758343576447084,0.004383530960935777,0.0041951899475374,0.008032254650291571,0.026254862474382426
2024-11-24 16:45:00,0.803,0.807,0.803,0.80662,11488.03,0.8006430676784151,0.798009766779487,0.7956151949836683,0.7940213144109314,0.7986316202037311,0.8036840822847998,0.00454642716866469,0.005818834266603345,0.017042200584361043,0.00020207240227286782,0.021339250980337558,0.009469517109998923,0.005199442950099417,0.006550980405109734,0.025761374058416085
2024-11-24 16:50:00,0.80283,0.80619,0.80524,0.80455,1689.54,0.8019453784522768,0.799463151939601,0.7968915957002871,0.7944342040418753,0.7987488158432612,0.8036926983814685,0.0047265473656753,0.005681680209231846,0.016807094873621958,0.0001467240228786164,0.02104177751534848,0.0069729861353961965,0.005378782740285627,0.006409159240010813,0.025547134591913913
2024-11-24 16:55:00,0.80222,0.80659,0.80222,0.80447,7988.42,0.8027869189681845,0.8005757848419119,0.7979742248859605,0.7948277646676841,0.7988621066186421,0.8037004327259315,0.0028654615683989903,0.005520672664326791,0.016570844993177004,0.00014181518242296177,0.020743060480508602,0.006836753070079492,0.0032790727703261584,0.006224483181791667,0.025346344310675197
2024-11-24 17:00:00,0.80125,0.80544,0.80462,0.80269,8793.4,0.8027546126454564,0.8010456104325981,0.798647907045109,0.7951360876218926,0.7989379064875799,0.8036903786689571,0.0017418754260771438,0.005468812688527694,0.01644031970860764,9.487579488003236e-05,0.02057771896302334,0.004610607961480923,0.0020732898920528637,0.0061291271439340485,0.025365968087477524
2024-11-24 17:05:00,0.79623,0.801,0.801,0.79624,3524.58,0.800583075096971,0.7999776970031319,0.7983039203243792,0.795179378303387,0.7988844825967367,0.803616245547873,0.003981975640303695,0.004686234688482373,0.016341467847909602,-6.687311120316423e-05,0.020455357694259404,-0.0032692222840929107,0.004892489145909487,0.005363182185102759,0.02537923858138033
2024-11-24 17:10:00,0.79402,0.79731,0.796,0.79402,1716.3,0.7983953833979808,0.7986537643357693,0.7976919317066108,0.7951339124875679,0.7987881562086825,0.803520760517546,0.004925477641810299,0.004471178815478092,0.016286365227181673,-0.00012059065636555352,0.020388841647931092,-0.005914541809087529,0.006025532336205638,0.00530626898015453,0.025396113695722766
2024-11-24 17:15:00,0.79145,0.7963,0.794,0.7963,3918.77,0.7976969222653205,0.7981307055944873,0.7974930843199521,0.7951796414096242,0.7987388857887086,0.8034489121541873,0.004552947397013716,0.004596868015892501,0.016232294919186735,-6.168526517308967e-05,0.020322404740766166,-0.0030353329716611135,0.005539915351740618,0.005491518483688482,0.025417549325788037
2024-11-24 17:20:00,0.79699,0.80196,0.797,0.79699,3370.18,0.7974612815102137,0.797877215462379,0.7974212151313876,0.7952506358641487,0.7987042543869519,0.8033846443715587,0.0032410137302971765,0.004336306672219548,0.016083715493654737,-4.335948076702884e-05,0.02013726032547535,-0.0021531966149424707,0.003928063302302811,0.005278113044861586,0.025377551745735024
2024-11-24 17:25:00,0.79601,0.80072,0.79601,0.79987,953.92,0.7982641876734758,0.7983200564707392,0.7977710415411895,0.795431787398888,0.7987273384584974,0.8033496727857721,0.0021027196674723676,0.004318365045552191,0.015842743638969942,2.8901066025922394e-05,0.019834983574677213,0.0014570753697431644,0.002659023171185935,0.005267055051544803,0.025149815299405368
2024-11-24 17:30:00,0.8019,0.80303,0.8019,0.80303,64.95,0.7998527917823173,0.7993667105883527,0.7985223213210196,0.7957297565205003,0.798812539677141,0.8033464919620331,0.0034835140303972117,0.00436278402449914,0.01556925458048461,0.00010665984121640607,0.01949049846760955,0.005472401918999641,0.004399368720770295,0.005334108110325161,0.024858164509252163
2024-11-24 17:35:00,0.804,0.80638,0.804,0.80541,2994.09,0.8017051945215449,0.800709663790941,0.7995062754180169,0.7961093739118532,0.7989431824558115,0.8033670243803214,0.003895638586929294,0.004186738454796186,0.015408597798016278,0.00016351948616533975,0.01928622477339746,0.008478563746228402,0.004922349887447804,0.005188051317053811,0.024883784843361643
2024-11-24 17:40:00,0.80014,0.80396,0.80396,0.80014,66.76,0.8011834630143633,0.8005830718373985,0.7995968075011574,0.7962674376800158,0.7989668818131221,0.8033349146849948,0.0032259448228343954,0.003919751125883949,0.015292425303946715,2.966250272706165e-05,0.01914024930450572,0.0015497448468489348,0.004097532387784898,0.0048783413173747936,0.0249386156933735
2024-11-24 17:50:00,0.80034,0.806,0.806,0.80034,727.25,0.8009023086762422,0.8005290558735322,0.7997029778581349,0.7964271460062897,0.7989940722722683,0.8033051145388755,0.002405632972830963,0.0035903452325462817,0.01517381965855418,3.403086467061392e-05,0.018991154233974707,0.0017919324044945906,0.0031328357068484986,0.004500214554434449,0.02499438297702366
2024-11-24 17:55:00,0.80104,0.80699,0.80242,0.80176,11097.16,0.8011882057841616,0.8008025990127472,0.7999968381641157,0.7966362775354549,0.799048843118362,0.8032897402648569,0.002171941527751426,0.0035097609921761067,0.014980971379545785,6.854505399192382e-05,0.01874850518659305,0.0036560276837931593,0.0028741579303634924,0.004422179570050601,0.02495509773361141
2024-11-24 18:00:00,0.80112,0.80533,0.80147,0.80533,209.8,0.8025688038561077,0.8018086881210256,0.8007587184263849,0.7969772078281822,0.7991732224625528,0.8033100413567489,0.0026083385516398575,0.003765346228728816,0.014835839397087857,0.00015563502466660583,0.018563984603204128,0.008383707915796448,0.003438465291016485,0.004752754329363235,0.025026524743795627
2024-11-24 18:05:00,0.807,0.81579,0.807,0.81579,1097.51,0.8069758692374053,0.8049156463163533,0.8029060443654729,0.7977149643839397,0.7995022675623042,0.8034342200497165,0.00655415669632397,0.005576554491797177,0.014684413990777703,0.00041156243465658403,0.018366944768713072,0.0224077787481375,0.008743136962181956,0.007293045513645593,0.02505395114386746
2024-11-24 18:10:00,0.8123,0.81961,0.816,0.8149,4797.59,0.8096172461582702,0.8071343915793858,0.8046194665989768,0.7983888873492755,0.7998071731551298,0.803548307412406,0.007285762142697505,0.006331178931814569,0.014550842759098966,0.00038122387877915316,0.018192938557549918,0.020954497129379267,0.009667395895594483,0.008304476696000377,0.025145047816927654
2024-11-24 18:15:00,0.81536,0.82095,0.81608,0.81645,1148.81,0.8118948307721803,0.8092045267839668,0.806309542799123,0.7990971662767549,0.800136734082751,0.8036766824630289,0.006805595491943387,0.006789633928930039,0.014328253235049264,0.0004118807618537228,0.017907255878552655,0.023000774917558885,0.009006787150968412,0.008941764372686444,0.02496521368750097
2024-11-24 18:20:00,0.81575,0.8185,0.81675,0.8163,2475.61,0.8133632205147869,0.810781298609752,0.807736750970677,0.7997717872070782,0.8004567987543797,0.8038022876126506,0.004747971145653342,0.007043413392824087,0.014114784942740754,0.0003998525243670493,0.01763341252732851,0.022675844720773834,0.006254656375791855,0.009275728668711361,0.02484449229934983
2024-11-24 18:25:00,0.81685,0.81874,0.81686,0.81785,701.73,0.8148588136765247,0.8123521211409183,0.8091815008320089,0.8004807367283693,0.8008012185810256,0.8039420658453605,0.001076601133174766,0.007442189119397765,0.013911968205234573,0.00043009403414269963,0.017372561232968393,0.024757088397909816,0.001363571958250127,0.009795566056904135,0.02474818501376881
2024-11-24 18:30:00,0.81521,0.82966,0.81521,0.82406,14991.43,0.8179258757843498,0.814953871998492,0.8113070007131505,0.8014054137194137,0.8012617885101142,0.8041422442946605,0.0035920008351823514,0.008574391847562831,0.013832579826138289,0.000574805807156985,0.01726349618126546,0.03329602538915441,0.004863840905185734,0.011330746512001541,0.024867703711301287
2024-11-24 18:35:00,0.82318,0.82938,0.82408,0.82918,5671.02,0.8216772505229,0.8181152337766049,0.8138602863255576,0.8024946131813975,0.801814624381201,0.8043913761922261,0.005672783267492758,0.009267404287189735,0.013941994725261347,0.0006894809027877704,0.017388052426732744,0.03965256636377221,0.007506622974632294,0.012211447256783012,0.025316245287772484
2024-11-24 18:40:00,0.82633,0.831,0.82986,0.82838,6941.98,0.8239115003486001,0.8203962929373594,0.8159345311361923,0.8035097263899701,0.8023406714231573,0.8046300689664329,0.005906655568080928,0.008841417684210555,0.014025944624736863,0.0006556405037068321,0.017481283355433357,0.037505284387662104,0.007567300295940725,0.011476139417075353,0.025697852126578068
2024-11-24 18:45:00,0.82635,0.82956,0.82956,0.82911,95.49,0.8256443335657334,0.8223326722846128,0.8178167409738791,0.8045136586884026,0.8028707571375503,0.804873650369752,0.004879337045125812,0.007768370700046558,0.014099096500532806,0.000660237914608878,0.017560854440383245,0.03759714066592247,0.005948273915065952,0.009811037681809087,0.02601495249823224
2024-11-24 18:50:00,0.82474,0.82728,0.82603,0.82474,4106.35,0.8253428890438224,0.8228676339991433,0.8188057779776108,0.8053068485437594,0.8033038114516582,0.805071325490451,0.0024907789945987843,0.005990728391996925,0.014040641918907158,0.0005390915715005982,0.017478619818240594,0.03084291420641835,0.0035993164383625355,0.007325995578060452,0.02611134452340466
2024-11-24 19:00:00,0.822,0.825,0.825,0.822,32.12,0.8242285926958816,0.8226748264437781,0.8192620954093807,0.8059614819342003,0.8036740330070709,0.8052397700129341,0.0031902539083802123,0.005623393696574966,0.014022236209793919,0.0004606613380644177,0.017447666135644014,0.026402461766696004,0.00556927800708597,0.007012503943275914,0.026342263592475233
2024-11-24 19:05:00,0.82,0.82251,0.8225,0.82,2934.24,0.8228190617972544,0.822080420567383,0.8193675103508977,0.8065120120544277,0.8039973194821783,0.8053866379730045,0.003945425198877576,0.005083334535520279,0.014022236209793919,0.00040209894644387947,0.017440650447472967,0.02305527237386613,0.006520913032386049,0.006748964372064514,0.02659057941291183
2024-11-24 19:10:00,0.816,0.821,0.819,0.821,1029.64,0.8222127078648362,0.8218403271079645,0.8196007231579123,0.8070801684444502,0.8043340062251055,0.805541994809094,0.003663168027806064,0.004634965659708883,0.014137209775710608,0.000418590710229113,0.01757629251815332,0.023815643133885032,0.0060023204323151,0.006661042211469737,0.02681583257787013
2024-11-24 19:15:00,0.819,0.82126,0.82,0.82126,615.09,0.8218951385765575,0.8217113655284168,0.819837762706782,0.807636240270158,0.8046691744186678,0.8056983928706951,0.0017927074496255347,0.004033533879313567,0.014277116088272278,0.00041652918269724444,0.01774283959440445,0.02347590308084649,0.003250776409051705,0.006567985458488038,0.026976474379822365
2024-11-24 19:20:00,0.81533,0.818,0.818,0.818,1927.8,0.8205967590510383,0.8208866176332131,0.8195752251772418,0.8080426622203479,0.8049331511628526,0.805820796921733,0.0015464540083510688,0.004009328150979544,0.014291530562476683,0.0003279486548707958,0.017754928520250804,0.018470851881873036,0.0028711952915517905,0.007380384136016386,0.02716246076942815
2024-11-24 19:25:00,0.81786,0.82041,0.818,0.81788,2124.41,0.8196911727006924,0.820218480381388,0.8193330501519216,0.8084284401724912,0.8051895244071525,0.8059407889921636,0.0016116823508205435,0.004415858416612718,0.01432862292543904,0.000318401117412337,0.017795341955037187,0.017892385446530278,0.0029047842872760065,0.008056060481495254,0.027327952206597988
2024-11-24 19:30:00,0.81536,0.81808,0.81595,0.81623,2642.03,0.8185374484671283,0.8193321514077462,0.8188897572730757,0.8087343836951386,0.8054081476862188,0.8060431692011968,0.0021768968739809018,0.0043510279756002815,0.014450403648901464,0.00027144408669611944,0.01794171525383083,0.015129216067463896,0.003769952670585397,0.0077996534918830475,0.026931937659149644
2024-11-24 19:35:00,0.81338,0.81815,0.81663,0.815,1135.23,0.8173582989780855,0.8183694510949137,0.8183340776626363,0.8089800941384665,0.8055980853557987,0.8061322918957122,0.002358151818681379,0.004177050527719419,0.014551169142864959,0.00023577224553106708,0.018062566690980057,0.013053086505629634,0.003941738603436039,0.007412778645341993,0.02607775071303722
2024-11-24 19:40:00,0.814,0.81869,0.814,0.81766,32.05,0.8174588659853904,0.8182117952960439,0.8182377808536884,0.8093204826036247,0.8058369351507334,0.806246995458939,0.001303103986622628,0.0029506460686145306,0.014687483795478618,0.000296399661663606,0.018226372054702723,0.016262131639474008,0.0021832911987211654,0.00557988839303067,0.025542170441977777
2024-11-24 19:50:00,0.8174,0.82098,0.82091,0.8174,453.43,0.8174392439902604,0.8180313963413675,0.8181180978745901,0.8096373264230904,0.806065906731907,0.8063579706285018,0.0012067642685927,0.002312190159424698,0.014807446401365613,0.00028406061993363295,0.01837001947074098,0.015463272664793479,0.0017615729441889487,0.0045388880830105945,0.024931348320029918
2024-11-24 20:00:00,0.81372,0.821,0.815,0.821,41.93,0.8186261626601736,0.8186910860432858,0.8185297981782201,0.8100829214653221,0.8063616313510772,0.8065036624630441,0.0022438627408891787,0.002167999846250057,0.014977429820914748,0.0003667394475040479,0.01857408542097883,0.019744684014957072,0.002439151747163406,0.00381168751873053,0.0249015225977252
2024-11-24 20:05:00,0.8181,0.82257,0.8181,0.81971,962.13,0.8189874417734492,0.8189175113670001,0.8186983984384745,0.8104604539568782,0.806625955482739,0.8066350688066954,0.0023065732158224182,0.002148194073584763,0.015123435314342204,0.00032769108143016027,0.018749006539581694,0.017477783728879714,0.002472186505228531,0.00348750219007545,0.0248636708040691
2024-11-24 20:10:00,0.82268,0.824,0.823,0.824,8.1,0.8206582945156328,0.8200469532854445,0.819455770090121,0.8109914165468045,0.8069699959682293,0.8068078541917035,0.002706894900055312,0.0026780722751857037,0.015339503460482788,0.0004263361552588004,0.01900876555153447,0.022428397788534178,0.002828590081578416,0.003253688276265245,0.02475402762491761
2024-11-24 20:15:00,0.82276,0.827,0.82276,0.827,126.69,0.8227721963437552,0.8215920747775679,0.8205335172201038,0.8116192041332043,0.8073666297114326,0.8070087710654179,0.003749855997227286,0.003686033098061907,0.015599938900101194,0.0004912684381630633,0.019322001090975104,0.025425339531345147,0.003945943286793186,0.0036557919504732004,0.024730476968362915
2024-11-24 20:20:00,0.82275,0.828,0.827,0.828,683.2,0.8245147975625035,0.8230160581603305,0.8216001576172319,0.8122615882848434,0.8077752113013051,0.8072176390150158,0.003618952887222626,0.004527957106197512,0.01586624872125954,0.0005058110030565858,0.019641910892139684,0.02575161886407914,0.0035843741216430684,0.004382878478509058,0.02478473102779428
2024-11-24 20:25:00,0.82711,0.829,0.829,0.82711,268.79,0.825379865041669,0.8239258230135904,0.8223872779576274,0.8128438789403397,0.8081580784042496,0.8074155729551649,0.0034022683609518955,0.004886460773289703,0.016107655128146183,0.000473752738697398,0.019931317348149995,0.023769263738172893,0.0033489808005965904,0.004625588544115487,0.024624236381691866
2024-11-24 20:30:00,0.8261,0.83198,0.82943,0.8261,5673.44,0.8256199100277795,0.8244089734550147,0.8229176668208236,0.8133637268250323,0.8085133639804031,0.8076014876521285,0.0015219461225456203,0.0047407659953042965,0.016296321489864856,0.0004394306785535189,0.02015590862918606,0.021801581195759968,0.0017550107177322547,0.004409168993439677,0.02423094349900581
2024-11-24 20:40:00,0.82888,0.83271,0.82933,0.82923,1803.27,0.826823273351853,0.8254803126872337,0.8238194287035631,0.8139859336162075,0.8089235943966328,0.8078166967302168,0.0011836680277549573,0.004432409552879517,0.01652640112368784,0.0005071312285502807,0.020430113842846556,0.024822731407727748,0.0015944918456323603,0.0038491365217761587,0.023911753956879066
2024-11-24 20:45:00,0.826,0.82926,0.82924,0.826,965.76,0.8265488489012354,0.8255957987567373,0.8241309388887684,0.8144570734743954,0.809261741042244,0.807997625120961,0.0013583335378064291,0.003920301150565538,0.016712194138389258,0.0004178458321479191,0.020651160546482413,0.020233527854641192,0.0022469380923100498,0.003457117716014127,0.02370683579598823
2024-11-24 20:50:00,0.82403,0.82734,0.82701,0.82734,3930.04,0.826812565934157,0.8259833990330179,0.824589376190373,0.8149622862793211,0.8096197263681402,0.8081900865625434,0.0013027778014419841,0.0030731939592428823,0.01692414629809173,0.00044216477716276626,0.020903821568196566,0.021152341724705658,0.0018936168852295183,0.0027044130488592093,0.023648853676212157
2024-11-24 20:55:00,0.82565,0.82948,0.82727,0.82814,2640.31,0.8272550439561047,0.8264626436923472,0.8250966081631769,0.8154790593664065,0.8099864644598601,0.8083885931639112,0.0013732152052499372,0.002706424660776896,0.017142099094736244,0.0004527706422409194,0.021163438954708288,0.02139400138181183,0.0017422948870934817,0.002581415755321815,0.023611968797312557
2024-11-24 21:00:00,0.825,0.82829,0.82829,0.825,22.88,0.8265033626374032,0.8261376117607145,0.8250828069970088,0.8158524295873317,0.8102837621933282,0.808553880794121,0.0016798273720623938,0.0015555477777640556,0.017297832660116506,0.00036690570308770486,0.02134787029829355,0.017186993267287818,0.0027344728193766047,0.0026442192421657212,0.023460982742467915
2024-11-24 21:05:00,0.823,0.828,0.825,0.828,16.42,0.8270022417582689,0.8265514758138891,0.825499548854579,0.8163288048976325,0.8106345787835593,0.8087473745175626,0.001356569202042574,0.0012401415689869911,0.017469652963255592,0.0004327678579385285,0.02155058940302128,0.02008148593271684,0.0016766667714381873,0.0027433739511973916,0.023230560307696053
2024-11-24 21:15:00,0.82551,0.829,0.829,0.82743,1041.06,0.827144827838846,0.8267467034108027,0.8257753275896392,0.816764145882039,0.8109671613819046,0.8089332712885322,0.001268313841259277,0.0012401993567418585,0.01760932229120628,0.00041010612288987865,0.021713977001485037,0.018886734699121728,0.0017387457352014198,0.0026569842984969583,0.02294335752648498
