time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 15:35:00,0.0305,0.03056,0.03053,0.0305,32209,0.030582898537447493,0.03060678592885515,0.03064026851504649,0.031092626993923077,0.03147666266399068,0.03175622334353097,0.00011031772296448448,0.0001476068351324971,0.0007513671041858252,-0.0006268313473736669,0.023870608908147992,-0.026259545778059494,0.0030219370835264476,0.003932961756278874,
2024-11-24 15:40:00,0.0305,0.03055,0.03055,0.03051,34778,0.030558599024964998,0.030585277944665118,0.030621658727182706,0.03106977887651433,0.03145752082906017,0.03174382311125703,0.00010839741694371051,0.00015407069084622384,0.0007590569374846032,-0.0006084978862296078,0.024129585468902984,-0.025217917109011664,0.0020346755682539032,0.003634467433549321,
2024-11-24 15:45:00,0.03055,0.03056,0.03055,0.03056,17458,0.030559066016643335,0.030579660623628425,0.03061285033758518,0.031049787548023573,0.03143974813937581,0.03173204377681666,9.884331034556525e-05,0.00015562062131296357,0.0007659264608527485,-0.0005652936405714578,0.024361723810805147,-0.023204172453540964,0.002126881503220735,0.0032579203415462263,
2024-11-24 15:50:00,0.03053,0.03068,0.03056,0.03054,37322,0.030552710677762225,0.030570847151710996,0.030602443146501585,0.03102979587947363,0.031421931344536684,0.031720182644709036,2.3874672774127033e-05,0.00010979273402416537,0.000772418862399136,-0.0005670178145248446,0.02458215740877545,-0.02306623479363239,0.0015980949068812524,0.002740639281706057,
2024-11-24 15:55:00,0.0303,0.03064,0.03053,0.03033,280152,0.030478473785174817,0.030517325562441886,0.030563522697001362,0.031002352903808,0.03140030894167457,0.031706349981577606,9.148770409226518e-05,0.00010832564075279231,0.0007805585930420582,-0.000688604780999888,0.02485830933994725,-0.027701191242853414,0.0019908849031145663,0.002713728343240573,
2024-11-24 16:00:00,0.0302,0.03057,0.03043,0.03046,556625,0.030472315856783214,0.03050458654856591,0.030548733740286882,0.030981084162482197,0.031381688962631514,0.0316939484892236,9.192388155465526e-05,0.00011137524161366984,0.0007882751916544507,-0.0005933389711825764,0.02511895368643504,-0.023621165857039522,0.0019526217569777854,0.0024505675552863905,
2024-11-24 16:05:00,0.03039,0.03057,0.03051,0.03039,25783,0.030444877237855477,0.03047912287110682,0.03052605749167447,0.030957904391404466,0.03136205155743089,0.03168097387739053,9.762171889531339e-05,0.00012018966492845718,0.0007958179579667129,-0.0006261518053009224,0.0253751881157836,-0.02467575028188462,0.0019219129524702145,0.001868714182880037,
2024-11-24 16:10:00,0.03025,0.03111,0.03042,0.03089,439121,0.03059325149190365,0.030570428899749747,0.03057804927857812,0.030955241474094487,0.0313527040018382,0.03167310349055082,0.0002201590334282748,0.00016270286482505687,0.0007943175712776936,-0.0002981419271569589,0.02533489842634061,-0.011768033253568592,0.006082409684058311,0.004466737727300477,
2024-11-24 16:15:00,0.03076,0.0309,0.03089,0.03076,15414,0.03064883432793577,0.03061255581091647,0.030604042238781246,0.030947584945698627,0.03134096728893051,0.031664017883679674,0.00024521419208534774,0.00016546567284167227,0.0007936503313707753,-0.00037448470557687195,0.025323096254629293,-0.014788266877452346,0.006853945369793645,0.005211887729509614,
2024-11-24 16:20:00,0.03075,0.03109,0.03085,0.03092,213241,0.030739222885290515,0.03068087674182392,0.030649179061812498,0.030946503183122212,0.031332631303011095,0.031656614720657984,0.0002452141920853348,0.0002027697106463699,0.0007887075734159858,-0.00026604806467730855,0.025172082286628455,-0.01056917189638438,0.006639692893558045,0.006257529105050785,0.026976115616070273
2024-11-24 16:25:00,0.03079,0.03106,0.03092,0.03106,63604,0.03084614859019368,0.03076512635475194,0.030707867767267857,0.030950954038686047,0.031327232663347505,0.03165067825577582,0.00025481365740489235,0.00024854241757371793,0.0007822837326596646,-0.0001723305636857612,0.02497136408652295,-0.00690112735085898,0.006734286884904827,0.007374314004027209,0.02645090828637737
2024-11-24 16:30:00,0.0309,0.03107,0.03107,0.0309,1863,0.030864099060129123,0.030795098275918177,0.030735315229086735,0.030948955841090517,0.03131877261060795,0.031643208820394966,0.00010667708282500495,0.00025601432251611797,0.000776792492083747,-0.00027012721235097453,0.02480277569436551,-0.010891007348517844,0.002825673925363498,0.007455998402792841,0.02593424852289882
2024-11-24 16:35:00,0.03091,0.03108,0.03108,0.03091,3034,0.030879399373419415,0.030820631992380804,0.03076027019636006,0.030947428161047754,0.031310678103467195,0.031635913210241784,0.00010630145812759472,0.0002614999468877085,0.000770607814676512,-0.0002585222560177262,0.02461166162323321,-0.010504055352917872,0.0027943081973463633,0.007499306410693284,0.025404988816057024
2024-11-24 16:40:00,0.03071,0.0309,0.0309,0.03088,14003,0.03087959958227961,0.030833824882962848,0.03077737445402291,0.03094478391943804,0.03130214982419061,0.031628391685761766,7.197221686214331e-05,0.000258155853012275,0.0007628960239996354,-0.00027245027336719827,0.0243720009099842,-0.011178822550248086,0.0017581358300863047,0.007272496033483054,0.02475340029950311
2024-11-24 16:45:00,0.03075,0.0309,0.03089,0.03075,2887,0.03083639972151974,0.030815197131193326,0.030773463817733923,0.030937145334362037,0.03129121616430565,0.031619651469983044,0.0001102270384254846,0.00021233097853232287,0.0007571334763502492,-0.00034941626517655125,0.024196358248738267,-0.014440861785255298,0.0026783875347878,0.005814762506631629,0.0242193768553294
2024-11-24 16:50:00,0.03073,0.03092,0.03073,0.0308,19151,0.030824266481013163,0.030811819990928142,0.030777254700914792,0.030931767085955682,0.03128148911154712,0.03161149573396332,6.978538528987216e-05,0.00017765134392975555,0.0007505095911877224,-0.000310952356642675,0.023992131209338186,-0.012960597536314178,0.0016600060086968012,0.0047145286198575906,0.02370378568169632
2024-11-24 17:00:00,0.03089,0.03093,0.03093,0.03089,3157,0.030846177654008777,0.030829193326277444,0.03079336117221268,0.030930129161016246,0.03127373685191252,0.031604316671933835,6.804410334522783e-05,9.008637830217244e-05,0.0007446575445034968,-0.0002478840207458041,0.023810955116416087,-0.01041050304508383,0.0017512995154811925,0.002268162231909826,0.023366963188153348
2024-11-24 17:05:00,0.03067,0.03096,0.03093,0.03067,65946,0.030787451769339187,0.030793817031549122,0.03077573814761087,0.030919928017446984,0.031261781666726135,0.03159501998863101,9.203260291906572e-05,0.00011077504733087865,0.0007427582977584369,-0.00038242174786578783,0.023759307952335964,-0.01609566022011129,0.002328166374392001,0.0027077049887364807,0.023189846357676513
2024-11-24 17:15:00,0.0306,0.03077,0.03076,0.03077,94482,0.030781634512892793,0.03078852435787154,0.030774918412237888,0.030914048487351024,0.03125204341589988,0.03158681083451528,7.987490219123548e-05,0.0001098736648258784,0.0007376561570682719,-0.000311603650892899,0.023603453612667767,-0.013201612611709672,0.0020926726294955927,0.0025604443378032427,0.022886623626661825
2024-11-24 17:20:00,0.03078,0.03078,0.03078,0.03078,5,0.03078108967526186,0.030786630056122307,0.030775644353346763,0.030908791683925494,0.031242696021525622,0.03157878286601264,7.854934754699839e-05,0.0001095901455425971,0.0007320091074115552,-0.0002991865480435852,0.023429767613755703,-0.012769505569826124,0.0020214837965483482,0.002545503335822253,0.02258323944231696
2024-11-24 17:30:00,0.03051,0.03061,0.03061,0.03055,12464,0.03070405978350791,0.030734045599206238,0.0307434094457258,0.03089472142181077,0.031228979268624123,0.03156854622057968,0.0001281405478373721,0.0001148912529309731,0.0007306715881277316,-0.00043923154783607636,0.023397229279979708,-0.01877280179546359,0.0032363140479672132,0.002700398478192175,0.022432832602506746
2024-11-24 17:35:00,0.03062,0.03071,0.03068,0.03062,13022,0.03067603985567194,0.030708702132715964,0.03072577952490783,0.030883948032720154,0.031216920273205825,0.031559107949728146,9.833615815184603e-05,0.00011914510294428816,0.0007282565315585647,-0.00038629676831539313,0.02332890385037897,-0.016558719209137547,0.0024961492779740444,0.00277377860504788,0.022290596560966356
2024-11-24 17:40:00,0.03056,0.03077,0.03071,0.03056,2806,0.030637359903781296,0.03067565721433464,0.030702096735635283,0.030871244188299757,0.031203911950964124,0.031549166577094036,0.00011193748255194129,0.0001222065646538465,0.0007241506275031943,-0.00041688113535708553,0.023207046239624444,-0.017963558612870325,0.0027393216533503424,0.0028245649754526218,0.02202218639349131
2024-11-24 17:45:00,0.03044,0.0307,0.03059,0.03066,297331,0.030644906602520866,0.030672177833371384,0.030696082916258815,0.030862960102484082,0.031193141417281665,0.031540319148466237,9.316651759117944e-05,0.00011088031585676173,0.0007241324729522767,-0.00034528531571662914,0.02321447728734022,-0.014873706241274147,0.0024178871515803217,0.002582550583985246,0.022025520179481506
2024-11-24 17:50:00,0.03061,0.03078,0.03066,0.03061,11049,0.030633271068347245,0.030658360537066633,0.03068378535679327,0.0308530400984651,0.031181594062484008,0.031531062241516326,4.527692569145518e-05,0.00011337744239704654,0.0007229304212298292,-0.0003703259934215589,0.023184524170931326,-0.015972982265725008,0.0015568058908627504,0.0026039225152236466,0.021989074583287294
2024-11-24 17:55:00,0.03058,0.03091,0.03078,0.03082,59636,0.03069551404556483,0.030694280417718493,0.03070324459153709,0.030851744408329215,0.031174433784018976,0.031523986995332084,9.93981891186483e-05,0.0001156671469732869,0.0007191567663212254,-0.00022968431486643343,0.023068799622910505,-0.009956491825362476,0.0030655635670032285,0.0030027117830591942,0.021953791102223633
2024-11-24 18:05:00,0.03064,0.03082,0.03073,0.03064,4204,0.030677009363709887,0.03068221810266994,0.030694209649888938,0.030843440706041794,0.031163850936810678,0.03151519110483127,9.808159868225224e-05,9.319036669364563e-05,0.0007177321959133887,-0.0003395872746842775,0.023030921222434834,-0.014744841137899402,0.0029497595765412463,0.0026084910456893114,0.0219404930965436
2024-11-24 18:10:00,0.03066,0.03099,0.03066,0.03099,3286,0.03078133957580659,0.030750614079854396,0.03073646541419052,0.030849188129334272,0.031160408344002546,0.031509965322693644,0.00015978110025926514,0.00013808210118157076,0.0007155516343453442,-0.00011047970777938714,0.02296348707776375,-0.004811103270389976,0.004674593464948307,0.004125403278544107,0.02199653799281893
2024-11-24 18:20:00,0.03076,0.03079,0.03079,0.03077,12103,0.030777559717204396,0.030754922062108975,0.03074125606930616,0.030846082712497634,0.031152677485705466,0.031502602483661865,0.00015274161188117644,0.00013808210118157076,0.000714467202773184,-0.00024816031625620334,0.022934375483488385,-0.010820452313378512,0.004411261652279445,0.004241294942585829,0.02201688422857387
2024-11-24 18:25:00,0.03075,0.03085,0.03076,0.03076,21689,0.030771706478136266,0.030756050492751423,0.030743933773690994,0.03084270691985067,0.031144901693909318,0.03149521340422245,0.0001270039369470799,0.00013693469652050234,0.000713447873840146,-0.0002496649972623985,0.02290737279738043,-0.010898892660923077,0.0035573077137513393,0.0043284466663777044,0.022035243176761095
2024-11-24 18:30:00,0.03075,0.03076,0.03075,0.03076,2863,0.030767804318757513,0.030756928161028884,0.030746228948877997,0.030839463511229074,0.031137279878188342,0.03148789784796153,0.00012700393694708336,0.00012749291919355752,0.000712242801354262,-0.00024478103902439083,0.022874278168825785,-0.010701148128817927,0.0035577262528227326,0.003982434498198597,0.02205452387348543
2024-11-24 18:40:00,0.03075,0.03084,0.03076,0.03075,49685,0.030761869545838344,0.03075538856968913,0.030746767670466857,0.0308359551382397,0.031129610969709363,0.03148055558081763,0.00010310189135053311,0.00012281874630729113,0.0007087487623135361,-0.00024635413807261,0.02276767168735849,-0.010820348319121079,0.0026838123747788957,0.003777639255634112,0.02204521849240986
2024-11-24 18:45:00,0.03083,0.03091,0.03083,0.03091,32039,0.03081124636389223,0.03078974666531377,0.03077008657468588,0.03083885885830873,0.03112526223763591,0.03147487841085925,6.745368781659321e-05,0.00011813833698980295,0.0007071837087914009,-0.00013971712238919966,0.02272057030049024,-0.006149366875099302,0.0020855896262255012,0.003603050334250064,0.022072815340617936
2024-11-24 18:50:00,0.03083,0.03086,0.03083,0.03085,742,0.03082416424259482,0.030803136295244043,0.030781502778302185,0.030839295765826034,0.031119811500256982,0.03146866071522881,7.092249290639156e-05,0.00011423173328343576,0.0007041649471021956,-0.0001751532903367468,0.022627545385240547,-0.007740711038458262,0.0021898527025173333,0.0034481806247410192,0.02210430986775602
2024-11-24 18:55:00,0.03078,0.0309,0.03086,0.0309,1565,0.03084944282839655,0.03082466156296759,0.030798430952830448,0.030841676324028934,0.031115458797281597,0.0314630023996544,7.569676347146524e-05,0.00010058164179767083,0.0007030841149730518,-0.00013988876088067337,0.022595974546082438,-0.006190870882571714,0.0023185136184107656,0.003007253922449939,0.02210481796419507
2024-11-24 19:00:00,0.03082,0.03091,0.0309,0.03082,619,0.030839628552264367,0.030823625660085903,0.03080151224528324,0.03084082627210623,0.031109608128028494,0.03145660436582699,6.503845016645138e-05,0.00010058164179767083,0.0007004320456012985,-0.00018806631150815835,0.022514974882317393,-0.008352943429479913,0.0019191615463949165,0.0030101276844573762,0.022133284291614683
2024-11-24 19:05:00,0.03082,0.03091,0.0309,0.03082,5229,0.03083308570150958,0.03082281995784459,0.03080415335309992,0.030840009555553046,0.03110387331361209,0.03145026999402772,4.301162633582656e-05,7.972870666651043e-05,0.0006985837043041892,-0.00018437621445353532,0.022459701313098705,-0.008209201533147968,0.0010816182708645226,0.0022732056599208423,0.02215565249911071
2024-11-24 19:10:00,0.03082,0.0309,0.03082,0.0309,1830,0.030855390467673056,0.03083997107832357,0.030817845731228505,0.03084236212200195,0.031099836218293035,0.03144479467070406,4.0249223595653684e-05,6.345602151659627e-05,0.0006977213344926704,-0.00012981082249811018,0.02243488774652351,-0.005786114196993277,0.001187632850116533,0.0021142058230093,0.022132515680230943
2024-11-24 19:15:00,0.03074,0.03091,0.03082,0.03076,26777,0.030823593645115374,0.030822199727584997,0.030809582055338722,0.03083913223486462,0.031093106788227826,0.03143798079338362,6.000000000045424e-05,6.447221623858435e-05,0.0006962218675745995,-0.0002164283585761661,0.022391518233173032,-0.009665640191183085,0.0016180513064840004,0.002006223971105178,0.02214423277938199
2024-11-24 19:20:00,0.03076,0.03091,0.03091,0.03076,4931,0.03080239576341025,0.030808377565899443,0.03080249890457605,0.03083602900996797,0.031086510614203512,0.03143123471583752,5.761944116404569e-05,6.447221623858435e-05,0.0006943784299937466,-0.0002121876625580352,0.02233696919577983,-0.00949939361505339,0.0015519465224264467,0.0018600169784701685,0.022159911512343776
2024-11-24 19:25:00,0.03075,0.03091,0.03075,0.03091,492,0.030838263842273502,0.0308309603290329,0.03081785620392233,0.03083892983310648,0.031083015354516314,0.03142604830075456,7.280109889318556e-05,6.562519841276034e-05,0.0006895804609480976,-0.00011244918317392799,0.022185121137158356,-0.005068675644307586,0.002117367835646543,0.0019081933580287955,0.022187338074151366
2024-11-24 19:35:00,0.03076,0.03091,0.03076,0.03091,2846,0.030862175894849003,0.030848524700358922,0.030831019603362,0.030841716898474855,0.031079589307892227,0.03142091349179183,8.043631020909528e-05,6.113736809697196e-05,0.0006845735899084778,-0.00011023461700690352,0.022026468339935237,-0.005004643291228032,0.002373682121224186,0.0017473489400353058,0.022214311898727458
2024-11-24 19:40:00,0.03077,0.03091,0.03091,0.03077,8047,0.030831450596566,0.030831074766945826,0.03082230251716743,0.030838904471083686,0.031073458826547825,0.03141443674062973,8.04363102091093e-05,6.289320754742099e-05,0.000678999702473999,-0.0001972899566354114,0.02185143618108876,-0.009028695185086059,0.002400257900553002,0.0017975828897076386,0.022197618219186754
2024-11-24 19:45:00,0.03087,0.03087,0.03087,0.03087,8802,0.03084430039771067,0.030839724818735644,0.03082911644328637,0.03084012390359021,0.031069429938893414,0.031409019459628436,7.402702209365308e-05,6.356099432865526e-05,0.0006660952930280514,-0.00012967369090245194,0.021438928694157283,-0.006048515425017095,0.0021768582232682175,0.0018466456313335833,0.021907655370875252
2024-11-24 19:50:00,0.03077,0.03099,0.03091,0.03099,31521,0.030892866931807116,0.030873119303461056,0.030852099808531177,0.030846001397567064,0.031067857068816315,0.03140485011177144,8.000000000031298e-05,7.752418977355986e-05,0.0006516090728639165,-5.0626925237070065e-05,0.020973737307358575,-0.0024138247034927703,0.002382626046842411,0.002399052328699475,0.021603766250114873
2024-11-24 20:00:00,0.03092,0.03094,0.03092,0.03094,3736,0.030908577954538077,0.03088798168046971,0.03086465697874101,0.030849687617270315,0.031065325245671436,0.031400224737524955,8.294576541360943e-05,8.138386408483961e-05,0.0006346972236088306,-8.149997223130592e-05,0.020431050329893705,-0.003989025082673267,0.0024798838173785745,0.0025016703293341195,0.021181845662911657
2024-11-24 20:05:00,0.03082,0.03093,0.03082,0.03093,23,0.03091571863635872,0.030897319084809773,0.030873991696063724,0.030852837122475402,0.03106264553783636,0.03139554588441525,8.426149773205526e-05,8.235424835591648e-05,0.0006214747774367792,-8.626785609143211e-05,0.02000714255583227,-0.004311852922059788,0.0025193383803437833,0.0025044346309116726,0.020998836811464746
2024-11-24 20:10:00,0.03084,0.03096,0.03084,0.03087,16040,0.030900479090905816,0.030891248177074268,0.03087342145376891,0.030853510176495975,0.031058830774710885,0.031390316572132516,5.0990195136391296e-05,8.184674024623578e-05,0.0005970394636976022,-0.00012282378410007403,0.01922285703632254,-0.006389465617311328,0.0016226061738530211,0.002503791693140616,0.020195782194952504
2024-11-24 20:15:00,0.03085,0.03086,0.03085,0.03086,14347,0.030886986060603878,0.03088430413772443,0.030871504103230495,0.030853764679378486,0.031054893531647303,0.03138503979032026,5.357238094435932e-05,7.233410137872444e-05,0.0005801450445599577,-0.00012678333801305084,0.01868127623650507,-0.006786652924991474,0.001806973106124097,0.0022007897954342275,0.019897856403296568
2024-11-24 20:25:00,0.03082,0.03099,0.03096,0.03082,163815,0.03086465737373592,0.030870014329341222,0.030864146374197567,0.03085244057430482,0.03105024217458498,0.03137941750384941,5.0299105360340346e-05,6.307843442044145e-05,0.0005605572534038254,-0.0001498009914437713,0.01805323289435239,-0.008297737713815994,0.001798180791604985,0.0020036084706562926,0.019496836255297245
2024-11-24 20:30:00,0.03082,0.031,0.03082,0.031,24535,0.030909771582490617,0.030898900033932062,0.03088355403502649,0.03085822721844973,0.031049247280038744,0.03137564220530365,7.021395872652024e-05,7.24492159304257e-05,0.0005388584548317339,-3.204246908993487e-05,0.017354960330331768,-0.001846300336044751,0.00250158402616793,0.0023514207671272588,0.01911542302364482
2024-11-24 20:35:00,0.031,0.031,0.031,0.031,4091,0.030939847721660415,0.03092136669305827,0.03090018917287985,0.03086378693537327,0.03104827208637461,0.031371904471917546,8.426149773204941e-05,7.961713941691815e-05,0.0005166909476212528,-3.14089512427837e-05,0.016641536320728144,-0.001887382909693365,0.002984267481205886,0.0026043942006615545,0.018776435281041743
2024-11-24 20:45:00,0.03088,0.03102,0.03091,0.03102,34413,0.03096656514777361,0.030943285205711987,0.03091730500532559,0.03086991293790765,0.031047712243080065,0.03136840293488354,9.273618495520134e-05,7.133644853040922e-05,0.000492442797785819,-1.803170842871856e-05,0.01586084004935259,-0.0011368696974820437,0.00329904025085081,0.0024740570304028742,0.018416630904654736
2024-11-24 20:50:00,0.03094,0.03099,0.03094,0.03099,37486,0.03097437676518241,0.030953666271109324,0.030927690004564794,0.030874622234460292,0.03104656942638541,0.03136463773155137,8.234075540121567e-05,7.020604595710563e-05,0.0004697089040519389,-3.680975759222603e-05,0.015129172489271857,-0.002433031787979676,0.00293067203597014,0.0024560026375154485,0.01818092295419808
2024-11-24 20:55:00,0.03088,0.03094,0.03094,0.03088,41501,0.03094291784345494,0.030937295988640586,0.030920877146769825,0.030874833127226557,0.03104327102190253,0.031359815465565787,5.5856960175447874e-05,7.046669820275604e-05,0.0004392133808749645,-0.00010625183411093613,0.014148424647811058,-0.00750979962475007,0.002583262218471643,0.002624901913350603,0.017645670505134253
2024-11-24 21:00:00,0.03085,0.03101,0.03096,0.03086,53130,0.030915278562303295,0.03092011910227601,0.030912180411516995,0.03087425143596277,0.031039641892755945,0.031354842177351204,7.416198487125456e-05,7.379400758597294e-05,0.00041734325673193734,-0.00011691916933586808,0.013445491999356384,-0.008695789588173108,0.003497576268358513,0.002934978855090389,0.017509473728619242
2024-11-24 21:05:00,0.03096,0.03114,0.03096,0.03096,574103,0.030930185708202197,0.03092898152399245,0.030919011781300285,0.030877614124748546,0.03103806482557266,0.03135091339946711,6.942621983116279e-05,7.471427053960445e-05,0.0003888846522138689,-5.081074455345813e-05,0.012529281525743249,-0.00405535979449899,0.0032438410633095476,0.0029420883783900587,0.017267252839141583
2024-11-24 21:10:00,0.0309,0.03108,0.03106,0.0309,19227,0.030920123805468134,0.030922541185327463,0.030916295812543102,0.03087849200220939,0.031035330868630626,0.0313464266989749,5.4954526656564844e-05,7.279346735066124e-05,0.00036205712758706433,-8.809176076151431e-05,0.011665966414845554,-0.007551175584511621,0.0026667297167540845,0.003028921769621495,0.017118708980573487
2024-11-24 21:25:00,0.03089,0.03101,0.0309,0.03101,6711,0.030950082536978757,0.030941976477476915,0.030929682125036946,0.030883649178593337,0.031034829267271604,0.03134307916963187,6.180614856182743e-05,7.244921593041021e-05,0.00034215152588714417,-1.616252999820928e-05,0.011024759406296037,-0.001466021107814757,0.003007793938339995,0.003149042204753019,0.017214169355433715
2024-11-24 21:30:00,0.03086,0.03117,0.03107,0.03093,28290,0.03094338835798584,0.0309393150380376,0.030929727535745955,0.030885466857864186,0.031032753440196917,0.03133896892913802,5.718391382238387e-05,5.8547226901192375e-05,0.00031925329546757025,-6.689148865528547e-05,0.010287623883675094,-0.006502132019176184,0.002901116366222584,0.0029527429174116184,0.017246743398614227
2024-11-24 21:35:00,0.03094,0.03094,0.03094,0.03094,23514,0.030942258905323896,0.03093946725180702,0.030931195030639392,0.030887605412457747,0.031030916738410838,0.03133499908904709,4.0865633483947234e-05,5.6460408941309836e-05,0.00029540007112463854,-5.9189414272290536e-05,0.009519540579959244,-0.006217675503889069,0.0024240160314157426,0.0028701692360486356,0.01729507262382014
2024-11-24 21:40:00,0.03096,0.03106,0.03104,0.03096,3847,0.030948172603549266,0.030944030084738793,0.030935310026262337,0.030890444415890776,0.031029512446561117,0.03133126775482772,4.0865633483947234e-05,5.3800041305623344e-05,0.0002671674086460888,-4.5256652103055976e-05,0.008610106559237864,-0.0052562243906841884,0.0023456180844498545,0.0026894398363789553,0.017331070457085273
2024-11-24 21:45:00,0.03098,0.03107,0.03098,0.03107,506,0.03098878173569951,0.030972023399241284,0.030954551451082005,0.03089748581134604,0.03103031418029258,0.031328668075675206,5.8051701095154504e-05,6.306962642841622e-05,0.0002443614436685112,2.5837112921397683e-05,0.007874926507308961,0.003280933847118124,0.004160603757727892,0.003613620751862895,0.017512665513203983
2024-11-24 21:50:00,0.031,0.03108,0.03107,0.031,2219,0.03099252115713301,0.03097824042163211,0.030961044100927437,0.030901505975606983,0.031029713899494705,0.03132539774656401,5.700877125531956e-05,6.384877968065499e-05,0.00021969482966620752,-1.9345353934578716e-05,0.00708014358036943,-0.002732339212472483,0.004063625067887186,0.00359449302990949,0.017612132777209997
2024-11-24 21:55:00,0.03102,0.03119,0.03109,0.03109,63216,0.03102501410475534,0.03100307588349164,0.03097946637222352,0.0309088978981322,0.031030907683663126,0.031323055480429046,6.610597552444263e-05,7.192588778301396e-05,0.00021364302805050738,3.847081047679729e-05,0.006884846238738426,0.005587751584100251,0.005245061008110744,0.004670242282965973,0.017379937267706
2024-11-24 22:00:00,0.0309,0.03105,0.03105,0.0309,294861,0.030983342736503564,0.030980170131604607,0.030968114033334448,0.03090854896095055,0.03102831545230346,0.0313188459731611,7.829431652450269e-05,6.586180818819788e-05,0.00020684496219170001,-8.354405715809729e-05,0.0066663290989696445,-0.012532243145783181,0.007193465769649391,0.005275539575753256,0.0169667655756186
2024-11-24 22:05:00,0.03097,0.03108,0.03097,0.03108,6284,0.03101556182433571,0.031002354546803584,0.0309840977428581,0.03091527253110935,0.03102933890869349,0.031316469396313724,7.981227975716847e-05,7.315128919678592e-05,0.00020549855611634886,3.298350612756675e-05,0.006622717832340744,0.004980358058816618,0.007597919235691395,0.005947389949225545,0.016496739998064707
2024-11-24 22:10:00,0.03091,0.03107,0.03107,0.03094,11596,0.03099037454955714,0.030988497980847234,0.030977798065306945,0.030916242235771732,0.031027569821392625,0.0313127234321713,8.378544026284776e-05,6.876691711084225e-05,0.00019982504974426735,-5.7016624603432754e-05,0.006440241723555599,-0.008853180835571866,0.008096448583083768,0.006074851515511746,0.016163621007813208
2024-11-24 22:15:00,0.03093,0.03108,0.03107,0.03099,22679,0.03099024969970476,0.03098883176288118,0.030979541198834525,0.030919134697114017,0.031026825864533366,0.031309512253741734,8.396427811896816e-05,6.847546194754394e-05,0.00019456826072372936,-2.3977859111584892e-05,0.006270968921321066,-0.003823629077487698,0.008111898018228283,0.0060556695877769,0.015903224593989823
2024-11-24 22:20:00,0.03109,0.0311,0.03109,0.0311,10173,0.03102683313313651,0.031013535815574252,0.030996749599001023,0.03092622745408994,0.031028274857314884,0.03130742755469953,8.671793355494086e-05,7.288499312109579e-05,0.00019022822550301854,4.669910873811388e-05,0.0061308025140873225,0.007617128203168988,0.00867568950484329,0.006801994316550692,0.015837681493345288
2024-11-24 22:25:00,0.03106,0.03123,0.0311,0.03123,14089,0.031094555422091007,0.031061638967668864,0.031030071084858023,0.03093814010294916,0.031032269414595776,0.031306657131269684,0.00011166915420129238,9.697651491203113e-05,0.00018130068779293005,0.00012872269274038283,0.005842327719275882,0.02203277510703168,0.011883559351455863,0.009915157771476647,0.01625322526029377
2024-11-25 22:54:00,0.0312,0.03125,0.03125,0.0312,49492
2024-11-25 22:57:00,0.03105,0.03138,0.03138,0.03105,59670
2024-11-25 22:59:00,0.03106,0.03122,0.03121,0.03106,19069
2024-11-25 23:04:00,0.0309,0.03121,0.03121,0.0309,326407
2024-11-25 23:06:00,0.03106,0.0312,0.03106,0.0312,38249
2024-11-25 23:07:00,0.03109,0.0312,0.03119,0.03109,2487
2024-11-25 23:09:00,0.03111,0.0312,0.03111,0.0312,52657
2024-11-25 23:12:00,0.0312,0.03163,0.0312,0.03135,1000865
2024-11-25 23:13:00,0.03132,0.0314,0.03136,0.03132,1849
2024-11-25 23:14:00,0.03131,0.0314,0.03131,0.0314,789
2024-11-25 23:17:00,0.03139,0.03139,0.03139,0.03139,3036
2024-11-25 23:18:00,0.03128,0.03144,0.03131,0.03144,13322
2024-11-25 23:21:00,0.03144,0.03144,0.03144,0.03144,73014
2024-11-25 23:22:00,0.03145,0.03145,0.03145,0.03145,100
2024-11-25 23:23:00,0.03146,0.03165,0.03146,0.03165,82834
2024-11-25 23:24:00,0.03165,0.03167,0.03165,0.03167,496
2024-11-25 23:27:00,0.03153,0.03176,0.03166,0.03174,178398
2024-11-25 23:29:00,0.03152,0.03177,0.03159,0.03159,44717
2024-11-25 23:30:00,0.03169,0.03169,0.03169,0.03169,311
2024-11-25 23:31:00,0.0315,0.03169,0.03169,0.0315,231
2024-11-25 23:32:00,0.0315,0.03161,0.0315,0.03161,11165
2024-11-25 23:44:00,0.03148,0.03149,0.03149,0.03148,248
2024-11-25 23:45:00,0.03136,0.03149,0.03149,0.03136,31851
2024-11-25 23:52:00,0.0314,0.03156,0.03149,0.0314,46043
2024-11-25 23:53:00,0.03143,0.03143,0.03143,0.03143,348
2024-11-25 23:54:00,0.03143,0.03143,0.03143,0.03143,8
2024-11-25 23:59:00,0.03155,0.03155,0.03155,0.03155,31
2024-11-26 00:04:00,0.03156,0.03164,0.03156,0.03161,14175
2024-11-26 00:08:00,0.03149,0.03149,0.03149,0.03149,1595
2024-11-26 00:11:00,0.03144,0.03149,0.03149,0.03144,5362
2024-11-26 00:15:00,0.03141,0.03146,0.03143,0.03146,5804
2024-11-26 00:16:00,0.03133,0.0314,0.0314,0.03133,1611
2024-11-26 00:18:00,0.03133,0.03133,0.03133,0.03133,1361
2024-11-26 00:21:00,0.03148,0.0316,0.03151,0.03148,31343
