time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 15:15:00,0.2767,0.2778,0.2767,0.2778,2536.8,0.2772817727552898,0.2772269126406673,0.2772207750848241,0.2795493847982967,0.2823112302264432,0.28484535617192003,0.0005890670590083101,0.0005853773711617988,0.00428794634275994,-0.00032282089556797316,0.015188720403791791,-0.021253988946124947,0.003485910060217835,0.003088250292923364,
2024-11-24 15:25:00,0.277,0.277,0.277,0.277,1051.0,0.27718784850352657,0.2771764876094079,0.2771892357869921,0.2794494089238537,0.28220605735067206,0.2847672929264283,0.0005683308895429295,0.0005853773711617988,0.0042830578852601844,-0.0003726811421360657,0.015177058655186888,-0.02455555787212424,0.0032447519996566723,0.0030009688395160787,
2024-11-24 15:30:00,0.2768,0.2789,0.2768,0.2778,6170.6,0.27739189900235106,0.27731504591842837,0.2772764878174218,0.2793847262209575,0.2821188086902627,0.2846979666286529,0.0004037325847741768,0.0005665686189700405,0.004286956491451789,-0.00030926211837640393,0.015195571367091742,-0.02035212174029578,0.0023572914967972263,0.002992488980833746,
2024-11-24 15:35:00,0.2771,0.2784,0.2778,0.2784,486.5,0.27772793266823403,0.27755614682544427,0.2774369895577901,0.27934610950641015,0.2820451689142179,0.28463530029403944,0.0005761944116426662,0.0006663332499595084,0.004256184567275228,-0.0002610921375760038,0.015090435988179319,-0.017301828640373492,0.0031730911975418855,0.003800519692087839,
2024-11-24 15:40:00,0.277,0.2783,0.277,0.277,688.7,0.27748528844548936,0.2774325586420122,0.2773745624781058,0.27925410521204114,0.2819452645792829,0.28455932715678534,0.0006000000000068714,0.00065828058860561,0.004253613555887877,-0.0003543394675703628,0.015086664293635487,-0.02348693260973837,0.002838429069442307,0.003803990517313778,
2024-11-24 15:45:00,0.2759,0.2791,0.2783,0.2767,27200.3,0.27722352563032626,0.27726976783267615,0.277278196409805,0.27915394422333367,0.2818413979539505,0.28448112489651883,0.0007014271166759979,0.0006460134157546399,0.004272521551033454,-0.00036852863378615525,0.015159311520770742,-0.024310380671392007,0.0031172107342534263,0.0037980896559539493,
2024-11-24 15:50:00,0.276,0.2777,0.2767,0.2774,996.3,0.27728235042021754,0.27729870831430364,0.27729559692269,0.27908516209692846,0.28175344947961484,0.2844106659423246,0.0006693280212334989,0.000625832778518587,0.004299566691816594,-0.00031214693022613507,0.015260032130068641,-0.02045519482302237,0.0028005423994017604,0.003596164314141066,
2024-11-24 15:55:00,0.275,0.2774,0.2774,0.275,2438.0,0.27652156694681174,0.2767878842444584,0.27696765450516286,0.2789249596617548,0.28161971780675116,0.2843170274752368,0.0012409673646025855,0.0009031426613045734,0.00435524471937704,-0.00047486615605320226,0.015464985027666389,-0.03070589174213109,0.004999062999116784,0.0036849012934175684,
2024-11-24 16:00:00,0.2751,0.2768,0.2751,0.2765,3129.6,0.2765143779645412,0.2767239099679121,0.27690084671871107,0.2788298632044311,0.2815183372561224,0.284239246107324,0.0009148770409235105,0.0009250225222492249,0.004385812295909914,-0.00036012059326889995,0.015579135407864207,-0.02311556988503446,0.003801846546318247,0.0036004343096149986,
2024-11-24 16:05:00,0.2749,0.2773,0.2752,0.2749,3740.5,0.27597625197636083,0.2763185966417094,0.2766150114731809,0.2786757509219044,0.28138728107283284,0.2841463182853606,0.0011022703842566153,0.0011510864433228777,0.004441268701257879,-0.0004657502030294204,0.015783473525615124,-0.029508726470985663,0.004348878312051823,0.004117580232024612,
2024-11-24 16:10:00,0.2754,0.2768,0.2756,0.2754,7279.4,0.27578416798424055,0.27611446405466283,0.27644143840558366,0.27854729010143753,0.2812687210515886,0.2840592902427202,0.0010784247771677862,0.0011808189248716822,0.004488540290495249,-0.0004215186843419849,0.015958192129269813,-0.026413937175806642,0.004291991914045143,0.004127502462880835,0.011677771711253317
2024-11-24 16:15:00,0.2737,0.277,0.2753,0.2751,27270.3,0.2755561119894937,0.2758890275980711,0.2762498043476432,0.27841210225432234,0.28114656815947797,0.283970143076126,0.0006534523701155954,0.0012612163441172541,0.004530561095315805,-0.0004344811779504256,0.016114587935307408,-0.0269619787793933,0.0029529178987747853,0.0042310080766972446,0.011633194357834555
2024-11-24 16:20:00,0.2771,0.2832,0.2771,0.2793,31072.2,0.2768040746596625,0.2766470214651664,0.27668554658369415,0.2784469217737607,0.2811100024533497,0.28392367399079144,0.001818790807104858,0.0015085312945605277,0.0045273511108388145,-0.00013007614744809187,0.01610526509667734,-0.008076622562079264,0.00854789253186957,0.006605596206493682,0.011668279859511318
2024-11-24 16:25:00,0.2784,0.2791,0.2791,0.2784,250.0,0.27733604977310833,0.27703657225068495,0.2769304685003093,0.27844508170420146,0.2810563390384319,0.2838687120605348,0.0020680909070949637,0.0015085312945605277,0.004524667631077734,-0.0001909347254055918,0.016098792315298132,-0.011860189364897456,0.009834314204470397,0.007316169512149873,0.011695348896740069
2024-11-24 16:30:00,0.2772,0.2804,0.2783,0.2804,2548.9,0.27835736651540555,0.2777840006394216,0.27742611585740795,0.2785217451667818,0.2810433422257897,0.2838341975126688,0.0023657979626350275,0.0019381835711710222,0.004494856768990848,-4.624486934750805e-05,0.015993464685527717,-0.0028914853821107598,0.010925710096815136,0.009559223784840488,0.011842617931827405
2024-11-24 16:35:00,0.2804,0.2812,0.2804,0.2812,342.7,0.2793049110102704,0.27854311160843903,0.27796524216349255,0.2786267747680845,0.2810464443599325,0.28380798659214473,0.002365797962634839,0.0023604142762568598,0.004464672892879114,1.1037798929817371e-05,0.015885889974687834,0.0006948177878233271,0.01071931525104204,0.011504024880176567,0.012050382424459827
2024-11-24 16:40:00,0.2798,0.2809,0.2809,0.2809,702.0,0.2798366073401803,0.2790668645843415,0.27838449328299364,0.2787159208556106,0.281043544471617,0.28377905140217313,0.0011674759098184017,0.002612980418347646,0.004428924556512369,-1.0318288295606973e-05,0.015758855322007416,-0.0006547612808652016,0.005275114022902929,0.012666290192030348,0.012216991616089714
2024-11-24 16:55:00,0.2785,0.2807,0.2804,0.2801,11275.7,0.27992440489345355,0.2792964502322656,0.27862956567113745,0.27877019846911605,0.2810248604226741,0.2837424439255346,0.0010931605554566,0.0025213752860958317,0.004411085209705014,-6.648539533048667e-05,0.015696423451898676,-0.004235703473101985,0.004900950098478325,0.011987519166131411,0.0123314959854786
2024-11-24 17:00:00,0.2794,0.2795,0.2794,0.2795,7.0,0.27978293659563575,0.27934168351398436,0.2787539134324035,0.27879881813699386,0.28099466516677957,0.28370023055314125,0.0006685805860223342,0.0024719762674160375,0.00439476030993999,-0.0001074584667883874,0.015640013333817405,-0.006870740100715695,0.0029772464036189055,0.011604522810643588,0.012410341753535264
2024-11-24 17:05:00,0.2796,0.2796,0.2796,0.2796,347.8,0.27972195773042385,0.2793990871775434,0.2788747829420602,0.27883023703358234,0.28096704803476413,0.28365943223917967,0.0007635443667568364,0.0021304407473053794,0.004377025764769983,-9.829313511532087e-05,0.015578430977530193,-0.006309565787279579,0.003372151036170653,0.009826532095471498,0.012494342400256857
2024-11-24 17:10:00,0.2793,0.28,0.28,0.2796,1376.9,0.27968130515361594,0.2794437344714227,0.27897838537890873,0.2788604238165791,0.28093997777665,0.28361903987859083,0.000585662018579285,0.0017181708620251672,0.004340239252354937,-9.635601998829872e-05,0.01544899122831664,-0.006237042831099976,0.002555109112704436,0.007797235562300775,0.012558499435338011
2024-11-24 17:15:00,0.2774,0.2796,0.2796,0.2793,8484.2,0.279554203435744,0.2794117934777732,0.2790243303247789,0.2788776620982819,0.28090750296919154,0.28357606435741084,0.0002949576240863423,0.0008327331171783372,0.0043215545042657,-0.00011560676420237757,0.015384261575738922,-0.007514612491033705,0.0012292592966656047,0.0037174229417427877,0.012626939110217901
2024-11-24 17:20:00,0.2793,0.2794,0.2793,0.2793,10.5,0.2794694689571627,0.27938695048271245,0.2790637117069534,0.2788942243689375,0.28087567122722734,0.283533516453357,0.00015165750890346874,0.0008327331171783372,0.004300709243834776,-0.00011333036366272789,0.015311789821609429,-0.007401509881149589,0.000594284277218048,0.0036691401043519468,0.012695877937002713
2024-11-24 17:25:00,0.2777,0.2794,0.2777,0.2792,2290.2,0.2793796459714418,0.27934540593099855,0.2790831814631029,0.27890621557015566,0.2808424896187674,0.28349039688665695,0.00018708286935703404,0.0007093815773075145,0.0042802920461115675,-0.00011815024323771328,0.015240899095866494,-0.0077521832862050095,0.000714384579732447,0.0030310164893670964,0.012759328483700061
2024-11-24 17:30:00,0.2774,0.2793,0.2793,0.2791,506.4,0.2792864306476279,0.27929087127966556,0.2790855841112311,0.2789138149595613,0.2808079848738413,0.2834467113454962,0.00018708286935725658,0.000728468713581985,0.004259203226099705,-0.00012287665160808556,0.015167671346714871,-0.008101220602640439,0.000703800832906113,0.003091261200382023,0.012818022817621169
2024-11-24 17:35:00,0.2789,0.2794,0.2792,0.2793,2568.8,0.2792909537650853,0.2792928998841843,0.2791162149524838,0.2789289594709511,0.28077812378723055,0.2834054505360883,8.944271913906362e-05,0.0005404730438350433,0.004217717679533389,-0.00010635118650969682,0.015021532385227819,-0.007079915935492881,0.00038308781721713413,0.002237034899208295,0.012857228336184268
2024-11-24 17:40:00,0.2774,0.2791,0.2791,0.2791,79.1,0.2792273025100569,0.2792500332432545,0.2791138985307004,0.2789356669426785,0.28074489361322597,0.2833626102322466,0.00010000000003510483,0.0003034981237378509,0.004173615417904699,-0.00011836430425111833,0.014866220233571077,-0.007961963592051908,0.0004176326125403543,0.0011462222564145286,0.012881210871184377
2024-11-24 17:45:00,0.2793,0.2793,0.2793,0.2793,10.5,0.27925153500670463,0.2792611369669757,0.2791404844548861,0.27894995451355387,0.2807162818585086,0.28332218624983624,0.00010000000003510483,0.00018287822299487303,0.004120069014819402,-0.00010192410118832106,0.014676986270771674,-0.006944484331316485,0.0005245123540478815,0.0006448565448616162,0.012892717796590892
2024-11-24 17:50:00,0.2785,0.2786,0.2785,0.2786,7.0,0.27903435667113646,0.2791142176409811,0.27906327238990236,0.27893623080714,0.28067437528705297,0.2832751993219772,0.0002863564212779737,0.0002836272984848264,0.004098979424593226,-0.00014930672389590994,0.014604038649417473,-0.010223659871090899,0.0013131687826317866,0.0011321703994993748,0.01293030141321665
2024-11-24 17:55:00,0.2781,0.2786,0.2786,0.2784,12.2,0.2788229044474243,0.27895550260965196,0.2789685191913449,0.27891520214803645,0.2806293381526559,0.28322668987598737,0.00041593268687043676,0.00035839146815438706,0.004061593830560954,-0.00016048619397226178,0.014473161848642996,-0.011088537228463936,0.0018887654258509792,0.001498517710186402,0.012944841796605188
2024-11-24 18:00:00,0.2781,0.2791,0.2784,0.2791,1297.4,0.2789152696316162,0.2789876131408404,0.27898730216400996,0.27892244912262326,0.2805990542288409,0.2831856282851815,0.0003807886553027781,0.00031640339933784734,0.00401731806612955,-0.00010792596538935913,0.01431693373725077,-0.007538343570631331,0.0018020418647630796,0.0013770481745597972,0.012983950189607985
2024-11-24 18:05:00,0.2791,0.2796,0.2792,0.2794,5958.2,0.2790768464210775,0.2790792546650981,0.27904625899772284,0.2789411766080106,0.28057531058074503,0.28314796034204537,0.0004393176527380094,0.00032591750831100326,0.003984679752160669,-8.462486612499792e-05,0.014201818912409056,-0.005958734345715086,0.0022001475246729452,0.001536783290743297,0.013058395358704651
2024-11-24 18:10:00,0.2776,0.2796,0.2781,0.2796,5457.9,0.279251230947385,0.27919497585063185,0.279125364855191,0.2789670128194612,0.2805559974999382,0.2831126572540648,0.0005118593556898053,0.0003604010112226557,0.0039353133177801045,-6.883859542810426e-05,0.014026837254765766,-0.004907634855798703,0.0026650662161086746,0.0018215723012618033,0.013119833290538016
2024-11-24 18:15:00,0.2771,0.2793,0.2793,0.2771,1010.5,0.27853415396492337,0.2787294256616026,0.27883602701873517,0.2788937966304627,0.28048756190588003,0.283052829818701,0.0010134100848163304,0.0007272474743100561,0.0038972223986127657,-0.0002439879814746776,0.013894457109369119,-0.017560094615726655,0.005121697753995023,0.0035958369781891306,0.013095928219741175
2024-11-24 18:20:00,0.2766,0.279,0.279,0.2785,11850.6,0.27852276930994896,0.27867844218124643,0.2787880231589159,0.2788783536253465,0.28044820424437744,0.2830075280294602,0.0010064790112105759,0.0007336363010536618,0.0038670609778056614,-0.00014033843293322364,0.013788859829660292,-0.010177667672808671,0.005062960099977114,0.0036149809277733866,0.013131293405778654
2024-11-24 18:25:00,0.2767,0.2785,0.277,0.2785,1769.7,0.278515179539966,0.27863878836319167,0.2787468769933565,0.2788635162282741,0.28040962594250857,0.28296267700429145,0.0009884331034559317,0.0007214183560500345,0.0038419618305076154,-0.00013757837926999035,0.01370124801384429,-0.010041302743441739,0.0049770810593293404,0.003566268717541207,0.013165860574955583
2024-11-24 18:30:00,0.2769,0.2803,0.2785,0.2781,6353.9,0.27837678635997737,0.27851905761581575,0.2786544659943056,0.27883357441540063,0.2803638907753302,0.28291429215847763,0.0008988882021740943,0.0007381658952365606,0.003828979741209481,-0.00016312788016993016,0.013657178642444496,-0.011944478756611763,0.004544554972350547,0.0036294674981884327,0.013169351273382578
2024-11-24 18:35:00,0.2781,0.2782,0.2781,0.2782,58.4,0.2783178575733183,0.27844815592341227,0.2785895422808334,0.27880872835989473,0.2803210414530464,0.2828673837787913,0.0005761944116424853,0.0007137537701798642,0.0038145085866442318,-0.00015285803042703068,0.013607642747300364,-0.011233248349157048,0.0031016101726755872,0.0035277237587979025,0.013179929493458207
2024-11-24 18:40:00,0.2774,0.2781,0.2781,0.2781,1038.6,0.2782452383822122,0.27837078794043174,0.2785196076692858,0.27878093509087926,0.2802770604341742,0.28281994712427594,0.00020493901533832952,0.000727247474310102,0.0037903652445213714,-0.00015691979502024646,0.013523637070582076,-0.011603372243816981,0.0008523253287023891,0.0035613360392017243,0.013202137787616676
2024-11-24 18:45:00,0.2781,0.2781,0.2781,0.2781,10.5,0.2781968255881415,0.27831061284255804,0.2784596637165307,0.27875423175398206,0.2802339503265668,0.2827729824762732,0.00017320508077975355,0.0007379400758578534,0.003759483496655236,-0.0001538361342628117,0.013415517614029898,-0.011467029352779533,0.0007271851782886027,0.0035737550344774995,0.01322408839733027
2024-11-24 18:50:00,0.2781,0.2784,0.2781,0.2784,63.0,0.27826455039209436,0.2783304766553229,0.2784511403284549,0.27874034031264944,0.280197634478516,0.2827294702128277,0.00013038404813447028,0.0007039570693991978,0.003742936107800621,-0.00012960797516507847,0.013358200238794695,-0.00970250279589857,0.0008705426957648514,0.003455322987521398,0.013245417152929052
2024-11-24 18:55:00,0.2781,0.2781,0.2781,0.2781,10.5,0.27820970026139624,0.2782792596208067,0.27840097742438996,0.2787152289278397,0.2801560971621097,0.28268340583260054,0.00013038404813447028,0.0006129165250409274,0.003712093803239273,-0.00014826490241344015,0.013250091077230079,-0.011189727040309131,0.0007662246472206719,0.003073040643408377,0.013267859506867293
2024-11-24 19:00:00,0.2772,0.2782,0.2773,0.2782,1812.4,0.27820646684093087,0.27826164637173856,0.27837226636376283,0.27869502387184597,0.2801173625648402,0.2826387948292911,0.00013038404813447028,0.0003973523485402962,0.0036847208410915907,-0.00013827988709743137,0.013154203678605139,-0.01051222031192499,0.0007881057529832693,0.0022401870083237985,0.013294803047365382
2024-11-24 19:05:00,0.2779,0.2791,0.2779,0.2784,8739.1,0.27827097789395394,0.27829239162246333,0.2783762283117967,0.27868345430824415,0.2800833553853384,0.2825966177663131,0.00015165750890696128,0.00017126976772012254,0.0036565451210438128,-0.00012141806661455419,0.013055203212676246,-0.009300358227795378,0.00093067483207159,0.0008925833967611149,0.013329276632838689
2024-11-24 19:10:00,0.2782,0.2782,0.2782,0.2782,2173.7,0.2782473185959693,0.2782718601508048,0.2783510528386829,0.278664495315764,0.2800460612192921,0.2825528703258523,0.0001341640786792226,0.00014944341181500918,0.00362788248336939,-0.0001331715428666765,0.012954592068083222,-0.010279871582739904,0.0007314766662173253,0.0008862821485148295,0.01335642697624433
2024-11-24 19:15:00,0.2782,0.2791,0.2782,0.2784,1895.0,0.2782982123973129,0.2783003356728482,0.2783580452902996,0.2786541229504399,0.28001346594762294,0.28251154823305774,0.0001341640786792226,0.00013165611772686584,0.003597138453064079,-0.00011640608625319747,0.012846305233538058,-0.009061444838574613,0.0008807549837654441,0.0010153352624268,0.01339115789971191
2024-11-24 19:20:00,0.2781,0.2785,0.2784,0.2781,1388.7,0.27823214159820864,0.2782558166344375,0.27832118167739966,0.27863239263865797,0.27997557553281854,0.2824676522307388,0.0001341640786792226,0.00013165611772686584,0.0035603454321128485,-0.00013533471529539345,0.012716628674973496,-0.01064234230269962,0.0007272176315465788,0.0009055015005207942,0.013411641847222143
2024-11-24 19:25:00,0.278,0.2785,0.2785,0.2781,929.3,0.27818809439880576,0.2782211907156736,0.278289584294914,0.2786115144959655,0.2799384354232578,0.2824241930045623,0.00015165750890696128,0.0001370320319463888,0.0035359080099109934,-0.00013267241957891848,0.012631020118994434,-0.010503697906347776,0.0007256057334544886,0.0008684201909570879,0.013434393864261375
2024-11-24 19:30:00,0.278,0.2787,0.2785,0.2787,1908.3,0.2783587295992039,0.2783275927788572,0.2783482151099263,0.2786149845157316,0.2799139119495299,0.28238713635775076,0.00025495097569493846,0.00020027758514791358,0.003492620792471939,-8.761077131568398e-05,0.01247748198060866,-0.007021510546105414,0.0015211656703519238,0.0012864564593367109,0.013476445993541798
2024-11-24 19:35:00,0.2787,0.2802,0.2787,0.2799,2092.1,0.27887248639946927,0.2786770166057778,0.27856989866565113,0.27866537727982055,0.2799136364653808,0.2823623887323005,0.0007469939758842875,0.0005441609239118902,0.003455236985543824,-9.841755213586861e-07,0.01234393947067013,-7.972945133902679e-05,0.004376547617557295,0.003290729114205786,0.013599113241561316
2024-11-24 19:40:00,0.2787,0.2791,0.2791,0.279,4483.1,0.27891499093297956,0.27874879069338276,0.27863134171341525,0.2786784997394354,0.27989554465418515,0.28232893212799903,0.0007469939758841984,0.0005704773829399064,0.003410140996523311,-6.463772482701266e-05,0.012183620145638929,-0.005305297116485484,0.004355633565322152,0.003450974267044433,0.013653839881945708
2024-11-24 19:45:00,0.279,0.2791,0.279,0.2791,732.7,0.2789766606219864,0.27882683720596435,0.2786982928972131,0.27869502916141836,0.2798797912946963,0.2822968034501085,0.0006542170893572484,0.0005782156460481122,0.003344839988020649,-5.6286162769956845e-05,0.011950987859994282,-0.0047097498072417735,0.003787837285603134,0.003475067455057585,0.013685521001817195
2024-11-24 19:50:00,0.279,0.2809,0.2791,0.2792,6821.4,0.2790511070813243,0.2789097622713056,0.2787699653404684,0.27871483193940194,0.2798663300809399,0.2822659894854308,0.00044384682043115635,0.0005858517066832759,0.0032592060754778485,-4.8098725389727146e-05,0.011645581212056685,-0.004130212525582705,0.0025696203821664603,0.0034956784124824,0.013685213129686487
2024-11-24 19:55:00,0.2792,0.2809,0.2793,0.2793,4091.2,0.27913407138754953,0.278996481766571,0.27884568457754433,0.2787377797064842,0.2798551156238916,0.2822364771522424,0.0003535533906027746,0.0006018490028434813,0.0031940935072944945,-4.0072367529621285e-05,0.011413382600399428,-0.003510998354529786,0.002049816680537364,0.003570017297850901,0.013737371369007328
2024-11-24 20:00:00,0.2793,0.2805,0.2793,0.2798,12806.0,0.2793560475916997,0.2791750413739997,0.27898201535218087,0.27877943540426914,0.2798540242253987,0.2822122335984888,0.0003114482300587669,0.0006363087999472773,0.0031312983398163836,-3.899884934421826e-06,0.011189041674435199,-0.00034854503610727544,0.0019365293874687888,0.0037841981642852073,0.013830748093553554
2024-11-24 20:05:00,0.2798,0.281,0.2798,0.28,16865.5,0.27957069839446647,0.2793583655131109,0.27912744173044074,0.2788273006825331,0.27985691483479674,0.282190221323877,0.0003962322551313905,0.0006795423296449013,0.00306886219167996,1.032888324296559e-05,0.010965825852441595,0.0009419156734707595,0.002496398016152786,0.004059506459665494,0.01394109180493556
2024-11-24 20:10:00,0.2799,0.281,0.281,0.281,190.8,0.28004713226297767,0.279723173176864,0.2793949500546635,0.27891250457733574,0.27987955018460275,0.2821783783256295,0.0007197221686220677,0.0008033955715871666,0.002973434568192268,8.087532580026214e-05,0.010623979373380629,0.007612526620947966,0.004697904882594418,0.005001218245475148,0.014093053089983465
2024-11-24 20:15:00,0.281,0.282,0.281,0.2812,3894.6,0.2804314215086518,0.28005135691533867,0.2796528143325688,0.27900221028018535,0.27990569770569973,0.2821686432179118,0.0008111719916303513,0.0008390470785369508,0.002905822090254262,9.34154656775421e-05,0.010381432439826647,0.008998321399190455,0.0053561948090100776,0.005408280570682187,0.01431805641089126
2024-11-24 20:20:00,0.2812,0.2828,0.282,0.2812,1700.9,0.2806876143391012,0.2803066109341523,0.27987384085648753,0.27908839811233493,0.2799313274541017,0.2821590049769376,0.0006841052550631854,0.000873117021558208,0.0028181724502953356,9.155727097454227e-05,0.010067370722404803,0.009094457083097451,0.004591135993149316,0.005725442894472119,0.014512115146964861
2024-11-24 20:25:00,0.2817,0.2829,0.2829,0.2821,10477.1,0.28115840955940086,0.28070514183767403,0.28019186359127507,0.2792065001471453,0.27997427146491155,0.2821584178627392,0.0007483314773578095,0.0011009591777683735,0.0027469378727549253,0.00015338556141300394,0.009811393948387117,0.01563341174759564,0.0052294810896696955,0.007362244870875961,0.014849002260670598
2024-11-24 20:30:00,0.2816,0.2825,0.2816,0.2821,7857.0,0.2814722730396006,0.28101511031819093,0.28046445450680724,0.27931997072961023,0.28001636509926975,0.28215783659047317,0.0005357238094429309,0.0011633285577748718,0.0026677972981937964,0.00015032562237308922,0.009527290654058825,0.015778423040872312,0.00395342136126979,0.007900907237029402,0.015170050005576126
2024-11-24 20:35:00,0.2816,0.2838,0.2823,0.283,8628.4,0.28198151535973376,0.2814561969141485,0.2808266752915491,0.2794642856029589,0.2800754469784921,0.28216621632589134,0.0007529940238830181,0.00128879788950832,0.002568241154227994,0.0002109498703287441,0.009169818996754888,0.023004801992645357,0.0058038562292405315,0.009071473181223352,0.015605806085262188
2024-11-24 20:40:00,0.2821,0.2831,0.2827,0.2831,1185.5,0.28235434357315586,0.2818214864887822,0.28115143596418496,0.279606862638137,0.28013533911753186,0.28217550770573324,0.0007778174593071782,0.00131047065336631,0.002475883476641565,0.0002137971568613913,0.0088381690237332,0.024190209113140997,0.006167551561117271,0.00951390614065173,0.016070278337262316
2024-11-24 20:45:00,0.2818,0.2831,0.2827,0.283,1770.6,0.2825695623821039,0.28208337838016395,0.28141551654073,0.27973992684840615,0.2801920650756005,0.2821837116091588,0.0005128352562008773,0.001207614728849481,0.0024155997644953447,0.00020245383484844242,0.008621228312955883,0.02348317751244299,0.0043224523834802615,0.00902762018206399,0.016540393998144495
2024-11-24 20:50:00,0.2815,0.2829,0.2821,0.2829,5593.6,0.28267970825473593,0.2822648498512386,0.28162758560634,0.27986385128572355,0.280245687549351,0.2821908388568289,0.0004086563348370047,0.0010699948078797734,0.0023123393201087273,0.0001913409416550463,0.008251114728398904,0.023189708051990117,0.003467883565487053,0.008241550127782434,0.016944926930444883
2024-11-24 20:55:00,0.2819,0.2829,0.2819,0.2819,2392.4,0.2824198055031573,0.2821837721065189,0.28166650194829146,0.2799437002549109,0.2802784462117401,0.2821879449378555,0.0004969909455940669,0.0008236099400408504,0.002224606195999755,0.00011687899241585512,0.007937129044589989,0.014725600624513063,0.003935196948317977,0.006578101710942834,0.01720024810203457
2024-11-24 21:00:00,0.2822,0.2831,0.2825,0.2831,2473.2,0.2826465370021049,0.28238737830507027,0.2818712873842498,0.28006747671550264,0.28033431856398283,0.2821970201126032,0.0005099019513616932,0.0007633260552787435,0.002193933555158913,0.00019930614463813915,0.007826132620498888,0.02546674766488101,0.004275648208646813,0.006293235204986865,0.017684829804699535
2024-11-24 21:05:00,0.282,0.2831,0.2831,0.2831,10.5,0.28279769133473664,0.28254573868172134,0.28204681775792845,0.28018639919724764,0.28038908453301287,0.2822060049871047,0.0005099019513616932,0.0006737127643807912,0.002205543749811147,0.00019532133043355667,0.007866011451495958,0.024831050862049082,0.004358606974839646,0.005634423000566539,0.018114080503715994
2024-11-24 21:10:00,0.2825,0.2836,0.2831,0.2836,142.1,0.2830651275564911,0.28278001897467214,0.28226870093536727,0.28032026589539477,0.28045266701750765,0.28221987558424794,0.000626099033701779,0.0005566766466177475,0.0022376403516745315,0.00022671378087060542,0.00797867381854794,0.02841497046082599,0.005165535867340129,0.004744598376358224,0.01858745366555087
2024-11-24 21:15:00,0.2825,0.2838,0.2831,0.2835,19270.7,0.28321008503766076,0.28294001475807834,0.2824446008017434,0.28044496135047736,0.28051301024488373,0.2822326131406236,0.0006767569726291151,0.0005396500923958991,0.0022623709294079058,0.000215117392677801,0.008065119430406772,0.026672561334525873,0.005373280309679661,0.0044038397345961084,0.019007676526401077
2024-11-24 21:20:00,0.283,0.2843,0.2835,0.2842,3782.1,0.28354005669177385,0.2832200114785054,0.28269537211578005,0.2805922177681057,0.28058601994300486,0.28225218912927413,0.00045276925690848104,0.0005872724145484537,0.0023220669562918944,0.0002602043328315488,0.008275775666811815,0.031441685143187396,0.002656385249725223,0.004344623565047943,0.019455405384847604
2024-11-24 21:25:00,0.2835,0.2843,0.2842,0.2843,2010.7,0.28379337112784925,0.28346000892772644,0.28292460467066866,0.2807376209928859,0.28065956410254933,0.2822725653568436,0.0005029910535994701,0.0006880729935443789,0.002388963470765972,0.0002620404538132811,0.00851196173700703,0.030784966134659763,0.0027684544335031553,0.004719222399023977,0.01979492414900369
2024-11-24 21:30:00,0.2843,0.285,0.2843,0.285,918.2,0.2841955807518995,0.28380222916600945,0.283221089717716,0.28090477311081197,0.28074551332824144,0.2822997040100093,0.0006058052492348722,0.0008733078876703915,0.0024704056428877723,0.00030614639099010567,0.00879944834594535,0.0347915436234333,0.0030964038782225946,0.005554107459772855,0.020187109748959667
2024-11-24 21:35:00,0.285,0.286,0.285,0.286,506.1,0.2847970538345997,0.28429062268467403,0.2836180769008994,0.2811045859299958,0.28084956256926635,0.28233652287558136,0.0009460443964211283,0.001164474130241037,0.002574070195963009,0.0003704803385593858,0.009165298932335572,0.040422068204705806,0.0051359154290693924,0.006973932972989624,0.020664292338829146
2024-11-24 21:40:00,0.2848,0.2868,0.2861,0.285,8117.2,0.2848647025563998,0.2844482620880798,0.28381549448648524,0.28125734726607443,0.28093174944908283,0.28236302513552586,0.0007211102550923623,0.0011813833698961864,0.00264120629771291,0.00029255105547042274,0.009401594169731294,0.031117175469273006,0.004081831683745196,0.006805556348085594,0.020816123707607076
2024-11-24 21:45:00,0.2839,0.2858,0.2858,0.2839,13151.1,0.28454313503759987,0.2843264260685065,0.28382756670270165,0.2813609807066205,0.28099052668771485,0.28237831841775946,0.0008018728078688436,0.0009357706271663278,0.0026546578086103037,0.00020917871974145344,0.009447499315735358,0.022141173314832018,0.0066720624084409,0.005339593092253934,0.020593889533025527
2024-11-24 21:50:00,0.2833,0.2846,0.2838,0.2846,6153.3,0.2845620900250666,0.28438722027550506,0.2839379143166014,0.2814880010710668,0.28106200140677,0.28240042470215987,0.0007615773105859842,0.0008625543461142557,0.0026902735394712662,0.0002543023201194743,0.009571815208053468,0.026567825913052644,0.007093792412639153,0.005255387411723459,0.020523914390116086
2024-11-24 21:55:00,0.2839,0.2846,0.2844,0.2845,14.0,0.2845413933500444,0.2844122824365039,0.28401821227137264,0.281606118676123,0.281130080586834,0.28242131599865583,0.0007778174593048907,0.0007486283753939839,0.0027395170259301273,0.00024216256019936818,0.0097446599104999,0.024850796479663418,0.007160987648718526,0.005253350370549889,0.02073858352082341
