time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-26 03:45:00,0.5073,0.5073,0.5073,0.5073,72.32
2024-11-26 03:46:00,0.5074,0.5074,0.5074,0.5074,66.16
2024-11-26 03:47:00,0.5074,0.5085,0.5085,0.5076,1695.22
2024-11-26 03:48:00,0.5073,0.5073,0.5073,0.5073,662.96
2024-11-26 03:49:00,0.5074,0.5074,0.5074,0.5074,60.61
2024-11-26 03:50:00,0.5072,0.5084,0.5084,0.5072,55.27
2024-11-26 03:52:00,0.5074,0.5101,0.5074,0.5076,3191.94
2024-11-25 22:54:00,0.4986,0.5009,0.5009,0.4986,2187.35
2024-11-25 22:55:00,0.4957,0.5008,0.498,0.4981,3774.68
2024-11-25 22:58:00,0.4985,0.5018,0.501,0.5015,818.95
2024-11-25 23:00:00,0.4992,0.5018,0.5015,0.4992,2081.76
2024-11-25 23:04:00,0.4983,0.5063,0.499,0.4997,21222.7
2024-11-25 23:09:00,0.502,0.503,0.502,0.5026,463.6
2024-11-25 23:10:00,0.4999,0.5047,0.5023,0.5,3179.12
2024-11-25 23:11:00,0.5,0.5006,0.5001,0.5005,555.08
2024-11-25 23:12:00,0.4997,0.5004,0.5004,0.4997,8195.97
2024-11-25 23:13:00,0.5,0.5002,0.5002,0.5,122.83
2024-11-25 23:14:00,0.5005,0.502,0.502,0.5005,881.09
2024-11-25 23:16:00,0.5004,0.5006,0.5006,0.5004,124.96
2024-11-25 23:18:00,0.5004,0.5029,0.5005,0.5029,116.17
2024-11-25 23:19:00,0.5004,0.5005,0.5005,0.5004,129.55
2024-11-25 23:21:00,0.5004,0.505,0.5005,0.5012,3332.81
2024-11-25 23:23:00,0.5019,0.5055,0.503,0.5027,1899.25
2024-11-25 23:24:00,0.5024,0.5051,0.5024,0.5051,898.27
2024-11-25 23:25:00,0.5,0.5075,0.5038,0.5,16633.43
2024-11-25 23:26:00,0.502,0.5058,0.5029,0.502,1044.68
2024-11-25 23:28:00,0.5,0.5039,0.502,0.5028,1979.7
2024-11-25 23:29:00,0.5014,0.5029,0.5014,0.5029,451.31
2024-11-25 23:31:00,0.4965,0.5001,0.5001,0.4989,35084.06
2024-11-25 23:32:00,0.4976,0.499,0.499,0.4983,1262.47
2024-11-25 23:34:00,0.496,0.4992,0.4985,0.4978,1803.31
2024-11-25 23:35:00,0.4962,0.4979,0.4963,0.4978,900.61
2024-11-25 23:36:00,0.4979,0.4989,0.4979,0.4989,241.35
2024-11-25 23:37:00,0.4958,0.4992,0.4989,0.4986,12074.98
2024-11-25 23:39:00,0.497,0.4999,0.4985,0.4971,2341.19
2024-11-25 23:41:00,0.499,0.5,0.499,0.5,1423.78
2024-11-25 23:44:00,0.4991,0.4992,0.4991,0.4992,1268.21
2024-11-25 23:47:00,0.5,0.5003,0.5,0.5003,109.04
2024-11-25 23:51:00,0.4992,0.5004,0.5,0.5004,4688.32
2024-11-25 23:59:00,0.4994,0.5044,0.4994,0.5044,6230.77
2024-11-26 00:01:00,0.5011,0.5021,0.5021,0.5011,122.65
2024-11-26 00:02:00,0.5022,0.5028,0.5028,0.5024,1591.78
2024-11-26 00:03:00,0.5022,0.5022,0.5022,0.5022,191.94
2024-11-26 00:04:00,0.5021,0.5058,0.5021,0.5022,2141.0
2024-11-26 00:06:00,0.5022,0.5025,0.5022,0.5025,126.22
2024-11-26 00:07:00,0.5018,0.5021,0.5021,0.5019,1488.82
2024-11-26 00:08:00,0.502,0.5023,0.5023,0.502,104.54
2024-11-26 00:09:00,0.502,0.5021,0.5021,0.502,129.93
2024-11-26 00:11:00,0.502,0.5047,0.5025,0.5028,2464.61
2024-11-26 00:12:00,0.502,0.5029,0.502,0.5029,90.7
2024-11-26 00:13:00,0.503,0.5058,0.503,0.503,743.84
2024-11-26 00:15:00,0.5028,0.5033,0.5028,0.5033,127.85
2024-11-26 00:16:00,0.5027,0.5033,0.5033,0.5027,383.35
2024-11-26 00:17:00,0.503,0.5045,0.504,0.503,579.83
2024-11-26 00:18:00,0.503,0.503,0.503,0.503,49.39
2024-11-26 00:19:00,0.5027,0.5038,0.5038,0.5027,128.28
2024-11-26 00:22:00,0.5023,0.5046,0.5029,0.5023,276.72
2024-11-26 00:23:00,0.5034,0.5048,0.5042,0.5034,261.85
2024-11-26 00:25:00,0.5029,0.5035,0.5029,0.5035,146.8
2024-11-26 00:27:00,0.503,0.504,0.503,0.504,91.23
2024-11-26 00:28:00,0.4986,0.5035,0.5035,0.4996,15237.18
2024-11-26 00:29:00,0.4986,0.5012,0.5002,0.4986,1578.37
2024-11-26 00:30:00,0.4993,0.5002,0.4994,0.5002,355.34
2024-11-26 00:31:00,0.5005,0.5051,0.5005,0.501,11718.21
2024-11-26 00:32:00,0.4992,0.503,0.503,0.5024,2561.94
2024-11-26 00:34:00,0.5016,0.503,0.503,0.5016,137.38
2024-11-26 00:36:00,0.502,0.5069,0.502,0.5023,11309.59
2024-11-26 00:37:00,0.5016,0.5039,0.5016,0.5035,1794.93
2024-11-26 00:38:00,0.5035,0.5035,0.5035,0.5035,71.79
2024-11-26 00:39:00,0.5033,0.5033,0.5033,0.5033,59.57
2024-11-26 00:40:00,0.503,0.5056,0.504,0.5034,3555.49
2024-11-26 00:41:00,0.5031,0.5057,0.5031,0.5034,2242.03
2024-11-26 00:43:00,0.5021,0.5058,0.503,0.5035,1989.11
2024-11-26 00:45:00,0.5035,0.5037,0.5037,0.5035,110.22
2024-11-26 00:47:00,0.5025,0.5035,0.5035,0.5025,102.8
2024-11-26 00:49:00,0.5029,0.5032,0.5032,0.5029,104.94
2024-11-26 00:51:00,0.5028,0.5035,0.5032,0.5028,370.13
2024-11-26 00:53:00,0.503,0.5033,0.503,0.5033,118.45
2024-11-26 00:55:00,0.5026,0.5026,0.5026,0.5026,117.18
2024-11-26 00:57:00,0.5024,0.5029,0.5024,0.5029,105.76
2024-11-26 00:59:00,0.5021,0.505,0.5028,0.5021,218.44
2024-11-26 01:01:00,0.503,0.5049,0.503,0.5049,71.04
2024-11-26 01:02:00,0.5021,0.5027,0.5027,0.5021,126.52
2024-11-26 01:04:00,0.5006,0.502,0.502,0.5007,123.17
2024-11-26 01:06:00,0.5005,0.5012,0.5012,0.5005,103.22
2024-11-26 01:07:00,0.503,0.5092,0.503,0.5043,1366.35
2024-11-26 01:08:00,0.5051,0.5095,0.5094,0.5058,1530.63
2024-11-26 01:09:00,0.505,0.5055,0.505,0.5055,135.94
2024-11-26 01:11:00,0.505,0.5055,0.5055,0.505,217.17
2024-11-26 01:12:00,0.5048,0.5048,0.5048,0.5048,73.08
2024-11-26 01:13:00,0.5031,0.5058,0.5058,0.5031,553.49
2024-11-26 01:14:00,0.5032,0.5032,0.5032,0.5032,54.77
2024-11-26 01:15:00,0.5032,0.5046,0.5032,0.5046,680.86
2024-11-26 01:16:00,0.5051,0.5054,0.5054,0.5054,321.86
2024-11-26 01:18:00,0.5053,0.5054,0.5054,0.5054,253.02
2024-11-26 01:19:00,0.5046,0.5058,0.5058,0.5047,5591.04
2024-11-26 01:21:00,0.5047,0.5047,0.5047,0.5047,123.36
2024-11-26 01:22:00,0.506,0.509,0.506,0.5066,5790.47
2024-11-26 01:23:00,0.506,0.5083,0.5082,0.506,763.02
2024-11-26 01:24:00,0.5061,0.5062,0.5061,0.5062,125.06
2024-11-26 01:26:00,0.5066,0.5066,0.5066,0.5066,73.54
2024-11-26 01:28:00,0.5046,0.5069,0.5061,0.5056,3469.55
2024-11-26 01:29:00,0.5048,0.5055,0.5055,0.5048,718.54
2024-11-26 01:30:00,0.5047,0.5085,0.5048,0.507,2516.51
2024-11-26 01:31:00,0.507,0.5075,0.5071,0.5075,296.6
2024-11-26 01:32:00,0.5063,0.5083,0.5071,0.5083,1352.29
2024-11-26 01:33:00,0.5063,0.5093,0.5063,0.5074,717.76
2024-11-26 01:34:00,0.5074,0.5092,0.5092,0.5075,296.58
2024-11-26 01:35:00,0.5071,0.5078,0.5071,0.5078,56.75
2024-11-26 01:36:00,0.5061,0.507,0.507,0.5063,281.36
2024-11-26 01:38:00,0.5071,0.512,0.509,0.5081,7937.83
2024-11-26 01:39:00,0.5077,0.5084,0.5077,0.5084,106.16
2024-11-26 01:40:00,0.5083,0.5114,0.5102,0.5114,531.98
2024-11-26 01:41:00,0.5076,0.51,0.508,0.5076,569.16
2024-11-26 01:42:00,0.505,0.5081,0.5081,0.5069,9262.8
2024-11-26 01:43:00,0.5059,0.5073,0.5069,0.5059,1244.0
2024-11-26 01:44:00,0.5055,0.5069,0.5069,0.5055,379.85
2024-11-26 01:45:00,0.5046,0.5059,0.5059,0.5046,342.89
2024-11-26 01:46:00,0.4999,0.5046,0.5046,0.5004,6762.27
2024-11-26 01:47:00,0.5,0.5004,0.5004,0.5001,6776.13
2024-11-26 01:48:00,0.4998,0.502,0.5001,0.5,7536.96
2024-11-26 01:49:00,0.5011,0.5061,0.502,0.5035,2440.14
2024-11-26 01:50:00,0.5032,0.5057,0.5035,0.5032,163.85
2024-11-26 01:52:00,0.5031,0.5058,0.5031,0.5031,177.36
2024-11-26 01:53:00,0.5039,0.505,0.505,0.5039,72.61
2024-11-26 01:55:00,0.5031,0.5032,0.5031,0.5032,120.47
2024-11-26 01:57:00,0.5031,0.5032,0.5032,0.5031,232.72
2024-11-26 01:59:00,0.5011,0.5055,0.5035,0.5011,322.63
2024-11-26 02:00:00,0.504,0.504,0.504,0.504,17.0
2024-11-26 02:01:00,0.5044,0.5057,0.5044,0.5044,464.25
2024-11-26 02:03:00,0.5044,0.5044,0.5044,0.5044,308.44
2024-11-26 02:04:00,0.5044,0.5055,0.5049,0.5044,457.37
2024-11-26 02:05:00,0.5044,0.5048,0.5048,0.5044,407.8
2024-11-26 02:06:00,0.5022,0.5044,0.5044,0.5022,732.41
2024-11-26 02:07:00,0.503,0.5033,0.5033,0.503,72.65
2024-11-26 02:08:00,0.5029,0.5033,0.5033,0.5029,94.02
2024-11-26 02:09:00,0.5032,0.5046,0.5046,0.5033,566.93
2024-11-26 02:10:00,0.5042,0.5058,0.505,0.5048,514.24
2024-11-26 02:12:00,0.5042,0.5051,0.505,0.5042,587.95
2024-11-26 02:14:00,0.5055,0.5109,0.506,0.5066,44292.94
2024-11-26 02:16:00,0.508,0.5083,0.508,0.5083,181.2
2024-11-26 02:19:00,0.5081,0.5095,0.509,0.5081,380.89
2024-11-26 02:20:00,0.5085,0.5085,0.5085,0.5085,60.68
2024-11-26 02:21:00,0.5079,0.5086,0.5086,0.5079,283.26
2024-11-26 02:23:00,0.508,0.5103,0.51,0.5085,221.41
2024-11-26 02:25:00,0.5086,0.512,0.5099,0.5107,3641.56
2024-11-26 02:26:00,0.5085,0.509,0.509,0.5085,62.79
2024-11-26 02:27:00,0.5088,0.5089,0.5088,0.5089,125.78
2024-11-26 02:29:00,0.5086,0.5105,0.5086,0.5088,1200.97
2024-11-26 02:30:00,0.5092,0.5092,0.5092,0.5092,60.43
2024-11-26 02:31:00,0.5092,0.515,0.5108,0.5095,12106.06
2024-11-26 02:34:00,0.5119,0.5139,0.5119,0.5121,633.12
2024-11-26 02:37:00,0.5126,0.5126,0.5126,0.5126,74.06
2024-11-26 02:38:00,0.512,0.5141,0.514,0.512,809.03
2024-11-26 02:39:00,0.5118,0.5122,0.512,0.5122,550.75
2024-11-26 02:40:00,0.5117,0.5143,0.5117,0.5143,338.97
2024-11-26 02:41:00,0.5075,0.5122,0.5121,0.5075,5860.08
2024-11-26 02:43:00,0.508,0.5089,0.508,0.5089,523.9
2024-11-26 02:44:00,0.5074,0.5104,0.51,0.5074,888.15
2024-11-26 02:45:00,0.509,0.51,0.51,0.509,54.05
2024-11-26 02:46:00,0.5089,0.5096,0.5089,0.5091,661.51
2024-11-26 02:55:00,0.5076,0.509,0.509,0.5076,1573.39
2024-11-26 02:56:00,0.5065,0.5083,0.5072,0.5065,593.66
2024-11-26 02:57:00,0.5065,0.5083,0.5065,0.5081,447.89
2024-11-26 02:59:00,0.5083,0.5099,0.5085,0.5099,7844.12
2024-11-26 03:00:00,0.5087,0.5094,0.5094,0.5087,104.19
2024-11-26 03:01:00,0.5075,0.5087,0.5087,0.5075,1051.79
2024-11-26 03:04:00,0.5075,0.5078,0.5078,0.5075,165.29
2024-11-26 03:05:00,0.5069,0.5077,0.5075,0.5069,634.49
2024-11-26 03:06:00,0.5072,0.5082,0.5073,0.5072,424.28
2024-11-26 03:07:00,0.5071,0.5076,0.5071,0.5076,103.7
2024-11-26 03:09:00,0.5075,0.5081,0.5075,0.5081,118.8
2024-11-26 03:11:00,0.5081,0.5081,0.5081,0.5081,133.8
2024-11-26 03:13:00,0.5081,0.5081,0.5081,0.5081,391.55
2024-11-26 03:14:00,0.5053,0.506,0.506,0.5054,122.35
2024-11-26 03:15:00,0.5051,0.5099,0.508,0.5051,3883.27
2024-11-26 03:16:00,0.5047,0.5089,0.508,0.5047,688.87
2024-11-26 03:17:00,0.507,0.5086,0.507,0.5086,47.8
2024-11-26 03:18:00,0.5065,0.5087,0.5065,0.5087,123.7
2024-11-26 03:19:00,0.5055,0.5067,0.5067,0.5055,116.08
2024-11-26 03:21:00,0.5062,0.5083,0.5069,0.5062,511.19
2024-11-26 03:23:00,0.5065,0.5068,0.5068,0.5065,127.05
2024-11-26 03:25:00,0.5053,0.5067,0.5067,0.5061,884.04
2024-11-26 03:26:00,0.5043,0.505,0.505,0.5043,69.11
2024-11-26 03:27:00,0.5049,0.5049,0.5049,0.5049,66.68
2024-11-26 03:28:00,0.5055,0.5055,0.5055,0.5055,58.42
2024-11-26 03:29:00,0.5054,0.5054,0.5054,0.5054,73.47
2024-11-26 03:30:00,0.5054,0.5078,0.5054,0.5078,220.7
2024-11-26 03:31:00,0.5055,0.5059,0.5059,0.5055,434.07
2024-11-26 03:32:00,0.5053,0.5116,0.5053,0.5094,7909.67
2024-11-26 03:34:00,0.5078,0.509,0.509,0.5085,101.47
2024-11-26 03:36:00,0.5044,0.5073,0.5072,0.5044,10213.83
2024-11-26 03:38:00,0.507,0.507,0.507,0.507,136.97
2024-11-26 03:39:00,0.5074,0.5074,0.5074,0.5074,115.43
2024-11-26 03:41:00,0.5072,0.5082,0.508,0.5072,188.41
2024-11-26 03:43:00,0.5071,0.5073,0.5073,0.5071,110.75
2024-11-26 03:45:00,0.5073,0.5073,0.5073,0.5073,72.32
2024-11-26 03:46:00,0.5074,0.5074,0.5074,0.5074,66.16
2024-11-26 03:47:00,0.5074,0.5085,0.5085,0.5076,1695.22
2024-11-26 03:48:00,0.5073,0.5073,0.5073,0.5073,662.96
2024-11-26 03:49:00,0.5074,0.5074,0.5074,0.5074,60.61
2024-11-26 03:50:00,0.5072,0.5084,0.5084,0.5072,55.27
2024-11-26 03:52:00,0.5074,0.5101,0.5074,0.5076,3191.94
2024-11-25 22:54:00,0.4986,0.5009,0.5009,0.4986,2187.35
2024-11-25 22:55:00,0.4957,0.5008,0.498,0.4981,3774.68
2024-11-25 22:58:00,0.4985,0.5018,0.501,0.5015,818.95
2024-11-25 23:00:00,0.4992,0.5018,0.5015,0.4992,2081.76
2024-11-25 23:04:00,0.4983,0.5063,0.499,0.4997,21222.7
2024-11-25 23:09:00,0.502,0.503,0.502,0.5026,463.6
2024-11-25 23:10:00,0.4999,0.5047,0.5023,0.5,3179.12
2024-11-25 23:11:00,0.5,0.5006,0.5001,0.5005,555.08
2024-11-25 23:12:00,0.4997,0.5004,0.5004,0.4997,8195.97
2024-11-25 23:13:00,0.5,0.5002,0.5002,0.5,122.83
2024-11-25 23:14:00,0.5005,0.502,0.502,0.5005,881.09
2024-11-25 23:16:00,0.5004,0.5006,0.5006,0.5004,124.96
2024-11-25 23:18:00,0.5004,0.5029,0.5005,0.5029,116.17
2024-11-25 23:19:00,0.5004,0.5005,0.5005,0.5004,129.55
2024-11-25 23:21:00,0.5004,0.505,0.5005,0.5012,3332.81
2024-11-25 23:23:00,0.5019,0.5055,0.503,0.5027,1899.25
2024-11-25 23:24:00,0.5024,0.5051,0.5024,0.5051,898.27
2024-11-25 23:25:00,0.5,0.5075,0.5038,0.5,16633.43
2024-11-25 23:26:00,0.502,0.5058,0.5029,0.502,1044.68
2024-11-25 23:28:00,0.5,0.5039,0.502,0.5028,1979.7
2024-11-25 23:29:00,0.5014,0.5029,0.5014,0.5029,451.31
2024-11-25 23:31:00,0.4965,0.5001,0.5001,0.4989,35084.06
2024-11-25 23:32:00,0.4976,0.499,0.499,0.4983,1262.47
2024-11-25 23:34:00,0.496,0.4992,0.4985,0.4978,1803.31
2024-11-25 23:35:00,0.4962,0.4979,0.4963,0.4978,900.61
2024-11-25 23:36:00,0.4979,0.4989,0.4979,0.4989,241.35
2024-11-25 23:37:00,0.4958,0.4992,0.4989,0.4986,12074.98
2024-11-25 23:39:00,0.497,0.4999,0.4985,0.4971,2341.19
2024-11-25 23:41:00,0.499,0.5,0.499,0.5,1423.78
2024-11-25 23:44:00,0.4991,0.4992,0.4991,0.4992,1268.21
2024-11-25 23:47:00,0.5,0.5003,0.5,0.5003,109.04
2024-11-25 23:51:00,0.4992,0.5004,0.5,0.5004,4688.32
2024-11-25 23:59:00,0.4994,0.5044,0.4994,0.5044,6230.77
2024-11-26 00:01:00,0.5011,0.5021,0.5021,0.5011,122.65
2024-11-26 00:02:00,0.5022,0.5028,0.5028,0.5024,1591.78
2024-11-26 00:03:00,0.5022,0.5022,0.5022,0.5022,191.94
2024-11-26 00:04:00,0.5021,0.5058,0.5021,0.5022,2141.0
2024-11-26 00:06:00,0.5022,0.5025,0.5022,0.5025,126.22
2024-11-26 00:07:00,0.5018,0.5021,0.5021,0.5019,1488.82
2024-11-26 00:08:00,0.502,0.5023,0.5023,0.502,104.54
2024-11-26 00:09:00,0.502,0.5021,0.5021,0.502,129.93
2024-11-26 00:11:00,0.502,0.5047,0.5025,0.5028,2464.61
2024-11-26 00:12:00,0.502,0.5029,0.502,0.5029,90.7
2024-11-26 00:13:00,0.503,0.5058,0.503,0.503,743.84
2024-11-26 00:15:00,0.5028,0.5033,0.5028,0.5033,127.85
2024-11-26 00:16:00,0.5027,0.5033,0.5033,0.5027,383.35
2024-11-26 00:17:00,0.503,0.5045,0.504,0.503,579.83
2024-11-26 00:18:00,0.503,0.503,0.503,0.503,49.39
2024-11-26 00:19:00,0.5027,0.5038,0.5038,0.5027,128.28
2024-11-26 00:22:00,0.5023,0.5046,0.5029,0.5023,276.72
2024-11-26 00:23:00,0.5034,0.5048,0.5042,0.5034,261.85
2024-11-26 00:25:00,0.5029,0.5035,0.5029,0.5035,146.8
2024-11-26 00:27:00,0.503,0.504,0.503,0.504,91.23
2024-11-26 00:28:00,0.4986,0.5035,0.5035,0.4996,15237.18
2024-11-26 00:29:00,0.4986,0.5012,0.5002,0.4986,1578.37
2024-11-26 00:30:00,0.4993,0.5002,0.4994,0.5002,355.34
2024-11-26 00:31:00,0.5005,0.5051,0.5005,0.501,11718.21
2024-11-26 00:32:00,0.4992,0.503,0.503,0.5024,2561.94
2024-11-26 00:34:00,0.5016,0.503,0.503,0.5016,137.38
2024-11-26 00:36:00,0.502,0.5069,0.502,0.5023,11309.59
2024-11-26 00:37:00,0.5016,0.5039,0.5016,0.5035,1794.93
2024-11-26 00:38:00,0.5035,0.5035,0.5035,0.5035,71.79
2024-11-26 00:39:00,0.5033,0.5033,0.5033,0.5033,59.57
2024-11-26 00:40:00,0.503,0.5056,0.504,0.5034,3555.49
2024-11-26 00:41:00,0.5031,0.5057,0.5031,0.5034,2242.03
2024-11-26 00:43:00,0.5021,0.5058,0.503,0.5035,1989.11
2024-11-26 00:45:00,0.5035,0.5037,0.5037,0.5035,110.22
2024-11-26 00:47:00,0.5025,0.5035,0.5035,0.5025,102.8
2024-11-26 00:49:00,0.5029,0.5032,0.5032,0.5029,104.94
2024-11-26 00:51:00,0.5028,0.5035,0.5032,0.5028,370.13
2024-11-26 00:53:00,0.503,0.5033,0.503,0.5033,118.45
2024-11-26 00:55:00,0.5026,0.5026,0.5026,0.5026,117.18
2024-11-26 00:57:00,0.5024,0.5029,0.5024,0.5029,105.76
2024-11-26 00:59:00,0.5021,0.505,0.5028,0.5021,218.44
2024-11-26 01:01:00,0.503,0.5049,0.503,0.5049,71.04
2024-11-26 01:02:00,0.5021,0.5027,0.5027,0.5021,126.52
2024-11-26 01:04:00,0.5006,0.502,0.502,0.5007,123.17
2024-11-26 01:06:00,0.5005,0.5012,0.5012,0.5005,103.22
2024-11-26 01:07:00,0.503,0.5092,0.503,0.5043,1366.35
2024-11-26 01:08:00,0.5051,0.5095,0.5094,0.5058,1530.63
2024-11-26 01:09:00,0.505,0.5055,0.505,0.5055,135.94
2024-11-26 01:11:00,0.505,0.5055,0.5055,0.505,217.17
2024-11-26 01:12:00,0.5048,0.5048,0.5048,0.5048,73.08
2024-11-26 01:13:00,0.5031,0.5058,0.5058,0.5031,553.49
2024-11-26 01:14:00,0.5032,0.5032,0.5032,0.5032,54.77
2024-11-26 01:15:00,0.5032,0.5046,0.5032,0.5046,680.86
2024-11-26 01:16:00,0.5051,0.5054,0.5054,0.5054,321.86
2024-11-26 01:18:00,0.5053,0.5054,0.5054,0.5054,253.02
2024-11-26 01:19:00,0.5046,0.5058,0.5058,0.5047,5591.04
2024-11-26 01:21:00,0.5047,0.5047,0.5047,0.5047,123.36
2024-11-26 01:22:00,0.506,0.509,0.506,0.5066,5790.47
2024-11-26 01:23:00,0.506,0.5083,0.5082,0.506,763.02
2024-11-26 01:24:00,0.5061,0.5062,0.5061,0.5062,125.06
2024-11-26 01:26:00,0.5066,0.5066,0.5066,0.5066,73.54
2024-11-26 01:28:00,0.5046,0.5069,0.5061,0.5056,3469.55
2024-11-26 01:29:00,0.5048,0.5055,0.5055,0.5048,718.54
2024-11-26 01:30:00,0.5047,0.5085,0.5048,0.507,2516.51
2024-11-26 01:31:00,0.507,0.5075,0.5071,0.5075,296.6
2024-11-26 01:32:00,0.5063,0.5083,0.5071,0.5083,1352.29
2024-11-26 01:33:00,0.5063,0.5093,0.5063,0.5074,717.76
2024-11-26 01:34:00,0.5074,0.5092,0.5092,0.5075,296.58
2024-11-26 01:35:00,0.5071,0.5078,0.5071,0.5078,56.75
2024-11-26 01:36:00,0.5061,0.507,0.507,0.5063,281.36
2024-11-26 01:38:00,0.5071,0.512,0.509,0.5081,7937.83
2024-11-26 01:39:00,0.5077,0.5084,0.5077,0.5084,106.16
2024-11-26 01:40:00,0.5083,0.5114,0.5102,0.5114,531.98
2024-11-26 01:41:00,0.5076,0.51,0.508,0.5076,569.16
2024-11-26 01:42:00,0.505,0.5081,0.5081,0.5069,9262.8
2024-11-26 01:43:00,0.5059,0.5073,0.5069,0.5059,1244.0
2024-11-26 01:44:00,0.5055,0.5069,0.5069,0.5055,379.85
2024-11-26 01:45:00,0.5046,0.5059,0.5059,0.5046,342.89
2024-11-26 01:46:00,0.4999,0.5046,0.5046,0.5004,6762.27
2024-11-26 01:47:00,0.5,0.5004,0.5004,0.5001,6776.13
2024-11-26 01:48:00,0.4998,0.502,0.5001,0.5,7536.96
2024-11-26 01:49:00,0.5011,0.5061,0.502,0.5035,2440.14
2024-11-26 01:50:00,0.5032,0.5057,0.5035,0.5032,163.85
2024-11-26 01:52:00,0.5031,0.5058,0.5031,0.5031,177.36
2024-11-26 01:53:00,0.5039,0.505,0.505,0.5039,72.61
2024-11-26 01:55:00,0.5031,0.5032,0.5031,0.5032,120.47
2024-11-26 01:57:00,0.5031,0.5032,0.5032,0.5031,232.72
2024-11-26 01:59:00,0.5011,0.5055,0.5035,0.5011,322.63
2024-11-26 02:00:00,0.504,0.504,0.504,0.504,17.0
2024-11-26 02:01:00,0.5044,0.5057,0.5044,0.5044,464.25
2024-11-26 02:03:00,0.5044,0.5044,0.5044,0.5044,308.44
2024-11-26 02:04:00,0.5044,0.5055,0.5049,0.5044,457.37
2024-11-26 02:05:00,0.5044,0.5048,0.5048,0.5044,407.8
2024-11-26 02:06:00,0.5022,0.5044,0.5044,0.5022,732.41
2024-11-26 02:07:00,0.503,0.5033,0.5033,0.503,72.65
2024-11-26 02:08:00,0.5029,0.5033,0.5033,0.5029,94.02
2024-11-26 02:09:00,0.5032,0.5046,0.5046,0.5033,566.93
2024-11-26 02:10:00,0.5042,0.5058,0.505,0.5048,514.24
2024-11-26 02:12:00,0.5042,0.5051,0.505,0.5042,587.95
2024-11-26 02:14:00,0.5055,0.5109,0.506,0.5066,44292.94
2024-11-26 02:16:00,0.508,0.5083,0.508,0.5083,181.2
2024-11-26 02:19:00,0.5081,0.5095,0.509,0.5081,380.89
2024-11-26 02:20:00,0.5085,0.5085,0.5085,0.5085,60.68
2024-11-26 02:21:00,0.5079,0.5086,0.5086,0.5079,283.26
2024-11-26 02:23:00,0.508,0.5103,0.51,0.5085,221.41
2024-11-26 02:25:00,0.5086,0.512,0.5099,0.5107,3641.56
2024-11-26 02:26:00,0.5085,0.509,0.509,0.5085,62.79
2024-11-26 02:27:00,0.5088,0.5089,0.5088,0.5089,125.78
2024-11-26 02:29:00,0.5086,0.5105,0.5086,0.5088,1200.97
2024-11-26 02:30:00,0.5092,0.5092,0.5092,0.5092,60.43
2024-11-26 02:31:00,0.5092,0.515,0.5108,0.5095,12106.06
2024-11-26 02:34:00,0.5119,0.5139,0.5119,0.5121,633.12
2024-11-26 02:37:00,0.5126,0.5126,0.5126,0.5126,74.06
2024-11-26 02:38:00,0.512,0.5141,0.514,0.512,809.03
2024-11-26 02:39:00,0.5118,0.5122,0.512,0.5122,550.75
2024-11-26 02:40:00,0.5117,0.5143,0.5117,0.5143,338.97
2024-11-26 02:41:00,0.5075,0.5122,0.5121,0.5075,5860.08
2024-11-26 02:43:00,0.508,0.5089,0.508,0.5089,523.9
2024-11-26 02:44:00,0.5074,0.5104,0.51,0.5074,888.15
2024-11-26 02:45:00,0.509,0.51,0.51,0.509,54.05
2024-11-26 02:46:00,0.5089,0.5096,0.5089,0.5091,661.51
2024-11-26 02:55:00,0.5076,0.509,0.509,0.5076,1573.39
2024-11-26 02:56:00,0.5065,0.5083,0.5072,0.5065,593.66
2024-11-26 02:57:00,0.5065,0.5083,0.5065,0.5081,447.89
2024-11-26 02:59:00,0.5083,0.5099,0.5085,0.5099,7844.12
2024-11-26 03:00:00,0.5087,0.5094,0.5094,0.5087,104.19
2024-11-26 03:01:00,0.5075,0.5087,0.5087,0.5075,1051.79
2024-11-26 03:04:00,0.5075,0.5078,0.5078,0.5075,165.29
2024-11-26 03:05:00,0.5069,0.5077,0.5075,0.5069,634.49
2024-11-26 03:06:00,0.5072,0.5082,0.5073,0.5072,424.28
2024-11-26 03:07:00,0.5071,0.5076,0.5071,0.5076,103.7
2024-11-26 03:09:00,0.5075,0.5081,0.5075,0.5081,118.8
2024-11-26 03:11:00,0.5081,0.5081,0.5081,0.5081,133.8
2024-11-26 03:13:00,0.5081,0.5081,0.5081,0.5081,391.55
2024-11-26 03:14:00,0.5053,0.506,0.506,0.5054,122.35
2024-11-26 03:15:00,0.5051,0.5099,0.508,0.5051,3883.27
2024-11-26 03:16:00,0.5047,0.5089,0.508,0.5047,688.87
2024-11-26 03:17:00,0.507,0.5086,0.507,0.5086,47.8
2024-11-26 03:18:00,0.5065,0.5087,0.5065,0.5087,123.7
2024-11-26 03:19:00,0.5055,0.5067,0.5067,0.5055,116.08
2024-11-26 03:21:00,0.5062,0.5083,0.5069,0.5062,511.19
2024-11-26 03:23:00,0.5065,0.5068,0.5068,0.5065,127.05
2024-11-26 03:25:00,0.5053,0.5067,0.5067,0.5061,884.04
